date_time,close,vol,spy,return,Beta,WR,RSI,OBV
1/27/21 10:05,5.22,3018521,378.51,-0.0076045627376425395,,-43.26123128119803,58.16993464052286,41084218.0
1/27/21 10:06,5.165,2558302,378.62,-0.010536398467432928,,-56.57237936772053,53.64913247039383,38525916.0
1/27/21 10:07,5.23,3076656,378.772,0.012584704743465736,,-80.35714285714292,59.138805775985475,41602572.0
1/27/21 10:08,5.2069,3145314,378.82,-0.0044168260038242035,,-57.142857142857004,56.059421422986716,38457258.0
1/27/21 10:09,5.215,2041099,378.73,0.0015556281088555668,,-76.29166666666671,56.80404354587868,40498357.0
1/27/21 10:10,5.1865,2551642,378.66,-0.005465004793863915,,-72.9166666666668,52.08581644815253,37946715.0
1/27/21 10:11,5.205,1451796,378.74,0.0035669526655741635,,-90.4444444444446,53.577933905802745,39398511.0
1/27/21 10:12,5.1823,1695193,378.71,-0.004361191162344014,,-82.22222222222217,50.87378640776697,37703318.0
1/27/21 10:13,5.09,2502897,378.63,-0.017810624626131255,,-69.23333333333336,42.01081612586038,35200421.0
1/27/21 10:14,5.1,2312552,378.45,0.0019646365422396617,,-100.0,31.97808535178777,37512973.0
1/27/21 10:15,5.115,2195643,378.05,0.002941176470588447,,-96.66666666666673,33.896364156885255,39708616.0
1/27/21 10:16,5.14,1552806,378.28,0.004887585532746819,,-85.29411764705861,31.44299287410928,41261422.0
1/27/21 10:17,5.11,1862320,378.03,-0.0058365758754862496,,-70.58823529411774,42.0738974970203,39399102.0
1/27/21 10:18,5.09,2705006,378.33,-0.00391389432485334,,-85.71428571428544,31.244483671668178,36694096.0
1/27/21 10:19,5.05,1998671,378.56,-0.007858546168958758,,-77.77777777777783,31.244483671668178,34695425.0
1/27/21 10:20,5.062,2233228,379.15,0.0023762376237623783,,-100.0,37.44514870794742,36928653.0
1/27/21 10:21,5.08,1832499,379.38,0.0035559067562227487,,-92.72727272727246,29.350220264317173,38761152.0
1/27/21 10:22,5.115,2252940,379.34,0.006889763779527547,,-81.81818181818167,37.749933351106414,41014092.0
1/27/21 10:23,5.11,1475671,379.18,-0.0009775171065493637,,-58.06451612903207,35.88709677419364,39538421.0
1/27/21 10:24,5.11,1533288,379.28,0.0,,-61.290322580644904,38.86462882096081,41071709.0
1/27/21 10:25,5.13,1282732,379.31,0.003913894324853118,,-54.64852607709708,39.13043478260866,42354441.0
1/27/21 10:26,5.15,1542573,379.33,0.003898635477582957,,-20.000000000000355,45.28191644756072,43897014.0
1/27/21 10:27,5.16,2535551,379.4,0.0019417475728153999,,-9.09090909090887,63.46153846153853,46432565.0
1/27/21 10:28,5.13,1704024,379.5,-0.005813953488372103,,0.0,55.3571428571429,44728541.0
1/27/21 10:29,5.0895,1927238,379.3,-0.007894736842105177,,-27.27272727272742,45.826513911620275,42801303.0
1/27/21 10:30,5.13,1515208,379.7,0.007957559681697646,,-64.09090909090891,48.44236760124614,44316511.0
1/27/21 10:31,5.115,1269604,379.12,-0.0029239766081871066,,-27.27272727272742,50.816993464052274,43046907.0
1/27/21 10:32,5.115,1658696,378.52,0.0,,-40.90909090909072,54.370629370629445,44705603.0
1/27/21 10:33,5.11,1534324,379.01199999999994,-0.0009775171065493637,,-45.918367346938766,61.952191235059885,43171279.0
1/27/21 10:34,5.115,1368812,378.91,0.0009784735812132794,,-62.49999999999972,60.86065573770495,44540091.0
1/27/21 10:35,5.115,684497,378.89,0.0,,-63.82978723404244,57.74336283185847,45224588.0
1/27/21 10:36,5.084,1267074,378.72,-0.006060606060606211,,-59.21052631578898,43.01801801801788,43957514.0
1/27/21 10:37,5.07,1712883,378.8,-0.0027537372147913297,,-84.44444444444514,41.341991341991296,42244631.0
1/27/21 10:38,5.08,1430733,378.88,0.0019723865877712132,,-100.0,43.77593360995842,43675364.0
1/27/21 10:39,5.0799,1066851,378.74,-1.968503936999877e-05,,-88.88888888888911,38.67028493894169,42608513.0
1/27/21 10:40,5.08,1781071,378.65,1.9685426878357504e-05,,-88.99999999999996,32.60437375745505,44389584.0
1/27/21 10:41,5.099,1704235,379.09,0.003740157480315087,,-83.33333333333358,35.49000951474778,46093819.0
1/27/21 10:42,5.095,1099723,379.17,-0.000784467542655487,,-51.666666666666494,40.49945711183487,44994096.0
1/27/21 10:43,5.09,1567156,379.2,-0.0009813542688910104,,-58.33333333333395,50.168123739071866,43426940.0
1/27/21 10:44,5.11,1342566,379.42,0.003929273084479545,,-55.55555555555644,42.199687987519646,44769506.0
1/27/21 10:45,5.125,1765069,379.483,0.0029354207436398383,,-27.272727272726833,53.90015600624018,46534575.0
1/27/21 10:46,5.1395,2288604,379.39,0.0028292682926829293,,-20.863309352518023,58.58444288717583,48823179.0
1/27/21 10:47,5.11,2110716,379.5,-0.005739857962836825,,0.0,50.0,46712463.0
1/27/21 10:48,5.13,1576069,379.66,0.003913894324853118,,-42.44604316546731,54.11635565312836,48288532.0
1/27/21 10:49,5.12,1001963,379.58,-0.0019493177387913674,,-13.669064748201595,51.3007284079084,47286569.0
1/27/21 10:50,5.13,1612256,379.26,0.001953125,,-28.057553956834454,63.434579439252566,48898825.0
1/27/21 10:51,5.1396,1221724,379.36,0.0018713450292398015,,-16.080402010050125,70.863309352518,50120549.0
1/27/21 10:52,5.17,2262515,379.41,0.005914857187329758,,-33.74028856825786,74.03846153846163,52383064.0
1/27/21 10:53,5.21,3171457,379.9,0.007736943907156624,,-30.76923076923082,78.64376926464115,55554521.0
1/27/21 10:54,5.21,2975786,379.63,0.0,,0.0,78.63436123348022,58530307.0
1/27/21 10:55,5.2387,3054758,379.82,0.005508637236084413,,-19.3006052454605,79.50992817912972,61585065.0
1/27/21 10:56,5.25,3444748,379.755,0.002157023689083326,,-7.0625000000001865,81.76229508196741,65029813.0
1/27/21 10:57,5.265,2636712,379.77,0.0028571428571428914,,-9.677419354838543,84.44881889763793,67666525.0
1/27/21 10:58,5.24,2026327,379.72,-0.0047483380816712994,,0.0,75.09652509652531,65640198.0
1/27/21 10:59,5.285,2444022,379.74,0.00858778625954204,,-25.7142857142857,77.6816608996542,68084220.0
1/27/21 11:00,5.29,2263545,379.48,0.0009460737937558861,,-2.7777777777777226,76.92307692307715,70347765.0
1/27/21 11:01,5.33,3688027,379.4,0.007561436672967936,,-19.04761904761907,87.9310344827588,74035792.0
1/27/21 11:02,5.3399,3396163,379.45,0.0018574108818010249,,-4.5020463847203365,87.49553411932854,77431955.0
1/27/21 11:03,5.35,2962327,379.34,0.001891421187662612,,-4.590909090908894,91.07142857142871,80394282.0
1/27/21 11:04,5.334,2559639,379.37,-0.0029906542056075125,,0.0,85.66433566433578,77834643.0
1/27/21 11:05,5.275,3041992,379.07,-0.011061117360329775,,-8.88888888888891,70.18485390578434,74792651.0
1/27/21 11:06,5.2695,3315225,378.94,-0.001042654028436063,,-53.57142857142818,66.02254428341391,71477426.0
1/27/21 11:07,5.335,2929190,378.88,0.012430021823702564,,-57.499999999999986,68.60119047619055,74406616.0
1/27/21 11:08,5.33,2841780,378.9,-0.0009372071227741197,,-13.47708894878678,67.59530791788866,71564836.0
1/27/21 11:09,5.335,2863308,378.969,0.0009380863039398779,,-18.18181818181789,65.17491333123237,74428144.0
1/27/21 11:10,5.355,2966828,378.73,0.0037488284910967007,,-17.391304347826456,66.10429447852773,77394972.0
1/27/21 11:11,5.39,2476763,378.82,0.006535947712418055,,-23.33333333333292,68.06358381502899,79871735.0
1/27/21 11:12,5.37,3284146,378.91,-0.0037105751391465214,,0.0,69.06158357771268,76587589.0
1/27/21 11:13,5.3895,2269447,378.74,0.0036312849162010163,,-16.59751037344365,66.56101426307454,78857036.0
1/27/21 11:14,5.39,2909134,378.66,9.277298450682814e-05,,-0.4149377593358702,66.07717041800646,81766170.0
1/27/21 11:15,5.4,2073857,378.66,0.0018552875695734272,,-7.662835249042634,62.45551601423498,83840027.0
1/27/21 11:16,5.44,3495860,378.48,0.007407407407407307,,-23.460410557184698,66.08807457409205,87335887.0
1/27/21 11:17,5.48,3732232,378.09,0.007352941176470562,,-19.00237529691208,69.06158357771275,91068119.0
1/27/21 11:18,5.49,3922886,378.051,0.0018248175182480342,,-4.5351473922901455,73.28358208955238,94991005.0
1/27/21 11:19,5.43,5025200,378.13,-0.010928961748634003,,0.0,73.06547619047608,89965805.0
1/27/21 11:20,5.4288,3459406,378.16,-0.00022099447513812542,,-37.50000000000028,74.0126620440157,86506399.0
1/27/21 11:21,5.38,3694529,378.02,-0.00898909519599178,,-38.25000000000019,57.14285714285714,82811870.0
1/27/21 11:22,5.385,3136166,378.04,0.0009293680297397522,,-70.96774193548396,58.730158730158706,85948036.0
1/27/21 11:23,5.37,2999043,378.135,-0.0027855153203342198,,-77.77777777777821,55.384615384615415,82948993.0
1/27/21 11:24,5.36,2939027,378.32,-0.0018621973929235924,,-92.30769230769246,50.793650793650784,80009966.0
1/27/21 11:25,5.475,3391971,378.23,0.021455223880596952,,-100.0,60.75949367088611,83401937.0
1/27/21 11:26,5.46,2804743,378.3,-0.002739726027397249,,-11.538461538461984,61.53846153846156,80597194.0
1/27/21 11:27,5.425,3877262,378.32,-0.0064102564102563875,,-23.076923076923286,54.377311960542535,76719932.0
1/27/21 11:28,5.4389,2445190,378.28,0.0025622119815669198,,-50.00000000000034,55.83671520649327,79165122.0
1/27/21 11:29,5.425,3282571,378.17,-0.0025556638290831213,,-39.307692307692285,52.95648060548717,75882551.0
1/27/21 11:30,5.4787,1901929,378.02,0.009898617511520769,,-50.00000000000034,54.4329896907216,77784480.0
1/27/21 11:31,5.5995,6147829,378.08,0.022049026228849966,,-50.4384133611692,61.55035762613566,83932309.0
1/27/21 11:32,5.675,4045936,377.91,0.01348334672738627,,-23.968253968253975,65.87165408373367,87978245.0
1/27/21 11:33,5.835,7826431,377.58,0.028193832599118895,,-33.684210526315844,79.65729349736384,95804676.0
1/27/21 11:34,5.82,5251098,377.46,-0.0025706940874035134,,0.0,78.07924203273046,90553578.0
1/27/21 11:35,6.0587,7279634,377.52,0.04101374570446725,,-34.163446400457964,88.27975183305138,97833212.0
1/27/21 11:36,6.195,9420562,377.79,0.02249657517289183,,-16.323353293413213,89.79170760463751,107253774.0
1/27/21 11:37,6.59,7516365,378.16,0.06376109765940274,,-32.11382113821136,93.64000572327946,114770139.0
1/27/21 11:38,6.59,7516365,377.91,0.0,,0.0,94.31474275832252,122286504.0
1/27/21 11:39,6.59,7516365,377.96,0.0,,0.0,93.80106851037084,129802869.0
1/27/21 11:40,6.59,7516365,378.03,0.0,,0.0,94.91970106535219,137319234.0
1/27/21 11:41,6.59,7516365,377.96,0.0,,0.0,97.63657180242066,144835599.0
1/27/21 11:42,6.59,7516365,378.01,0.0,,0.0,97.60939697245429,152351964.0
1/27/21 11:43,8.81,1234629,377.89,0.3368740515933233,,-66.64065079698617,99.56076134699855,153586593.0
1/27/21 11:44,8.81,1234629,377.6,0.0,,0.0,99.55374408710917,154821222.0
1/27/21 11:45,8.81,1234629,377.86,0.0,,0.0,99.53710847091499,156055851.0
1/27/21 11:46,8.81,1234629,377.88,0.0,,0.0,99.5260663507109,157290480.0
1/27/21 11:47,8.81,1234629,377.53,0.0,,0.0,99.50083194675541,158525109.0
1/27/21 11:48,8.81,1234629,377.1,0.0,,0.0,100.0,159759738.0
1/27/21 11:49,7.74,2201371,376.99,-0.12145289443813856,,0.0,71.99905791222882,157558367.0
1/27/21 11:50,7.74,2201371,377.01800000000003,0.0,,-48.19819819819819,70.96336499321573,159759738.0
1/27/21 11:51,7.74,2201371,377.12300000000005,0.0,,-48.19819819819819,67.47720364741642,161961109.0
1/27/21 11:52,7.74,2201371,376.99,0.0,,-48.19819819819819,67.47720364741642,164162480.0
1/27/21 11:53,7.74,2201371,376.86,0.0,,-48.19819819819819,67.47720364741642,166363851.0
1/27/21 11:54,6.91,8653401,376.83,-0.10723514211886309,,-48.19819819819819,53.883495145631066,157710450.0
1/27/21 11:55,6.61,13294788,376.71,-0.04341534008683068,,-85.58558558558558,50.22624434389141,144415662.0
1/27/21 11:56,7.055,11716282,376.67,0.06732223903177004,,-100.0,54.779033915724554,156131944.0
1/27/21 11:57,7.2196,8540615,376.625,0.023330970942593954,,-79.77272727272731,21.697038724373556,164672559.0
1/27/21 11:58,7.05,9239182,376.35,-0.023491606183168035,,-72.29090909090911,20.461868958109548,155433377.0
1/27/21 11:59,6.965,8367840,376.21,-0.012056737588652444,,-80.00000000000003,19.894262776581144,147065537.0
1/27/21 12:00,6.32,9209234,376.29,-0.09260588657573576,,-74.09638554216869,16.434810740860556,137856303.0
1/27/21 12:01,6.5,307238,376.34,0.028481012658227778,,-100.0,20.3023758099352,138163541.0
1/27/21 12:02,6.5,307238,376.25,0.0,,-87.32394366197185,20.3023758099352,138470779.0
1/27/21 12:03,6.5,307238,376.04,0.0,,-87.32394366197185,28.007945516458562,138778017.0
1/27/21 12:04,6.5,307238,375.95,0.0,,-87.32394366197185,28.007945516458562,139085255.0
1/27/21 12:05,6.5,307238,376.46,0.0,,-87.32394366197185,28.007945516458562,139392493.0
1/27/21 12:06,6.115,6033848,376.87,-0.0592307692307692,,-76.30769230769232,24.642656513326244,133358645.0
1/27/21 12:07,6.175,9526838,376.76,0.009811937857726827,,-100.0,26.02781692298265,142885483.0
1/27/21 12:08,6.37,5856167,376.61,0.03157894736842115,,-94.56816947311248,39.730716567777264,148741650.0
1/27/21 12:09,6.329,3948669,376.75,-0.006436420722135017,,-76.91472026072786,44.072230191545,144792981.0
1/27/21 12:10,6.8,4237223,377.029,0.07441933954811186,,-80.62647112076775,44.6790752024038,149030204.0
1/27/21 12:11,6.8,4237223,377.1,0.0,,-26.737967914438514,40.59867359741889,153267427.0
1/27/21 12:12,6.8,4237223,377.21,0.0,,-19.411764705882366,43.937924345295826,157504650.0
1/27/21 12:13,6.8,4237223,377.36,0.0,,0.0,45.82701062215477,161741873.0
1/27/21 12:14,6.8,4237223,377.455,0.0,,0.0,68.018018018018,165979096.0
1/27/21 12:15,6.8,4237223,377.63,0.0,,0.0,63.02083333333332,170216319.0
1/27/21 12:16,6.8,5563069,377.885,0.0,,0.0,63.02083333333332,175779388.0
1/27/21 12:17,6.66,5649487,377.77,-0.020588235294117574,,0.0,56.19195046439629,170129901.0
1/27/21 12:18,6.91,3750797,377.84,0.037537537537537524,,-31.44654088050315,63.29442282749677,173880698.0
1/27/21 12:19,6.8401,2917300,377.9,-0.010115774240231579,,0.0,60.54966188969538,170963398.0
1/27/21 12:20,6.8,3641951,378.03,-0.005862487390535187,,-9.51020408163272,77.03235990528806,167321447.0
1/27/21 12:21,6.6204,3377691,377.895,-0.026411764705882357,,-18.932874354561143,66.0608683109765,163943756.0
1/27/21 12:22,6.46,4634451,378.01199999999994,-0.024228143314603323,,-49.84509466437175,53.32840236686389,159309305.0
1/27/21 12:23,6.577999999999999,2828362,377.85,0.01826625386996894,,-100.0,58.71238628411476,162137667.0
1/27/21 12:24,6.5401,3596086,377.935,-0.0057616296746730855,,-73.77777777777791,36.9515011547344,158541581.0
1/27/21 12:25,6.53,2127897,377.98,-0.0015443188942064756,,-82.20000000000005,36.580516898608344,156413684.0
1/27/21 12:26,6.675,2857741,377.95,0.022205206738131533,,-84.44444444444439,44.569939183318844,159271425.0
1/27/21 12:27,6.6475,2897445,378.045,-0.0041198501872659055,,-52.22222222222227,43.52991090369113,156373980.0
1/27/21 12:28,6.695,2038441,377.9,0.0071455434373826066,,-58.33333333333335,45.71778140293639,158412421.0
1/27/21 12:29,6.66,1652821,377.79,-0.005227781926811059,,-47.77777777777772,44.44885011895322,156759600.0
1/27/21 12:30,6.6104,2301324,377.71,-0.007447447447447408,0.6897053708945043,-55.555555555555536,42.76667175339539,154458276.0
1/27/21 12:31,6.6888,1915200,377.62,0.011860099237565036,0.6323147696018704,-66.57777777777773,51.15292233787029,156373476.0
1/27/21 12:32,6.76,2800749,377.47,0.010644659729697414,0.9254161596700782,-39.80531439094978,42.99196411885625,159174225.0
1/27/21 12:33,6.7691,2974351,377.42,0.0013461538461538858,0.9134121445100055,-11.764705882352956,46.48305924311473,162148576.0
1/27/21 12:34,6.705,3073674,377.46,-0.009469501115362378,0.912244879411157,0.0,45.40352235339656,159074902.0
1/27/21 12:35,6.605,2637985,377.08,-0.014914243102162494,1.3015406529177909,-20.73762536395983,49.192702872719664,156436917.0
1/27/21 12:36,6.7,2043205,377.15,0.014383043149129415,1.3421385329981397,-68.63237139272259,63.50742908599736,158480122.0
1/27/21 12:37,6.77,1975155,377.51,0.010447761194029681,1.438709317914921,-29.166666666666497,61.42313184198006,160455277.0
1/27/21 12:38,6.785,1788556,377.6,0.0022156573116691725,1.443299235975052,-5.882352941176696,64.97859327217131,162243833.0
1/27/21 12:39,6.845,2720916,377.772,0.008843036109064117,1.522965528168224,-24.999999999999908,68.15771270463455,164964749.0
1/27/21 12:40,6.8191,2155154,378.07,-0.003783783783783745,1.4220444087905313,0.0,59.62849124682615,162809595.0
1/27/21 12:41,6.885,2257556,378.33,0.009664031910369353,1.5194315193284749,-23.535714285714366,65.09469937714505,165067151.0
1/27/21 12:42,6.87,2433802,378.28,-0.002178649237472685,1.5239180716809397,0.0,61.60169716255637,162633349.0
1/27/21 12:43,6.805,2043297,378.25,-0.009461426491994218,1.460907946714694,-5.357142857142755,59.24509053812802,160590052.0
1/27/21 12:44,6.818,1606581,378.28,0.0019103600293901568,1.523844033497409,-28.571428571428665,63.88443017656499,162196633.0
1/27/21 12:45,6.7988,1732027,378.145,-0.0028160750953358793,1.5313796180390382,-23.928571428571544,57.98954096455553,160464606.0
1/27/21 12:46,6.675,2645668,378.21,-0.018209095722774626,1.422669087980639,-30.785714285714295,44.264507422402154,157818938.0
1/27/21 12:47,6.565,3247802,378.235,-0.016479400749063622,1.5558548899199447,-65.62500000000011,37.878607910678234,154571136.0
1/27/21 12:48,6.6082,2098048,378.35,0.0065803503427266374,1.560504977699914,-100.0,44.10475030450668,156669184.0
1/27/21 12:49,6.64,1644691,378.46,0.004812203020489569,1.197892653037699,-86.50000000000007,52.324654622741726,158313875.0
1/27/21 12:50,6.68,1486508,378.32,0.006024096385542244,1.0721128153233406,-76.56250000000017,48.566924620234985,159800383.0
1/27/21 12:51,6.695,1597308,378.38,0.002245508982035904,0.8787669030213039,-64.06250000000014,44.16614810205356,161397691.0
1/27/21 12:52,6.67,1607213,378.59,-0.0037341299477222645,0.8051590463806875,-59.37499999999996,41.19178921568624,159790478.0
1/27/21 12:53,6.71,1868671,378.5,0.0059970014992503096,0.7416279633503824,-67.18750000000007,39.33312262958282,161659149.0
1/27/21 12:54,6.6888,1191642,378.48,-0.0031594634873324257,0.6964265138873581,-54.68750000000004,39.627447858621224,160467507.0
1/27/21 12:55,6.678999999999999,1421792,378.52,-0.0014651357493122852,0.7370656845796012,-59.409836065573984,31.993006993006958,159045715.0
1/27/21 12:56,6.655,1333136,378.65,-0.003593352298248087,0.49888275252132747,-54.94071146245085,31.49741824440619,157712579.0
1/27/21 12:57,6.665,278338,378.652,0.0015026296018030294,0.5654947973175662,-64.42687747035568,36.69201520912548,157990917.0
1/27/21 12:58,6.665,278338,378.55,0.0,0.5916607724154697,-57.22840034217287,35.08771929824563,158269255.0
1/27/21 12:59,6.665,278338,378.65,0.0,0.6662262865467927,-31.03448275862073,36.45200486026731,158547593.0
1/27/21 13:00,6.665,278338,378.68,0.0,0.4167105303208437,-31.03448275862073,48.648648648648674,158825931.0
1/27/21 13:01,6.665,278338,378.79,0.0,0.4710852798658403,-44.2043222003929,69.23076923076917,159104269.0
1/27/21 13:02,6.665,278338,378.705,0.0,0.3877516134809318,-64.28571428571392,63.09963099630995,159382607.0
1/27/21 13:03,6.665,278338,378.69,0.0,0.6165395192606159,-81.81818181818211,56.75675675675683,159660945.0
1/27/21 13:04,6.665,278338,378.64,0.0,0.5131582574996576,-81.81818181818211,44.827586206896676,159939283.0
1/27/21 13:05,6.665,278338,378.54,0.0,0.5568419656874334,-81.81818181818211,38.46153846153836,160217621.0
1/27/21 13:06,6.665,278338,378.54,0.0,0.6396618984241378,-81.81818181818211,47.619047619047656,160495959.0
1/27/21 13:07,6.665,278338,378.5,0.0,0.5473639814915071,-70.41420118343204,15.384615384615188,160774297.0
1/27/21 13:08,6.665,278338,378.33,0.0,0.5821407073735357,-58.33333333333272,22.831050228310446,161052635.0
1/27/21 13:09,6.665,278338,378.46,0.0,0.565378263551263,0.0,29.41176470588266,161330973.0
1/27/21 13:10,6.665,278338,378.3,0.0,0.551180014617135,,100.0,161609311.0
1/27/21 13:11,6.665,278338,378.1,0.0,0.5615263727481696,,,161887649.0
1/27/21 13:12,6.665,278338,377.89,0.0,0.5707937922422455,,,162165987.0
1/27/21 13:13,6.665,278338,377.92,0.0,0.4792152205970456,,,162444325.0
1/27/21 13:14,6.665,278338,377.98,0.0,0.47408646129675575,,,162722663.0
1/27/21 13:15,6.665,278338,377.98,0.0,0.5103368701869138,,,163001001.0
1/27/21 13:16,6.665,278338,377.89,0.0,0.48240150015621236,,,163279339.0
1/27/21 13:17,6.665,278338,378.09,0.0,0.3416449948502932,,,163557677.0
1/27/21 13:18,6.665,278338,378.19,0.0,0.44361877314618176,,,163836015.0
1/27/21 13:19,6.665,278338,378.07300000000004,0.0,0.6037560890919582,,,164114353.0
1/27/21 13:20,6.665,278338,378.12,0.0,0.6189803777356918,,,164392691.0
1/27/21 13:21,6.665,278338,377.97,0.0,0.6168251366655589,,,164671029.0
1/27/21 13:22,6.665,278338,377.9,0.0,0.6352139756608641,,,164949367.0
1/27/21 13:23,6.665,278338,377.94,0.0,0.601685990782007,,,165227705.0
1/27/21 13:24,6.665,278338,378.02,0.0,0.6046534851135811,,,165506043.0
1/27/21 13:25,6.665,278338,378.24,0.0,0.5654721925394827,,,165784381.0
1/27/21 13:26,6.665,278338,378.355,0.0,0.5454481258985024,,,166062719.0
1/27/21 13:27,6.665,278338,378.58,0.0,0.5121070974012506,,,166341057.0
1/27/21 13:28,6.665,278338,378.69,0.0,0.5505521605764283,,,166619395.0
1/27/21 13:29,6.665,278338,378.48,0.0,0.4501551205576808,,,166897733.0
1/27/21 13:30,6.665,278338,378.54,0.0,0.28941953335008624,,,167176071.0
1/27/21 13:31,6.449,6748259,378.36,-0.03240810202550637,0.5386505392689972,0.0,0.0,160427812.0
1/27/21 13:32,6.46,3737214,378.36,0.0017056908047758945,0.4973360233051687,-100.0,4.8458149779736175,164165026.0
1/27/21 13:33,6.82,4760526,378.185,0.05572755417956654,-0.10872744320608864,-97.03504043126682,63.202725724020446,168925552.0
1/27/21 13:34,6.84,5039463,378.29,0.0029325513196480912,-0.10981903368295408,-5.115089514066387,64.41515650741349,173965015.0
1/27/21 13:35,6.8899,4890202,378.31,0.007295321637426966,-0.10292867052926957,-11.317759129054219,67.1182828436596,178855217.0
1/27/21 13:36,7.2,8149438,378.2,0.045007910129319706,-0.5826506505897149,-41.291611185086566,77.66287487073421,187004655.0
1/27/21 13:37,7.3699,6095312,378.08,0.02359722222222227,-0.7445829055817162,-18.449343033988498,81.00096754331955,193099967.0
1/27/21 13:38,7.09,7622712,378.085,-0.037978805682573724,-0.7723371925567776,0.0,64.99858836815358,185477255.0
1/27/21 13:39,7.01,4982627,378.16,-0.01128349788434413,-0.8861458593587644,-30.394179606906324,61.52458578300372,180494628.0
1/27/21 13:40,7.075,2973460,378.13,0.009272467902995851,-0.9186056431525894,-39.08133347811927,63.12588039441669,183468088.0
1/27/21 13:41,6.65,5439106,377.98,-0.060070671378091856,-0.25403388444838354,-32.02302095775871,49.62250855647273,178028982.0
1/27/21 13:42,6.89,3550128,377.97,0.03609022556390973,-0.24415938983216462,-78.17352589857744,55.05209268906054,181579110.0
1/27/21 13:43,6.97,2561329,378.07,0.011611030478954953,-0.14988063440168783,-52.11206428493868,56.61088954395699,184140439.0
1/27/21 13:44,6.92,2286108,377.54,-0.00717360114777621,0.21740223691134566,-43.42491041372574,55.40987780040733,181854331.0
1/27/21 13:45,6.7387,2501636,377.65,-0.026199421965317993,-0.05998137971295311,-49.444993955379736,56.2378881185134,179352695.0
1/27/21 13:46,6.73,2420727,377.71,-0.0012910502025612614,-0.07292539355968268,-87.67884428392841,55.8194671954479,176931968.0
