date_time,close,vol,spy,return,Beta,WR,RSI,OBV
1/27/21 11:17,15.97,1948139,378.09,-0.011696268333436621,,-66.6931007137191,50.32014342425409,-9878987.0
1/27/21 11:18,16.14,1434409,378.051,0.01064495929868503,,-86.55462184873947,56.50424965937845,-8444578.0
1/27/21 11:19,16.246,1220788,378.13,0.006567534076827641,,-72.2689075630252,53.07950727883537,-7223790.0
1/27/21 11:20,16.14,1552208,378.16,-0.006524682998891973,,-63.36134453781527,53.340835560557075,-8775998.0
1/27/21 11:21,16.172,1106335,378.02,0.0019826517967782564,,-72.2689075630252,54.96876774559909,-7669663.0
1/27/21 11:22,15.97,2069250,378.04,-0.012490724709374179,,-80.38834951456309,52.72331154684097,-9738913.0
1/27/21 11:23,15.805,2183762,378.135,-0.010331872260488484,,-86.19246861924678,45.837981037367506,-11922675.0
1/27/21 11:24,16.093,1941650,378.32,0.018222081619740704,,-100.0,48.65338224116852,-9981025.0
1/27/21 11:25,16.4524,2342420,378.23,0.02233269123221282,,-75.89958158995815,50.03858520900324,-7638605.0
1/27/21 11:26,16.25,1475610,378.3,-0.012302156524276131,,-31.4049586776858,36.424847958297114,-9114215.0
1/27/21 11:27,16.222,1385770,378.32,-0.0017230769230768272,,-52.85018012290734,40.43562128275197,-10499985.0
1/27/21 11:28,16.218,1095685,378.28,-0.0002465787202565739,,-35.58850787766437,39.13007863695937,-11595670.0
1/27/21 11:29,16.27,1143520,378.17,0.0032063139721296707,,-36.206363917207355,46.13059804011355,-10452150.0
1/27/21 11:30,16.2475,1227707,378.02,-0.0013829133374309022,,-28.17423540315121,52.297149976639055,-11679857.0
1/27/21 11:31,16.2,1023280,378.08,-0.0029235266964148243,,-31.64967562557951,56.44329896907213,-12703137.0
1/27/21 11:32,16.03,2646953,377.91,-0.01049382716049374,,-38.98671609515,46.918422232182884,-15350090.0
1/27/21 11:33,16.115,1055953,377.58,0.005302557704304212,,-65.2455977757181,46.28642703254336,-14294137.0
1/27/21 11:34,16.0,1350200,377.46,-0.0071362085013960685,,-52.11615693543432,46.051444043321276,-15644337.0
1/27/21 11:35,15.85,1511214,377.52,-0.009375000000000022,,-69.87951807228916,41.48508567801985,-17155551.0
1/27/21 11:36,15.58,3024915,377.79,-0.017034700315457396,,-69.05089408528205,40.04492546457011,-20180466.0
1/27/21 11:37,15.884,1775907,378.16,0.019512195121951237,,-100.0,51.88292496901518,-18404559.0
1/27/21 11:38,15.695,2069895,377.91,-0.01189876605389073,,-65.15359926639157,40.0440264158495,-20474454.0
1/27/21 11:39,15.65,1212149,377.96,-0.002867155144950617,,-83.33333333333329,26.18142958917113,-21686603.0
1/27/21 11:40,15.4988,3464266,378.03,-0.009661341853035244,,-80.39419087136916,27.002204261572288,-25150869.0
1/27/21 11:41,15.46,2590950,377.96,-0.002503419619583336,,-95.20987654321007,26.824817518248082,-27741819.0
1/27/21 11:42,15.68,2174571,378.01,0.014230271668822736,,-100.0,35.53763440860209,-25567248.0
1/27/21 11:43,15.74,1080903,377.89,0.003826530612244916,,-72.06349206349213,35.81370449678798,-24486345.0
1/27/21 11:44,15.4775,1401448,377.6,-0.01667725540025422,,-62.16216216216217,31.736242884250416,-25887793.0
1/27/21 11:45,15.228,1340829,377.86,-0.01612017444677749,,-71.87147688838785,28.96103896103891,-27228622.0
1/27/21 11:46,14.51,5344898,377.88,-0.0471499868662989,,-55.264797507788124,23.40797760671792,-32573520.0
1/27/21 11:47,13.65,2952595,377.53,-0.05926946933149546,,-63.40425531914895,16.07486925406002,-35526115.0
1/27/21 11:48,13.65,2952595,377.1,0.0,,-100.0,16.600341102899364,-32573520.0
1/27/21 11:49,13.65,2952595,376.99,0.0,,-100.0,17.339667458432302,-29620925.0
1/27/21 11:50,13.65,2952595,377.01800000000003,0.0,,-100.0,18.85087153001936,-26668330.0
1/27/21 11:51,13.65,2952595,377.12300000000005,0.0,,-100.0,10.021474588403706,-23715735.0
1/27/21 11:52,14.5,1280726,376.99,0.06227106227106227,,-100.0,32.70622286541244,-22435009.0
1/27/21 11:53,15.255,4822599,376.86,0.052068965517241494,,-59.330143540669866,45.25810324129652,-17612410.0
1/27/21 11:54,15.6608,2910409,376.83,0.026601114388725033,,-23.205741626794232,51.83274504480044,-14702001.0
1/27/21 11:55,15.385,1782361,376.71,-0.017610850020433166,,-3.789473684210534,49.194691405746674,-16484362.0
1/27/21 11:56,15.1001,1836540,376.67,-0.018518037049073843,,-16.985645933014375,43.858943132479084,-18320902.0
1/27/21 11:57,14.69,1749322,376.625,-0.027158760538009696,,-27.884424109807078,39.64823724268474,-20070224.0
1/27/21 11:58,14.11,1924145,376.35,-0.03948264125255274,,-48.27929182414963,37.31235271195562,-21994369.0
1/27/21 11:59,13.47,4147542,376.21,-0.04535790219702329,,-70.78692714989963,34.79133504048724,-26141911.0
1/27/21 12:00,13.47,4147542,376.29,0.0,,-100.0,39.7265686739371,-21994369.0
1/27/21 12:01,13.47,4147542,376.34,0.0,,-100.0,47.85795887281036,-17846827.0
1/27/21 12:02,13.47,4147542,376.25,0.0,,-100.0,47.85795887281036,-13699285.0
1/27/21 12:03,13.47,4147542,376.04,0.0,,-100.0,47.85795887281036,-9551743.0
1/27/21 12:04,13.47,4147542,375.95,0.0,,-100.0,47.85795887281036,-5404201.0
1/27/21 12:05,14.4999,4179783,376.46,0.07645879732739425,,-100.0,58.12290929943611,-1224418.0
1/27/21 12:06,13.93,2873639,376.87,-0.03930371933599541,,-52.98977542450247,44.24405218726016,-4098057.0
1/27/21 12:07,14.1894,2713521,376.76,0.018621679827709903,,-79.00310388899035,38.04255128147581,-1384536.0
1/27/21 12:08,14.36,2964202,376.61,0.012023059466925945,,-62.433420365535305,34.58986873904183,1579666.0
1/27/21 12:09,13.93,2012763,376.75,-0.029944289693593307,,-45.40212256916757,33.37066837341135,-433097.0
1/27/21 12:10,14.1642,2521448,377.029,0.016812634601579335,,-62.29508196721315,39.17809486367104,2088351.0
1/27/21 12:11,13.83,3301649,377.1,-0.02359469648832968,,-32.59539761141869,39.8780660044254,-1213298.0
1/27/21 12:12,13.91,2210750,377.21,0.005784526391901634,,-65.04515001456456,47.33205271863829,997452.0
1/27/21 12:13,13.9725,1506464,377.36,0.004493170381020928,,-57.27740557335667,57.924117702715485,2503916.0
1/27/21 12:14,14.0745,1594597,377.455,0.007300053676865259,,-51.20885522866301,59.235493629113584,4098513.0
1/27/21 12:15,13.94,2262682,377.63,-0.009556289743863133,,-41.30498106612292,56.89715895750175,1835831.0
1/27/21 12:16,13.5788,1744407,377.885,-0.025911047345767546,,-54.364501407903774,51.443583483706604,91424.0
1/27/21 12:17,14.1825,2471103,377.77,0.044459009632662694,,-89.4358675599574,58.148258274055934,2562527.0
1/27/21 12:18,13.9331,1900263,377.84,-0.017585052000705037,,-34.458799261752326,55.010278048252715,662264.0
1/27/21 12:19,14.0567,1692576,377.9,0.00887096195390824,,-54.646697388632845,44.03531438415158,2354840.0
1/27/21 12:20,14.15,1562877,378.03,0.006637404227165744,,-38.82488479262674,53.39652936454024,3917717.0
1/27/21 12:21,13.9501,1236938,377.895,-0.014127208480565367,,-26.881720430107404,46.236356201440685,2680779.0
1/27/21 12:22,13.9988,864945,378.01199999999994,0.0034910144013302613,,-38.49594169289356,44.09263378254611,3545724.0
1/27/21 12:23,13.8281,1755604,377.85,-0.012193902334485807,,-30.42902103693888,48.17899138639693,1790120.0
1/27/21 12:24,13.7113,1803314,377.935,-0.008446568942949484,,-58.70465462978303,41.551949263197166,-13194.0
1/27/21 12:25,13.7165,939319,377.98,0.00037924923238508157,,-78.05201258903423,47.58664682117797,926125.0
1/27/21 12:26,13.0353,3753440,377.95,-0.04966281485801771,,-40.6206415620641,35.188132895316144,-2827315.0
1/27/21 12:27,13.5,5694741,378.045,0.035649352143794166,,-100.0,42.95806134311008,2867426.0
1/27/21 12:28,13.4241,2295783,377.9,-0.005622222222222306,,-59.49267782426772,40.23071377072817,571643.0
1/27/21 12:29,13.3812,1090341,377.79,-0.003195744966142944,,-66.10878661087867,41.36908439392068,-518698.0
1/27/21 12:30,13.3847,1637915,377.71,0.0002615609960243681,4.322244763070948,-69.8483263598326,46.629623198471975,1119217.0
1/27/21 12:31,13.65,1335288,377.62,0.019821139061764637,3.580771790569177,-68.6552435632905,39.52225414190708,2454505.0
1/27/21 12:32,13.99,2610365,377.47,0.02490842490842482,2.4752346433463193,-44.85511796896022,51.08105027168751,5064870.0
1/27/21 12:33,14.05,2228435,377.42,0.0042887776983560055,2.455485077315004,-14.353637750067282,49.869553366301965,7293305.0
1/27/21 12:34,14.18,2357187,377.46,0.0092526690391459,2.501964954898649,-11.35668734166148,50.57585995085994,9650492.0
1/27/21 12:35,14.0768,2140631,377.08,-0.007277856135401883,2.111045999853652,0.0,52.525816355009766,7509861.0
1/27/21 12:36,14.0646,1101278,377.15,-0.000866674244146437,2.0627659676521537,-9.015462566611275,51.3311215407024,6408583.0
1/27/21 12:37,14.1058,1044905,377.51,0.002929340329621777,2.4398358053345035,-10.081243994059513,55.92844028862989,7453488.0
1/27/21 12:38,14.1894,1071470,377.6,0.00592664010548849,2.5894499459487537,-7.243739710596898,60.35341504612585,8524958.0
1/27/21 12:39,14.2599,1535186,377.772,0.004968497610892797,2.5603027361572073,-5.7569818716316234,61.443854772133776,10060144.0
1/27/21 12:40,14.7641,3028568,378.07,0.035357891710320555,3.7800335093350492,-36.45961385494246,89.34097942836338,13088712.0
1/27/21 12:41,14.9,2574155,378.33,0.009204760195338668,4.210722047653045,-8.947853568606872,87.46521087561553,15662867.0
1/27/21 12:42,15.245,3713181,378.28,0.023154362416107244,4.165915637536003,-18.510569803626943,92.59415204678368,19376048.0
1/27/21 12:43,15.4772,3895787,378.25,0.015231223351918732,4.230436815151794,-11.09677419354842,95.04039883101258,23271835.0
1/27/21 12:44,14.89,2518931,378.28,-0.03793967901170747,4.300248799979275,0.0,75.85981790070437,20752904.0
1/27/21 12:45,15.15,1891105,378.145,0.01746138347884485,4.189225506928866,-39.48359332974714,75.81577860388272,22644009.0
1/27/21 12:46,14.88,1505941,378.21,-0.017821782178217838,4.286094153428011,-22.926008968609842,65.69554176072238,21138068.0
1/27/21 12:47,15.0599,1140805,378.235,0.012090053763440967,2.9885846604239625,-42.27665298031993,67.08740820953608,22278873.0
1/27/21 12:48,14.9734,1407898,378.35,-0.005743730038048067,2.987067208755062,-29.54127141441309,63.624811100425894,20870975.0
1/27/21 12:49,14.9876,937898,378.46,0.0009483484045040846,0.5146414405756307,-35.664731700410606,66.13406079501169,21808873.0
1/27/21 12:50,15.1367,1932306,378.32,0.009948223865061667,0.3644230651995142,-35.700743765495076,68.11285690150362,23741179.0
1/27/21 12:51,14.9501,1399151,378.38,-0.012327653980061637,0.3572085479181637,-26.440441062276772,63.59625108699155,22342028.0
1/27/21 12:52,14.73,1943666,378.59,-0.014722309549768942,0.2009380945078534,-43.30074755606663,58.33898932560007,20398362.0
1/27/21 12:53,14.8067,1074020,378.5,0.0052070604209095706,0.17302255619993748,-100.0,58.41852444882374,21472382.0
1/27/21 12:54,14.9168,885222,378.48,0.007435822972033046,0.19515779820279375,-89.73501070663826,52.6756614683722,22357604.0
1/27/21 12:55,14.94,712463,378.52,0.0015552933605063046,2.253128416800448,-75.0,50.72971395213076,23070067.0
1/27/21 12:56,15.1168,1307993,378.65,0.01183400267737622,4.506612657375285,-71.8950749464669,47.5083573038949,24378060.0
1/27/21 12:57,15.145,1631139,378.652,0.0018654741744283942,4.624669203910273,-7.904761904762093,42.987418728362734,26009199.0
1/27/21 12:58,15.15,1167178,378.55,0.0003301419610433065,4.624545208673453,-1.1904761904763768,57.27720555306762,27176377.0
1/27/21 12:59,15.4199,1436037,378.65,0.017815181518151757,4.709377637543379,-39.12161182780112,57.51266492234037,28612414.0
1/27/21 13:00,15.43,1416958,378.68,0.0006549977626313375,4.752476921326749,-1.4428571428570804,67.8989846394168,30029372.0
1/27/21 13:01,15.26,1547780,378.79,-0.011017498379779611,4.756370556218683,0.0,56.55420897477888,28481592.0
1/27/21 13:02,15.7,2438449,378.705,0.028833551769331445,3.459100417430342,-45.36082474226804,69.32446808510639,30920041.0
1/27/21 13:03,15.72,1934222,378.69,0.001273885350318471,3.3396905373741546,-2.0202020202021562,69.4188142963199,32854263.0
1/27/21 13:04,15.3138,1952075,378.64,-0.02583969465648861,3.4473240776187777,0.0,54.132250688319594,30902188.0
1/27/21 13:05,15.4295,1201387,378.54,0.0075552769397537745,3.4097449663132053,-41.03030303030303,61.56853281853281,32103575.0
1/27/21 13:06,15.68,1276146,378.54,0.016235133996564954,3.4247594281612876,-31.807730209131645,72.59322678843226,33379721.0
1/27/21 13:07,15.6875,1531488,378.5,0.00047831632653072553,3.4507357249111568,-4.980079681275013,71.66043674995083,34911209.0
1/27/21 13:08,15.6213,1385988,378.33,-0.00421992031872509,3.3703405334772856,-4.1666666666667425,67.70723370029657,33525221.0
1/27/21 13:09,15.6733,1095930,378.46,0.0033287882570591787,3.7619038868024153,-16.362732095490838,68.16807888608096,34621151.0
1/27/21 13:10,16.2199,5253093,378.3,0.03487459564992701,3.651957067562357,-50.851241975997766,73.09770090874827,39874244.0
1/27/21 13:11,16.53,4191138,378.1,0.019118490249631748,3.429388303446074,-22.471014492753756,75.93827252977752,44065382.0
1/27/21 13:12,15.87,3693786,377.89,-0.03992740471869338,3.918111032854362,0.0,60.82771896053895,40371596.0
1/27/21 13:13,16.3493,2463198,377.92,0.03020163831127909,3.754833329890861,-51.96850393700797,63.14866164902946,42834794.0
1/27/21 13:14,16.2556,1598059,377.98,-0.005731132219727986,3.2002031691423554,-14.228346456693028,61.410249322792865,41236735.0
1/27/21 13:15,16.3275,1644054,377.98,0.004423091119368117,4.344370921588544,-22.562078605492506,65.16464471403813,42880789.0
1/27/21 13:16,16.34,1709376,377.89,0.0007655795437144786,4.819064328402262,-16.650222002960078,60.34861910613803,44590165.0
1/27/21 13:17,16.26,1376581,378.09,-0.004895960832313251,4.924456795348327,-15.622430521295938,58.56544635492674,43213584.0
1/27/21 13:18,16.565,2320572,378.19,0.018757687576875792,4.699209735040194,-26.860413914575044,70.5047525401508,45534156.0
1/27/21 13:19,16.72,2519773,378.07300000000004,0.009357078176878808,3.953744891104095,-14.107581687448596,70.8798498527651,48053929.0
1/27/21 13:20,16.582,2003319,378.12,-0.00825358851674629,5.61803180337978,0.0,65.14540936261673,46050610.0
1/27/21 13:21,16.63,1350197,377.97,0.002894705101917694,5.535932058505542,-12.560298534631679,65.61309346320778,47400807.0
1/27/21 13:22,16.701,1960651,377.9,0.004269392663860616,5.603999434410969,-8.598452278589845,67.85749727101324,49361458.0
1/27/21 13:23,16.72,1231381,377.94,0.0011376564277587597,5.414355583678172,-2.2352941176468657,67.50275910504669,50592839.0
1/27/21 13:24,16.74,1274625,378.02,0.0011961722488038617,5.426000835355616,-2.298850574712597,60.55611934239904,51867464.0
1/27/21 13:25,16.38,2815881,378.24,-0.021505376344086002,4.977487601562634,0.0,47.01599427070895,49051583.0
1/27/21 13:26,16.12,1445609,378.355,-0.015873015873015706,4.759948054162561,-58.064516129032405,55.91463991672196,47605974.0
1/27/21 13:27,16.372,1223537,378.58,0.01563275434243172,5.093101590535077,-100.0,50.601770849901925,48829511.0
1/27/21 13:28,15.9888,2399694,378.69,-0.02340581480576598,4.9379101113801775,-48.988285410010526,43.86835815407236,46429817.0
1/27/21 13:29,15.6158,2577215,378.48,-0.023328830181126747,5.501118252368813,-66.82085038249423,35.632091088948926,43852602.0
1/27/21 13:30,15.8199,1793953,378.54,0.013070095672331972,4.920644072605418,-100.0,40.25409436720006,45646555.0
1/27/21 13:31,16.05,1947124,378.36,0.014544971839265841,4.672461218521882,-81.84486746130575,46.274481975588955,47593679.0
1/27/21 13:32,15.9626,1729440,378.36,-0.005445482866043627,5.632993124441183,-61.37697918519825,38.41894801599502,45864239.0
1/27/21 13:33,15.805,1329996,378.185,-0.00987307832057438,5.75052364387976,-69.15139654865678,32.426826457709126,44534243.0
1/27/21 13:34,16.17,1236255,378.29,0.023093957608351978,5.995972288381586,-83.17025440313112,42.72187676653478,45770498.0
1/27/21 13:35,16.0131,1037335,378.31,-0.00970315398886834,6.015867429050488,-50.70272193559844,39.50600483108227,44733163.0
1/27/21 13:36,16.3,1141163,378.2,0.01791658079947034,5.939585439793397,-64.65931328945011,43.6454107505071,45874326.0
1/27/21 13:37,16.26,1026226,378.08,-0.0024539877300613355,6.059041796964759,-39.13894324853215,42.758642402871395,44848100.0
