date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
1/20/2021 10:21,36.865,57087,2.9267,1375815,13.0278,298371,25.13,7568,4.1968,24867,382.62,100651,96.213,22.06,103.56
1/20/2021 10:22,36.894,59933,2.945,878073,12.96,312706,25.161,5801,4.1901,67802,382.82,110711,96.213,22.06,103.56
1/20/2021 10:23,37.065,84016,2.93,852902,13.03,272379,25.07,28980,4.21,104679,382.78,101694,96.383,22.05,103.58
1/20/2021 10:24,37.05,67947,2.9347,460222,13.07,187756,25.0189,48603,4.21,38884,382.65,106921,96.213,22.08,103.55
1/20/2021 10:25,37.16,134302,2.9401,319755,13.195,1069033,25.0473,36516,4.2,47097,382.57,103246,96.414,22.1,103.55
1/20/2021 10:26,36.94,72760,2.99,769692,13.26,840953,24.975,19649,4.21,21509,382.48,213335,96.244,22.13,103.55
1/20/2021 10:27,36.855,60647,2.9206,679407,13.3,556051,24.94,9004,4.21,360413,382.48,83709,96.244,22.09,103.58
1/20/2021 10:28,36.782,72752,2.898,1197015,13.2882,644620,25.01,9560,4.2133,277912,382.406,109903,96.414,22.07,103.58
1/20/2021 10:29,36.7,76065,2.9207,627503,13.295,375593,24.9092,17578,4.202,334161,382.4,100289,96.244,22.06,103.57
1/20/2021 10:30,36.99,41216,2.9183,329979,13.165,548791,24.98,14606,4.2013,312106,382.34,82862,96.074,22.01,103.57
1/20/2021 10:31,37.285,126315,2.9187,260027,13.285,447193,25.02,16743,4.21,41780,382.44,179760,96.244,22,103.56
1/20/2021 10:32,37.51,276327,2.915,197146,13.4049,1143981,24.975,6335,4.22,162529,382.57,147608,96.244,21.94,103.54
1/20/2021 10:33,37.67,193873,2.9113,240946,13.37,691771,24.9612,4927,4.22,27533,382.688,134496,96.074,21.87,103.54
1/20/2021 10:34,37.623,72839,2.9188,455227,13.43,383693,24.965,16269,4.215,57492,382.81,96543,96.244,21.91,103.54
1/20/2021 10:35,37.47,97361,2.8501,1096626,13.425,479915,24.94,23452,4.215,410721,382.81,101292,96.244,21.89,103.53
1/20/2021 10:36,37.5,53844,2.8459,969579,13.38,525885,24.9232,6793,4.21,526750,382.73,100635,96.074,21.95,103.55
1/20/2021 10:37,37.7,79475,2.7912,2558122,13.445,385784,24.93,12491,4.2187,25669,382.738,66638,96.074,21.97,103.54
1/20/2021 10:38,38.06,293511,2.8,1612458,13.445,739500,24.975,4634,4.215,50975,382.8,57338,96.244,21.96,103.55
1/20/2021 10:39,37.95,129593,2.86,1106343,13.42,272695,24.95,7386,4.23,278646,382.87,98484,96.074,21.92,103.54
1/20/2021 10:40,37.95,57943,2.855,852371,13.372,402146,24.93,7963,4.23,25880,383.01,166117,96.074,21.88,103.52
1/20/2021 10:41,37.86,34189,2.845,340393,13.3386,338874,24.94,4720,4.225,119948,382.94,73215,96.074,21.93,103.5
1/20/2021 10:42,37.771,55387,2.8756,566610,13.3101,369529,24.87,10860,4.2205,162319,382.84,84828,96.074,21.91,103.52
1/20/2021 10:43,37.69,92266,2.87,414658,13.3571,313298,24.87,7484,4.215,260062,382.892,65970,96.074,21.94,103.53
1/20/2021 10:44,37.8,26672,2.8665,374420,13.3344,274854,24.8732,9336,4.218,63328,382.94,60770,96.074,21.95,103.54
1/20/2021 10:45,37.876,162422,2.8299,481162,13.25,531974,24.93,6968,4.2214,1014710,382.935,95013,96.074,21.93,103.52
1/20/2021 10:46,37.64,65231,2.836,514479,13.21,334878,24.9,7090,4.225,74326,382.92,121715,95.935,21.93,103.47
1/20/2021 10:47,37.61,20803,2.85,242917,13.21,311532,24.8591,5271,4.215,524134,382.95,176742,96.105,21.93,103.46
1/20/2021 10:48,37.725,26410,2.815,278722,13.195,408962,24.88,7280,4.2199,59421,382.99,70035,96.105,21.97,103.47
1/20/2021 10:49,37.644,11585,2.812,454291,13.1799,179428,24.8601,7050,4.21,255493,382.93,29226,96.105,22,103.48
1/20/2021 10:50,37.45,85970,2.8061,815575,13.115,427718,24.845,3600,4.1914,435089,382.88,98974,96.105,22,103.48
1/20/2021 10:51,37.45,83574,2.7799,1040424,13.12,214139,24.885,2945,4.1913,59465,382.93,74371,96.105,22,103.49
1/20/2021 10:52,37.43,38553,2.762,802326,13.13,241618,24.86,9704,4.19,356256,382.985,113897,96.105,21.97,103.5
1/20/2021 10:53,37.257,108065,2.76,1334362,13.135,200188,24.82,19134,4.1896,131928,382.92,75986,96.105,21.95,103.53
1/20/2021 10:54,36.8,148182,2.7916,1052314,13.105,245348,24.7581,9020,4.188,37799,382.92,74180,96.105,21.97,103.54
1/20/2021 10:55,36.81,57810,2.8188,892591,13.14,339261,24.8,3800,4.19,130159,382.9,93121,96.275,21.99,103.55
1/20/2021 10:56,36.851,91241,2.8183,538676,13.23,548233,24.82,4920,4.1813,25928,382.83,102862,96.275,21.99,103.56
1/20/2021 10:57,36.566,165062,2.818,432020,13.2565,346420,24.81,5450,4.185,57656,382.695,108592,96.275,22.02,103.58
1/20/2021 10:58,36.51,99804,2.815,481291,13.2315,371997,24.835,4744,4.2,231178,382.82,85051,96.105,21.99,103.55
1/20/2021 10:59,36.858,88237,2.862,626304,13.2394,150111,24.85,7911,4.2,41131,382.77,74770,96.275,22,103.55
1/20/2021 11:00,36.809,46256,2.858,572101,13.1982,231052,24.84,9946,4.1906,89716,382.579,89248,96.105,22.04,103.58
1/20/2021 11:01,36.88,48954,2.875,479260,13.16,188625,24.81,6406,4.19,207644,382.6,124735,96.105,22.09,103.57
1/20/2021 11:02,36.911,37521,2.9199,1280730,13.06,437690,24.7301,18074,4.195,19450,382.595,129642,96.105,22.05,103.58
1/20/2021 11:03,37.09,64579,2.9339,637116,13.1099,258016,24.7299,11951,4.195,37162,382.67,125895,96.105,22.05,103.56
1/20/2021 11:04,36.89,57705,2.9614,1159494,13.0401,267356,24.75,11933,4.19,55449,382.59,54273,96.105,22.05,103.59
1/20/2021 11:05,36.855,32708,2.9201,792814,12.9401,712749,24.78,13211,4.1905,31555,382.385,103899,96.105,22.1,103.59
1/20/2021 11:06,36.6,28415,2.915,549327,12.9382,428993,24.74,6000,4.1879,111595,382.45,63898,96.105,22.09,103.59
1/20/2021 11:07,36.46,73412,2.915,161472,12.9283,280107,24.67,10192,4.19,32505,382.34,61253,96.105,22.13,103.59
1/20/2021 11:08,36.34,64657,2.8654,499514,12.8401,512954,24.59,31874,4.18,100727,382.305,184406,96.105,22.19,103.57
1/20/2021 11:09,37.077,362070,2.8841,398986,12.8793,321259,24.7,19534,4.185,22849,382.21,146499,96.105,22.26,103.57
1/20/2021 11:10,37.341,459074,2.9054,274812,12.8386,188399,24.735,8100,4.185,58530,382.3,75306,96.275,22.27,103.58
1/20/2021 11:11,37.67,261769,2.8977,207841,12.695,891069,24.7252,4859,4.195,206110,382.19,67094,96.105,22.29,103.57
1/20/2021 11:12,37.64,229212,2.8802,153575,12.72,882757,24.72,9779,4.195,149294,382.28,34432,96.105,22.27,103.56
1/20/2021 11:13,37.826,218211,2.8813,287642,12.67,326173,24.73,8443,4.1986,13092,382.35,87934,96.105,22.23,103.56
1/20/2021 11:14,38.08,327221,2.8946,315843,12.76,509415,24.735,7557,4.2,93036,382.52,120723,96.105,22.2,103.57
1/20/2021 11:15,37.4,222724,2.9093,328463,12.7284,345084,24.75,6465,4.195,132058,382.63,84071,96.105,22.14,103.56
1/20/2021 11:16,37.72,203566,2.9198,285505,12.71,545446,24.76,10176,4.1915,8419,382.66,134564,96.105,22.12,103.59
1/20/2021 11:17,37.774,80425,2.9388,365672,12.73,191218,24.8272,15954,4.195,38694,382.605,54743,96.105,22.16,103.61
1/20/2021 11:18,37.87,49211,2.9303,257067,12.71,306081,24.77,15142,4.1913,23565,382.73,51983,96.275,22.14,103.61
1/20/2021 11:19,38.08,89200,2.9356,276317,12.755,202121,24.85,13810,4.19,31289,382.745,67583,96.275,22.12,103.62
1/20/2021 11:20,38.07,88710,2.94,205073,12.8585,536323,24.84,24751,4.1908,138922,382.76,39131,96.275,22.14,103.61
1/20/2021 11:21,38.01,64984,2.9358,128368,12.78,600558,24.84,9825,4.19,20337,382.83,44621,96.275,22.14,103.6
1/20/2021 11:22,38.29,213568,2.935,201011,12.86,373847,24.89,4206,4.196,20867,382.81,54679,96.275,22.14,103.6
1/20/2021 11:23,38.22,102917,2.935,125661,12.93,316190,24.84,18870,4.1916,120409,382.8,68633,96.275,22.13,103.61
1/20/2021 11:24,38.09,109462,2.935,148768,12.935,721454,24.8,12379,4.1813,146655,382.74,100788,96.446,22.2,103.61
1/20/2021 11:25,38.067,56279,2.93,126875,12.911,412436,24.79,5406,4.185,32660,382.58,119644,96.275,22.31,103.61
1/20/2021 11:26,38.46,227836,2.94,185299,12.88,196816,24.8,6588,4.18,25664,382.483,87124,96.446,22.32,103.61
1/20/2021 11:27,38.703,254045,2.9635,708312,12.885,173806,24.83,6318,4.1836,38951,382.55,75990,96.446,22.31,103.61
1/20/2021 11:28,38.568,135092,2.965,544089,12.87,210071,24.84,4908,4.185,34802,382.605,62668,96.446,22.27,103.61
1/20/2021 11:29,38.779,139209,2.9799,405424,12.9499,222372,24.82,5433,4.1803,24462,382.61,88695,96.616,22.27,103.61
1/20/2021 11:30,38.82,98216,3,544042,12.94,181191,24.85,9438,4.19,67487,382.535,62509,96.786,22.24,103.61
1/20/2021 11:31,39.38,429616,2.9925,746864,12.995,323054,24.92,4976,4.185,11800,382.57,40442,96.414,22.27,103.6
1/20/2021 11:32,39.61,312629,2.9999,931260,12.99,369603,24.88,12000,4.185,24302,382.63,48871,96.786,22.24,103.59
1/20/2021 11:33,40.23,434080,3.02,542586,12.9755,486889,24.8707,3622,4.195,363301,382.7,25397,96.414,22.22,103.6
1/20/2021 11:34,40.715,665870,3.0059,402257,12.9135,135566,24.87,11082,4.1907,17181,382.76,37229,96.616,22.21,103.6
1/20/2021 11:35,40.35,346876,3.0043,306894,12.82,326093,24.87,18327,4.195,7558,382.545,138211,96.446,22.23,103.6
1/20/2021 11:36,40.341,200254,3.005,205180,12.815,303822,24.88,25600,4.19,45699,382.705,44352,96.446,22.15,103.59
1/20/2021 11:37,40.078,189489,3,259819,12.865,163881,24.84,6979,4.195,44958,382.75,24222,96.446,22.12,103.6
1/20/2021 11:38,39.58,238623,3.005,188502,12.9064,189350,24.87,2922,4.2,106086,382.79,38467,96.446,22.11,103.6
1/20/2021 11:39,39.852,125478,3.02,414647,12.95,249609,24.8999,2567,4.195,22744,382.71,56845,96.446,22.14,103.6
1/20/2021 11:40,39.93,211762,3.0259,381848,13.065,486363,24.87,8811,4.2,214259,382.8,29613,96.275,22.12,103.6
1/20/2021 11:41,39.6,123893,3.025,341165,13.035,314615,24.84,6482,4.2,29230,382.811,60986,96.446,22.09,103.59
1/20/2021 11:42,39.77,98430,3.042,520757,13.03,256627,24.8173,6570,4.195,24700,382.83,19570,96.446,22.07,103.6
1/20/2021 11:43,39.861,85155,3.0678,792751,12.996,244391,24.83,5341,4.195,6237,382.89,34053,96.446,22.08,103.59
1/20/2021 11:44,40.007,190817,3.0313,634108,12.985,138576,24.7935,5236,4.19,38163,382.863,62628,96.446,22.08,103.59
1/20/2021 11:45,39.271,357827,3.02,340834,12.9878,91286,24.76,7216,4.195,23576,382.86,22109,96.446,22.09,103.59
1/20/2021 11:46,39.18,117904,3.0299,268372,12.97,163769,24.72,10198,4.21,636341,382.91,28794,96.616,22.06,103.59
1/20/2021 11:47,38.75,310804,3.0217,120684,12.945,168047,24.7051,7529,4.205,427967,382.86,39283,96.446,22.06,103.59
1/20/2021 11:48,38.79,112238,3.02,124598,12.9583,183870,24.7,5095,4.205,690834,382.781,44969,96.446,22.06,103.58
1/20/2021 11:49,39.05,125689,3.01,238953,13.065,350880,24.74,7232,4.205,26045,382.84,21263,96.446,22.07,103.58
1/20/2021 11:50,39.05,121882,2.9401,1032108,13.09,185109,24.71,8708,4.205,14504,382.825,40705,96.446,22.04,103.58
1/20/2021 11:51,39.155,94460,2.94,437202,13.0499,257311,24.74,9613,4.205,160725,382.88,42544,96.275,22.05,103.57
1/20/2021 11:52,39.25,50570,2.939,428457,13.03,292948,24.75,5579,4.205,60490,383.038,107950,96.275,22.01,103.57
1/20/2021 11:53,39.004,46809,2.926,757090,12.92,166492,24.72,3775,4.205,45303,383,52957,96.275,21.99,103.58
1/20/2021 11:54,38.957,172619,2.9499,398730,12.9686,400461,24.706,9934,4.205,8401,382.88,71544,96.275,22.01,103.58
1/20/2021 11:55,38.812,40673,2.9401,303506,12.9481,322480,24.69,5578,4.205,39261,382.89,69727,96.275,22.03,103.58
1/20/2021 11:56,39.21,82369,2.9399,200750,12.94,223400,24.7,5181,4.2,42841,382.92,47875,96.275,21.96,103.56
1/20/2021 11:57,39.177,61011,2.9714,370622,12.95,121303,24.72,2750,4.2,44232,382.9,26357,96.275,21.96,103.55
1/20/2021 11:58,39.283,265082,2.96,162495,13.04,249161,24.7389,2707,4.205,11244,382.87,51881,96.275,21.99,103.56
1/20/2021 11:59,39.28,110241,2.9619,143120,13.03,282653,24.7,11078,4.205,29260,382.96,34006,96.275,21.98,103.56
1/20/2021 12:00,39.362,82607,2.9899,152142,13.04,88818,24.74,12082,4.2001,22554,383.22,248428,96.275,21.92,103.56
1/20/2021 12:01,39.49,56163,2.9955,177146,13.06,136707,24.77,6500,4.21,60543,383.22,63650,96.275,21.94,103.55
1/20/2021 12:02,39.56,105914,2.9901,243235,13.12,365346,24.73,4522,4.21,378376,383.222,59666,96.275,21.91,103.55
1/20/2021 12:03,39.737,94391,2.9905,141724,13.11,211148,24.74,7668,4.216,183856,383.281,46643,96.074,21.86,103.56
1/20/2021 12:04,39.89,89480,2.99,96475,13.1281,172217,24.74,2000,4.215,58306,383.23,35593,96.074,21.84,103.57
1/20/2021 12:05,39.574,173146,2.9613,240508,13.17,272968,24.74,2416,4.21,59256,383.18,64305,96.074,21.82,103.57
1/20/2021 12:06,39.6,99762,2.9646,169145,13.119,196865,24.74,3097,4.215,87531,383.259,27273,96.074,21.85,103.57
1/20/2021 12:07,39.589,85005,2.9699,75111,13.09,155288,24.77,8221,4.22,77686,383.26,29223,96.074,21.83,103.57
1/20/2021 12:08,39.52,73888,2.9857,159087,13.0999,157767,24.79,2200,4.22,62272,383.21,29618,96.074,21.86,103.57
1/20/2021 12:09,39.45,73259,2.99,171864,13.155,188410,24.79,6324,4.215,27660,383.18,40328,96.074,21.88,103.58
1/20/2021 12:10,39.261,33630,2.985,62204,13.2,299978,24.755,3000,4.215,51373,383.21,21303,96.074,21.89,103.57
1/20/2021 12:11,39.023,98392,2.9712,88285,13.23,232482,24.7557,3900,4.22,64890,383.17,44038,96.074,21.9,103.58
1/20/2021 12:12,39.07,55814,2.9613,78989,13.22,243327,24.775,5808,4.21,56048,383.11,38400,96.074,21.88,103.59
1/20/2021 12:13,39.27,129852,2.912,481690,13.21,251654,24.805,7946,4.22,64151,383.08,24886,96.074,21.85,103.59
1/20/2021 12:14,39.06,21308,2.94,184217,13.188,148409,24.785,6102,4.215,56657,383.05,40833,96.074,21.87,103.59
1/20/2021 12:15,39.08,26535,2.95,55996,13.205,141891,24.79,3276,4.215,56073,383.127,44785,96.074,21.88,103.58
1/20/2021 12:16,39.144,17912,2.93,133498,13.19,112562,24.805,1400,4.215,22356,383.17,65150,96.446,21.85,103.59
1/20/2021 12:17,38.945,61309,2.92,75715,13.1999,392845,24.765,5220,4.22,48435,383.16,35681,96.446,21.87,103.6
1/20/2021 12:18,38.731,61712,2.9444,125072,13.2,164087,24.75,5381,4.22,381350,383.195,21575,96.446,21.84,103.61
1/20/2021 12:19,38.94,51668,2.9449,95445,13.145,140047,24.75,2800,4.2198,36313,383.21,23873,96.446,21.83,103.61
1/20/2021 12:20,38.977,39720,2.95,48542,13.13,189123,24.77,3200,4.22,11966,383.13,37188,96.446,21.83,103.61
1/20/2021 12:21,38.96,11506,2.95,36940,13.1168,126994,24.74,4636,4.2198,23601,383.15,29440,96.446,21.84,103.61
1/20/2021 12:22,38.99,28284,2.95,23930,13.22,433042,24.74,4971,4.2198,31237,383.215,17058,96.446,21.82,103.6
1/20/2021 12:23,38.88,14484,2.96,141267,13.215,120804,24.77,3254,4.22,82533,383.303,44241,96.446,21.81,103.59
1/20/2021 12:24,38.71,21908,2.9556,158690,13.17,95825,24.755,3410,4.22,41057,383.28,38592,96.446,21.82,103.59
1/20/2021 12:25,38.75,43647,2.9213,151787,13.175,130273,24.74,11996,4.22,309025,383.29,28331,96.275,21.82,103.58
1/20/2021 12:26,38.72,24393,2.924,93173,13.167,96116,24.745,3732,4.225,23851,383.34,123917,96.275,21.79,103.59
1/20/2021 12:27,38.65,16188,2.9173,228673,13.14,43788,24.71,12451,4.225,28000,383.37,26641,96.275,21.8,103.6
1/20/2021 12:28,38.587,50444,2.91,164794,13.14,107376,24.73,3832,4.224,53864,383.385,51172,96.275,21.78,103.61
1/20/2021 12:29,38.627,9591,2.9165,69914,13.125,100274,24.66,17286,4.225,196281,383.365,31311,96.275,21.76,103.6
1/20/2021 12:30,38.56,41531,2.9288,137097,13.16,134406,24.67,5965,4.22,40569,383.38,31978,96.105,21.77,103.61
1/20/2021 12:31,38.56,49921,2.9399,218928,13.179,216608,24.62,5742,4.23,32096,383.49,106643,96.275,21.78,103.61
1/20/2021 12:32,38.622,38366,2.9353,137993,13.1855,124319,24.61,2110,4.2287,66751,383.48,68033,96.275,21.79,103.59
1/20/2021 12:33,38.74,40784,2.95,160839,13.1939,49693,24.6,12886,4.225,37122,383.47,17163,96.275,21.79,103.59
1/20/2021 12:34,38.689,37660,2.945,74713,13.1861,146168,24.6095,6461,4.22,37728,383.475,108244,96.275,21.78,103.59
1/20/2021 12:35,38.534,59916,2.9438,75081,13.14,141268,24.57,16145,4.225,29043,383.45,32101,96.275,21.79,103.59
1/20/2021 12:36,38.58,31334,2.915,276502,13.1099,87548,24.535,12358,4.23,302610,383.46,46404,96.275,21.8,103.6
1/20/2021 12:37,38.411,55427,2.9249,105110,13.0999,132048,24.51,19596,4.225,102488,383.43,33258,96.275,21.8,103.6
1/20/2021 12:38,38.36,129489,2.92,86517,13.14,116499,24.49,7381,4.222,27878,383.465,26516,96.275,21.8,103.61
1/20/2021 12:39,38.331,18895,2.9419,195565,13.09,104440,24.49,11325,4.225,44680,383.51,103559,96.105,21.81,103.61
1/20/2021 12:40,38.569,68653,2.94,111831,13.08,83100,24.53,14908,4.225,63973,383.54,149076,96.105,21.82,103.61
1/20/2021 12:41,38.629,40449,2.93,80867,13.0985,69861,24.52,1700,4.225,53259,383.593,49717,96.105,21.82,103.61
1/20/2021 12:42,38.68,56269,2.9558,130153,13.1,116608,24.61,106343,4.225,63149,383.625,29506,96.105,21.8,103.61
1/20/2021 12:43,38.8,40157,2.9507,105111,13.035,277510,24.72,14990,4.225,58039,383.62,30560,96.105,21.8,103.61
1/20/2021 12:44,38.648,41680,2.98,165979,13.015,163563,24.65,10598,4.225,21211,383.635,56041,96.105,21.81,103.61
1/20/2021 12:45,38.549,29153,2.98,104149,13.04,242553,24.63,4215,4.2286,28539,383.63,63341,96.105,21.84,103.6
1/20/2021 12:46,38.645,11256,2.9806,252842,13.015,48777,24.605,11979,4.2284,179944,383.582,59692,96.105,21.83,103.6
1/20/2021 12:47,38.53,60792,2.9712,88408,12.975,157362,24.61,111872,4.225,90233,383.6,32270,96.105,21.84,103.6
1/20/2021 12:48,38.686,18391,2.9725,79107,13.0082,136602,24.62,18865,4.225,61857,383.61,76334,95.935,21.85,103.6
1/20/2021 12:49,38.62,15571,2.9719,130100,12.9571,154247,24.67,10714,4.225,94848,383.585,35663,95.935,21.83,103.6
1/20/2021 12:50,38.68,19775,2.9701,33234,12.965,166106,24.71,5083,4.2208,70190,383.54,45546,95.935,21.83,103.59
1/20/2021 12:51,38.675,50038,2.9731,86648,12.945,89084,24.655,7324,4.22,97031,383.53,62169,95.935,21.81,103.59
1/20/2021 12:52,38.65,12956,2.97,79644,12.9,174869,24.68,6382,4.2215,36489,383.63,80102,95.765,21.79,103.59
1/20/2021 12:53,38.6,20353,2.955,200671,12.8976,202649,24.67,3108,4.225,27746,383.63,43956,95.765,21.78,103.59
1/20/2021 12:54,38.615,17080,2.955,112776,12.8781,154001,24.71,29205,4.2267,29032,383.7,75856,95.765,21.75,103.58
1/20/2021 12:55,38.64,24915,2.9532,66607,12.9507,267824,24.69,3150,4.225,28997,383.73,48089,95.765,21.75,103.58
1/20/2021 12:56,38.73,21465,2.9614,82968,12.88,270533,24.695,300,4.225,35415,383.695,30672,95.765,21.73,103.58
1/20/2021 12:57,38.74,21213,2.9559,76233,12.865,135663,24.67,7051,4.225,24513,383.665,46649,95.935,21.75,103.59
