minute,sentiment_vader,sentiment_rnn
2021-01-28 19:10:00,-1.0,1.0
2021-01-28 19:11:00,1.0,1.0
2021-01-28 19:12:00,-1.0,-1.0
2021-01-28 19:16:00,-1.0,1.0
2021-01-28 19:19:00,1.0,1.0
2021-01-28 19:20:00,-1.0,-1.0
2021-01-28 19:21:00,-1.0,-1.0
2021-01-28 19:24:00,1.0,-1.0
2021-01-28 19:38:00,1.0,1.0
2021-01-28 19:40:00,-1.0,-1.0
2021-01-28 19:49:00,-1.0,-1.0
2021-01-28 19:52:00,-1.0,0.0
2021-01-28 19:54:00,-1.0,-1.0
2021-01-28 19:57:00,1.0,-1.0
2021-01-28 19:58:00,-1.0,-1.0
2021-01-28 20:01:00,0.0,0.0
2021-01-28 20:02:00,1.0,-1.0
2021-01-28 20:08:00,-1.0,-1.0
2021-01-28 20:12:00,0.0,1.0
2021-01-28 20:14:00,-1.0,-1.0
2021-01-28 20:16:00,-1.0,-1.0
2021-01-28 20:17:00,-1.0,-1.0
2021-01-28 20:18:00,-1.0,-1.0
2021-01-28 20:21:00,-1.0,1.0
2021-01-28 20:30:00,1.0,1.0
2021-01-28 20:31:00,-1.0,-1.0
2021-01-28 20:32:00,-1.0,-1.0
2021-01-28 20:37:00,-1.0,-1.0
2021-01-28 20:38:00,-1.0,1.0
2021-01-28 20:40:00,-1.0,1.0
2021-01-28 20:42:00,-1.0,-1.0
2021-01-28 20:46:00,1.0,1.0
2021-01-28 20:47:00,-1.0,1.0
2021-01-28 20:48:00,-1.0,-1.0
2021-01-28 20:49:00,1.0,1.0
2021-01-28 20:53:00,-1.0,1.0
2021-01-28 20:54:00,-1.0,-1.0
2021-01-28 20:59:00,-1.0,-1.0
2021-01-28 21:00:00,-1.0,1.0
2021-01-28 21:05:00,-1.0,-1.0
2021-01-28 21:06:00,-1.0,1.0
2021-01-28 21:09:00,-1.0,1.0
2021-01-28 21:14:00,0.0,0.0
2021-01-28 21:15:00,-1.0,-1.0
2021-01-28 21:17:00,0.0,1.0
2021-01-28 21:18:00,-1.0,-1.0
2021-01-28 21:19:00,-1.0,-1.0
2021-01-28 21:26:00,-0.3333333333333333,-0.3333333333333333
2021-01-28 21:28:00,-1.0,1.0
2021-01-28 21:30:00,-1.0,1.0
2021-01-28 21:32:00,-1.0,1.0
2021-01-28 21:37:00,-1.0,-1.0
2021-01-28 23:40:00,-0.6140350877192983,-0.22807017543859648
2021-01-28 23:41:00,-0.6103896103896104,-0.3246753246753247
2021-01-28 23:42:00,-0.5909090909090909,-0.11363636363636363
2021-01-28 23:43:00,-0.48514851485148514,-0.10891089108910891
2021-01-28 23:44:00,-0.4639175257731959,-0.07216494845360824
2021-01-28 23:45:00,-0.5,-0.19230769230769232
2021-01-28 23:46:00,-0.6831683168316832,-0.18811881188118812
2021-01-28 23:47:00,-0.717391304347826,0.0
2021-01-28 23:48:00,-0.5942028985507246,-0.15942028985507245
2021-01-28 23:49:00,-0.6453900709219859,-0.14893617021276595
2021-01-28 23:50:00,-0.6666666666666666,-0.16666666666666666
2021-01-29 01:00:00,-0.48872180451127817,0.03759398496240601
2021-01-29 01:01:00,-0.5587392550143266,-0.07736389684813753
2021-01-29 01:02:00,-0.6287425149700598,-0.15568862275449102
2021-01-29 01:03:00,-0.5828220858895705,-0.03680981595092025
2021-01-29 01:04:00,-0.5860058309037901,-0.10787172011661808
2021-01-29 01:05:00,-0.6076555023923444,-0.023923444976076555
2021-01-29 01:16:00,-0.5829383886255924,-0.11848341232227488
2021-01-29 01:17:00,-0.5963855421686747,-0.1144578313253012
2021-01-29 01:18:00,-0.6810631229235881,-0.2292358803986711
2021-01-29 01:19:00,-0.5986842105263158,-0.006578947368421052
2021-01-29 01:20:00,-0.6579710144927536,-0.07246376811594203
2021-01-29 01:21:00,-0.6753246753246753,-0.11038961038961038
2021-01-29 01:22:00,-0.6143790849673203,-0.0392156862745098
2021-01-29 01:23:00,-0.6642857142857143,-0.03571428571428571
2021-01-29 01:24:00,-0.6381578947368421,-0.13815789473684212
2021-01-29 01:25:00,-0.5869565217391305,-0.06521739130434782
2021-01-29 01:27:00,-0.5357142857142857,-0.25
2021-01-29 01:28:00,-0.5128205128205128,0.10256410256410256
2021-01-29 01:29:00,-0.6458333333333334,-0.020833333333333332
2021-01-29 01:30:00,-0.6410256410256411,-0.1282051282051282
2021-01-29 01:31:00,-0.6956521739130435,-0.17391304347826086
2021-01-29 01:32:00,-0.6,-0.16666666666666666
2021-01-29 01:33:00,-0.5555555555555556,-0.012345679012345678
2021-01-29 01:34:00,-0.5,0.02
2021-01-29 01:35:00,-0.5882352941176471,-0.21568627450980393
2021-01-29 01:36:00,-0.48936170212765956,0.02127659574468085
2021-01-29 01:37:00,-0.4864864864864865,-0.13513513513513514
2021-01-29 01:38:00,-0.5454545454545454,-0.11363636363636363
2021-01-29 01:39:00,-0.6578947368421053,0.10526315789473684
2021-01-29 01:40:00,-0.5058823529411764,-0.011764705882352941
2021-01-29 01:41:00,-0.6231884057971014,-0.13043478260869565
2021-01-29 01:42:00,-0.46835443037974683,-0.11392405063291139
2021-01-29 01:43:00,-0.5492957746478874,0.014084507042253521
2021-01-29 01:44:00,-0.5730337078651685,-0.07865168539325842
2021-01-29 01:45:00,-0.5555555555555556,-0.027777777777777776
2021-01-29 01:46:00,-0.6595744680851063,-0.2978723404255319
2021-01-29 01:47:00,-0.6666666666666666,-0.10526315789473684
2021-01-29 01:48:00,-0.5416666666666666,0.0
2021-01-29 01:49:00,-0.4520547945205479,-0.0958904109589041
2021-01-29 01:50:00,-0.5128205128205128,-0.3076923076923077
2021-01-29 01:51:00,-0.6216216216216216,-0.1891891891891892
2021-01-29 01:52:00,-0.6444444444444445,0.08888888888888889
2021-01-29 01:53:00,-0.7066666666666667,-0.14666666666666667
2021-01-29 01:54:00,-0.43209876543209874,0.012345679012345678
2021-01-29 01:55:00,-0.5308641975308642,-0.13580246913580246
2021-01-29 01:56:00,-0.5641025641025641,-0.15384615384615385
2021-01-29 01:57:00,-0.59375,0.0
2021-01-29 01:58:00,-0.6363636363636364,0.09090909090909091
2021-01-29 01:59:00,-0.5844155844155844,-0.06493506493506493
2021-01-29 02:00:00,-0.4838709677419355,-0.03225806451612903
2021-01-29 02:01:00,-0.5483870967741935,-0.07526881720430108
2021-01-29 02:02:00,-0.5483870967741935,0.03225806451612903
2021-01-29 02:03:00,-0.8333333333333334,-0.08333333333333333
2021-01-29 02:06:00,-1.0,-1.0
2021-01-29 02:07:00,-0.6521739130434783,-0.13043478260869565
2021-01-29 02:08:00,-0.6043956043956044,0.01098901098901099
2021-01-29 02:09:00,-0.6585365853658537,-0.0975609756097561
2021-01-29 02:10:00,-0.4942528735632184,-0.034482758620689655
2021-01-29 02:11:00,-0.38028169014084506,0.014084507042253521
2021-01-29 02:12:00,-0.6585365853658537,-0.12195121951219512
2021-01-29 02:13:00,-0.42857142857142855,0.03296703296703297
2021-01-29 02:14:00,-0.5555555555555556,0.3055555555555556
2021-01-29 02:15:00,-0.4942528735632184,-0.05747126436781609
2021-01-29 02:16:00,-0.4936708860759494,-0.13924050632911392
2021-01-29 02:17:00,-0.44,-0.09333333333333334
2021-01-29 02:18:00,-0.6875,-0.10416666666666667
2021-01-29 02:19:00,-0.391304347826087,-0.014492753623188406
2021-01-29 02:20:00,-0.5319148936170213,0.0
2021-01-29 02:21:00,-0.4666666666666667,-0.08888888888888889
2021-01-29 02:22:00,-0.35,-0.025
2021-01-29 02:23:00,-0.6494845360824743,-0.13402061855670103
2021-01-29 02:24:00,-0.71875,-0.15625
2021-01-29 02:25:00,-0.5,0.045454545454545456
2021-01-29 02:26:00,-0.6090225563909775,-0.18796992481203006
2021-01-29 02:27:00,-0.6288659793814433,-0.07216494845360824
2021-01-29 02:28:00,-0.5151515151515151,-0.19696969696969696
2021-01-29 02:29:00,-0.34545454545454546,-0.12727272727272726
2021-01-29 02:30:00,-0.4117647058823529,-0.058823529411764705
2021-01-29 02:31:00,-0.5423728813559322,-0.11864406779661017
2021-01-29 02:32:00,-0.4852941176470588,0.17647058823529413
2021-01-29 02:33:00,-0.6774193548387096,-0.11290322580645161
2021-01-29 02:34:00,-0.4230769230769231,-0.019230769230769232
2021-01-29 02:35:00,-0.7142857142857143,0.14285714285714285
2021-01-29 02:36:00,-0.40425531914893614,-0.0851063829787234
2021-01-29 02:37:00,-0.6071428571428571,-0.17857142857142858
2021-01-29 02:38:00,-0.6146788990825688,0.045871559633027525
2021-01-29 02:39:00,-0.6,0.03076923076923077
2021-01-29 02:40:00,-0.5076923076923077,0.015384615384615385
2021-01-29 02:41:00,-0.48148148148148145,-0.12962962962962962
2021-01-29 02:42:00,-0.5272727272727272,-0.09090909090909091
2021-01-29 02:43:00,-0.5319148936170213,-0.3191489361702128
2021-01-29 02:44:00,-0.5357142857142857,-0.07142857142857142
2021-01-29 02:45:00,-0.5192307692307693,-0.23076923076923078
2021-01-29 02:46:00,-0.6483516483516484,-0.03296703296703297
2021-01-29 02:47:00,-0.49295774647887325,-0.09859154929577464
2021-01-29 02:48:00,-0.5955056179775281,-0.14606741573033707
2021-01-29 02:49:00,-0.6103896103896104,-0.09090909090909091
2021-01-29 02:50:00,-0.43859649122807015,-0.10526315789473684
2021-01-29 02:51:00,-0.6049382716049383,0.16049382716049382
2021-01-29 02:52:00,-0.4523809523809524,0.047619047619047616
2021-01-29 02:53:00,-0.6428571428571429,-0.14285714285714285
2021-01-29 02:54:00,-0.5368421052631579,-0.031578947368421054
2021-01-29 02:55:00,-0.4626865671641791,-0.2537313432835821
2021-01-29 02:56:00,-0.7727272727272727,-0.09090909090909091
2021-01-29 02:57:00,-0.40425531914893614,-0.1702127659574468
2021-01-29 02:58:00,-0.6444444444444445,-0.1111111111111111
2021-01-29 02:59:00,-0.44,-0.28
2021-01-29 03:00:00,-0.5670103092783505,-0.010309278350515464
2021-01-29 03:01:00,-0.4025974025974026,-0.012987012987012988
2021-01-29 03:02:00,-0.5813953488372093,-0.3023255813953488
2021-01-29 03:03:00,-0.3076923076923077,0.02564102564102564
2021-01-29 03:04:00,-0.47474747474747475,-0.050505050505050504
2021-01-29 03:05:00,-0.6119402985074627,-0.1044776119402985
2021-01-29 03:06:00,-0.44,-0.1
2021-01-29 03:07:00,-0.589041095890411,-0.1506849315068493
2021-01-29 03:08:00,-0.6190476190476191,-0.047619047619047616
2021-01-29 03:09:00,-0.6363636363636364,-0.2727272727272727
2021-01-29 03:10:00,-0.4953271028037383,-0.04672897196261682
2021-01-29 03:11:00,-0.75,-0.19230769230769232
2021-01-29 03:12:00,-0.5903614457831325,-0.08433734939759036
2021-01-29 03:13:00,-0.5172413793103449,-0.3103448275862069
2021-01-29 03:14:00,-0.76,0.28
2021-01-29 03:15:00,-0.6825396825396826,-0.14285714285714285
2021-01-29 03:16:00,-0.7142857142857143,-0.2
2021-01-29 03:17:00,-0.6388888888888888,-0.1111111111111111
2021-01-29 03:18:00,-0.8181818181818182,0.09090909090909091
2021-01-29 03:19:00,-0.6842105263157895,-0.05263157894736842
2021-01-29 03:20:00,-0.38461538461538464,-0.38461538461538464
2021-01-29 03:21:00,-0.6470588235294118,-0.058823529411764705
2021-01-29 03:22:00,-0.4594594594594595,-0.02702702702702703
2021-01-29 03:23:00,-0.38461538461538464,-0.23076923076923078
2021-01-29 03:24:00,-0.3333333333333333,0.1111111111111111
2021-01-29 03:25:00,-0.5151515151515151,0.030303030303030304
2021-01-29 03:26:00,-0.6,-0.2
2021-01-29 03:27:00,-0.7647058823529411,-0.058823529411764705
2021-01-29 03:28:00,-0.7647058823529411,-0.17647058823529413
2021-01-29 03:29:00,-0.7647058823529411,-0.17647058823529413
2021-01-29 03:30:00,-0.375,-0.25
2021-01-29 03:31:00,-0.4,-0.2
2021-01-29 03:32:00,-0.15384615384615385,0.07692307692307693
2021-01-29 03:33:00,-1.0,1.0
2021-01-29 03:34:00,0.0,-0.6666666666666666
2021-01-29 03:35:00,-0.14285714285714285,-0.14285714285714285
2021-01-29 03:36:00,-1.0,0.14285714285714285
2021-01-29 03:37:00,-0.625,-0.375
2021-01-29 03:38:00,-1.0,0.0
2021-01-29 03:39:00,-0.5,-0.5
2021-01-29 03:40:00,-1.0,0.0
2021-01-29 03:42:00,-1.0,-1.0
2021-01-29 03:43:00,-1.0,1.0
2021-01-29 03:44:00,-1.0,1.0
2021-01-29 03:48:00,-1.0,-1.0
2021-01-29 03:49:00,-1.0,-1.0
2021-01-29 03:50:00,0.0,0.0
2021-01-29 03:52:00,-0.5,-0.5
2021-01-29 03:53:00,-1.0,0.0
2021-01-29 03:55:00,-1.0,0.0
2021-01-29 03:56:00,1.0,1.0
2021-01-29 03:58:00,-1.0,-1.0
2021-01-29 04:00:00,-0.3333333333333333,-1.0
2021-01-29 04:01:00,-1.0,-1.0
2021-01-29 04:02:00,-0.5675675675675675,-0.02702702702702703
2021-01-29 04:03:00,-0.43478260869565216,-0.08695652173913043
2021-01-29 04:04:00,-1.0,1.0
2021-01-29 04:08:00,0.0,0.0
2021-01-29 04:10:00,-1.0,0.0
2021-01-29 04:11:00,-1.0,-1.0
2021-01-29 04:12:00,-0.5,-0.5
2021-01-29 04:13:00,-1.0,1.0
2021-01-29 04:14:00,-1.0,1.0
2021-01-29 04:18:00,1.0,-1.0
2021-01-29 04:20:00,1.0,-1.0
2021-01-29 04:21:00,0.0,1.0
2021-01-29 04:24:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 04:25:00,0.0,-1.0
2021-01-29 04:26:00,1.0,-1.0
2021-01-29 04:27:00,-1.0,-1.0
2021-01-29 04:28:00,0.0,0.0
2021-01-29 04:29:00,0.3333333333333333,-1.0
2021-01-29 04:30:00,-0.5555555555555556,0.1111111111111111
2021-01-29 04:31:00,-0.5714285714285714,0.0
2021-01-29 04:32:00,-0.35294117647058826,0.058823529411764705
2021-01-29 04:33:00,-0.4444444444444444,0.05555555555555555
2021-01-29 04:34:00,-0.45454545454545453,-0.2727272727272727
2021-01-29 04:35:00,-1.0,-0.5
2021-01-29 04:36:00,-1.0,0.3333333333333333
2021-01-29 04:37:00,-1.0,-0.2
2021-01-29 04:38:00,-1.0,-0.3333333333333333
2021-01-29 04:39:00,-1.0,0.0
2021-01-29 04:40:00,0.3333333333333333,-0.3333333333333333
2021-01-29 04:41:00,-0.5,-0.5
2021-01-29 04:42:00,-1.0,0.0
2021-01-29 04:43:00,-1.0,0.3333333333333333
2021-01-29 04:44:00,-0.75,-0.25
2021-01-29 04:45:00,-1.0,-0.5
2021-01-29 04:46:00,-0.14285714285714285,0.14285714285714285
2021-01-29 04:47:00,0.0,0.0
2021-01-29 04:48:00,-1.0,-1.0
2021-01-29 04:49:00,0.0,0.5
2021-01-29 04:50:00,-0.19047619047619047,-0.047619047619047616
2021-01-29 04:51:00,-0.38461538461538464,-0.6923076923076923
2021-01-29 04:52:00,-0.75,-0.25
2021-01-29 04:53:00,-1.0,-0.3333333333333333
2021-01-29 04:54:00,-0.4375,0.0625
2021-01-29 04:55:00,-0.5769230769230769,0.15384615384615385
2021-01-29 04:56:00,-0.375,0.0
2021-01-29 04:57:00,-0.7931034482758621,-0.1724137931034483
2021-01-29 04:58:00,-0.5714285714285714,-0.42857142857142855
2021-01-29 04:59:00,-0.09090909090909091,-0.36363636363636365
2021-01-29 05:00:00,-0.6190476190476191,-0.047619047619047616
2021-01-29 05:01:00,-0.5555555555555556,-0.3333333333333333
2021-01-29 05:02:00,-0.3333333333333333,0.3333333333333333
2021-01-29 05:03:00,-0.6,0.2
2021-01-29 05:04:00,-1.0,1.0
2021-01-29 05:06:00,1.0,1.0
2021-01-29 05:07:00,-1.0,1.0
2021-01-29 05:08:00,1.0,1.0
2021-01-29 05:09:00,-1.0,-1.0
2021-01-29 05:10:00,-0.5,1.0
2021-01-29 05:11:00,-0.6,-0.6
2021-01-29 05:12:00,1.0,1.0
2021-01-29 05:13:00,0.3333333333333333,-0.3333333333333333
2021-01-29 05:14:00,-1.0,1.0
2021-01-29 05:15:00,0.0,0.0
2021-01-29 05:17:00,-0.3333333333333333,0.3333333333333333
2021-01-29 05:18:00,-0.3333333333333333,0.3333333333333333
2021-01-29 05:19:00,-1.0,1.0
2021-01-29 05:22:00,0.0,-0.5
2021-01-29 05:23:00,-1.0,0.3333333333333333
2021-01-29 05:24:00,-1.0,-1.0
2021-01-29 05:25:00,0.3333333333333333,-0.3333333333333333
2021-01-29 05:26:00,-1.0,-1.0
2021-01-29 05:27:00,-0.3333333333333333,-1.0
2021-01-29 05:28:00,-1.0,0.3333333333333333
2021-01-29 05:29:00,-1.0,-1.0
2021-01-29 05:31:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 05:32:00,-1.0,0.0
2021-01-29 05:35:00,0.0,-1.0
2021-01-29 05:36:00,-1.0,-1.0
2021-01-29 05:37:00,0.0,-1.0
2021-01-29 05:38:00,-1.0,0.0
2021-01-29 05:39:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 05:40:00,-1.0,0.3333333333333333
2021-01-29 05:41:00,1.0,-1.0
2021-01-29 05:42:00,-1.0,1.0
2021-01-29 05:43:00,-1.0,1.0
2021-01-29 05:45:00,-1.0,-1.0
2021-01-29 05:55:00,1.0,1.0
2021-01-29 05:56:00,0.0,-1.0
2021-01-29 05:57:00,-1.0,1.0
2021-01-29 05:58:00,-1.0,-1.0
2021-01-29 05:59:00,-1.0,-1.0
2021-01-29 06:00:00,-1.0,0.0
2021-01-29 06:01:00,1.0,1.0
2021-01-29 06:03:00,1.0,-1.0
2021-01-29 06:06:00,-1.0,-1.0
2021-01-29 06:07:00,-1.0,-1.0
2021-01-29 06:08:00,-1.0,-1.0
2021-01-29 06:09:00,1.0,1.0
2021-01-29 06:10:00,-1.0,0.0
2021-01-29 06:11:00,1.0,1.0
2021-01-29 06:12:00,0.0,0.0
2021-01-29 06:14:00,-1.0,0.0
2021-01-29 06:15:00,-1.0,1.0
2021-01-29 06:16:00,-1.0,-1.0
2021-01-29 06:18:00,0.0,-1.0
2021-01-29 06:20:00,-1.0,-1.0
2021-01-29 06:21:00,-1.0,-1.0
2021-01-29 06:22:00,-1.0,-1.0
2021-01-29 06:25:00,-1.0,-1.0
2021-01-29 06:27:00,-1.0,1.0
2021-01-29 06:29:00,0.3333333333333333,1.0
2021-01-29 06:31:00,0.0,0.0
2021-01-29 06:32:00,-0.5,0.5
2021-01-29 06:34:00,-1.0,-1.0
2021-01-29 06:37:00,-1.0,-1.0
2021-01-29 06:38:00,-1.0,-1.0
2021-01-29 06:39:00,-1.0,0.3333333333333333
2021-01-29 06:40:00,-1.0,-0.3333333333333333
2021-01-29 06:41:00,0.0,0.0
2021-01-29 06:42:00,0.0,1.0
2021-01-29 06:43:00,-1.0,-1.0
2021-01-29 06:45:00,-1.0,1.0
2021-01-29 06:48:00,0.0,-1.0
2021-01-29 06:49:00,-1.0,-1.0
2021-01-29 06:51:00,-1.0,1.0
2021-01-29 06:52:00,-1.0,-1.0
2021-01-29 06:53:00,1.0,-1.0
2021-01-29 06:56:00,0.0,0.0
2021-01-29 06:58:00,1.0,-1.0
2021-01-29 06:59:00,-1.0,-1.0
2021-01-29 07:00:00,-1.0,-1.0
2021-01-29 07:01:00,-1.0,1.0
2021-01-29 07:04:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 07:05:00,-1.0,-1.0
2021-01-29 07:06:00,0.5,0.5
2021-01-29 07:07:00,-1.0,-0.3333333333333333
2021-01-29 07:09:00,0.0,1.0
2021-01-29 07:10:00,-1.0,1.0
2021-01-29 07:11:00,-1.0,0.3333333333333333
2021-01-29 07:12:00,-1.0,-1.0
2021-01-29 07:13:00,-1.0,-0.6
2021-01-29 07:14:00,-1.0,-1.0
2021-01-29 07:15:00,-1.0,-1.0
2021-01-29 07:16:00,-1.0,0.3333333333333333
2021-01-29 07:17:00,1.0,1.0
2021-01-29 07:18:00,-1.0,-1.0
2021-01-29 07:20:00,1.0,0.0
2021-01-29 07:21:00,1.0,-1.0
2021-01-29 07:22:00,-1.0,0.3333333333333333
2021-01-29 07:24:00,-1.0,-1.0
2021-01-29 07:26:00,-1.0,-0.3333333333333333
2021-01-29 07:28:00,-1.0,-1.0
2021-01-29 07:29:00,-0.3333333333333333,-0.3333333333333333
2021-01-29 07:30:00,-1.0,1.0
2021-01-29 07:31:00,-1.0,-1.0
2021-01-29 07:32:00,-1.0,1.0
2021-01-29 07:33:00,0.3333333333333333,-0.3333333333333333
2021-01-29 07:34:00,-1.0,0.0
2021-01-29 07:35:00,-0.3333333333333333,-1.0
2021-01-29 07:36:00,-1.0,1.0
2021-01-29 07:38:00,-1.0,-0.3333333333333333
2021-01-29 07:39:00,1.0,-1.0
2021-01-29 07:41:00,-1.0,-1.0
2021-01-29 07:42:00,-1.0,-1.0
2021-01-29 07:47:00,0.0,0.3333333333333333
2021-01-29 07:48:00,-1.0,-1.0
2021-01-29 07:49:00,-0.6,0.2
2021-01-29 07:50:00,1.0,1.0
2021-01-29 07:51:00,-1.0,1.0
2021-01-29 07:52:00,-1.0,1.0
2021-01-29 07:53:00,-1.0,-1.0
2021-01-29 07:54:00,-1.0,-1.0
2021-01-29 07:55:00,0.0,1.0
2021-01-29 07:56:00,0.0,0.5
2021-01-29 07:57:00,0.0,0.0
