date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-01-28 10:18:00,12.4588,1244974,379.914,-0.029227280873312056,-10.60512298456401,-49.39052758909456,53.32519108029314,73816500.0,0.0,0.0,92.241,28.72,104.31
2021-01-28 10:19:00,12.05,1994342,379.86,-0.0328121488425851,-10.581478169350056,-68.9054537156766,45.928062436376,71822158.0,0.0,0.0,92.215,28.72,104.29
2021-01-28 10:20:00,11.6901,3952725,379.819,-0.029867219917012574,-10.52297206735114,-78.5083004896691,40.92957150201095,67869433.0,0.0,0.0,92.215,28.92,104.3
2021-01-28 10:21:00,11.8547,2100094,379.94,0.01408029016004986,-10.508992374436133,-100.0,43.730375918190994,69969527.0,0.0,0.0,92.045,28.8,104.29
2021-01-28 10:22:00,11.5482,2060720,379.76,-0.025854724286569875,-10.386594799052805,-83.1268923754473,40.18263631551085,67908807.0,0.0,0.0,92.215,28.65,104.3
2021-01-28 10:23:00,11.71,2600988,379.65,0.014010841516426842,-10.41918627049218,-100.0,40.52581714827098,70509795.0,0.0,0.0,92.215,28.83,104.29
2021-01-28 10:24:00,10.8788,3526307,379.14,-0.07098206660973537,-9.561707044885413,-66.56341767569086,27.62584874736598,66983488.0,0.0,0.0,92.045,29.0,104.29
2021-01-28 10:25:00,10.45,1503872,379.29,-0.03941611207118434,-9.706883126240015,-85.28836586955774,22.97474725370914,65479616.0,0.0,0.0,92.045,29.23,104.28
2021-01-28 10:26:00,10.45,1503872,379.29,0.0,-9.720954239593755,-100.0,15.71322525801584,66983488.0,0.0,0.0,92.045,29.21,104.28
2021-01-28 10:27:00,10.45,1503872,379.33,0.0,-9.71128594534607,-100.0,16.465923918498447,68487360.0,0.0,0.0,91.875,29.17,104.26
2021-01-28 10:28:00,10.45,1503872,379.18,0.0,-9.75867074272355,-100.0,16.650173809342576,69991232.0,-1.0,-1.0,91.875,29.15,104.28
2021-01-28 10:29:00,10.45,1503872,379.09,0.0,-9.749092868215682,-100.0,10.128313862821829,71495104.0,0.0,0.0,91.875,29.3,104.29
2021-01-28 10:30:00,9.3,4169746,379.21,-0.11004784688995206,-10.150183038929905,-67.45804918079179,8.750738683370784,67325358.0,0.0,0.0,91.875,29.22,104.29
2021-01-28 10:31:00,9.0,2069147,379.02,-0.03225806451612912,-9.925760322982732,-91.32647160865038,7.274834510887771,65256211.0,0.0,0.0,92.215,29.35,104.3
2021-01-28 10:32:00,9.0,2069147,379.05,0.0,-9.910426409083307,-100.0,7.938515419787933,67325358.0,0.0,0.0,92.215,29.35,104.31
2021-01-28 10:33:00,9.0,2069147,379.403,0.0,-9.973590293244712,-100.0,8.814950848006928,69394505.0,0.0,0.0,92.215,29.38,104.3
2021-01-28 10:34:00,9.0,2069147,379.12,0.0,-9.899439551384948,-100.0,9.763977384905346,71463652.0,0.0,0.0,92.215,29.23,104.32
2021-01-28 10:35:00,9.0,2069147,379.04,0.0,-10.228707363619552,-100.0,5.090771796243317,73532799.0,0.0,0.0,92.045,29.38,104.32
2021-01-28 10:36:00,7.48,8956838,379.46,-0.16888888888888887,-11.52402066591571,-64.06619385342789,3.68413862197734,64575961.0,1.0,-1.0,92.045,29.51,104.3
2021-01-28 10:37:00,8.48,8385526,379.26,0.1336898395721926,-12.16528571440442,-100.0,19.12045889101337,72961487.0,0.0,0.0,92.045,29.54,104.29
2021-01-28 10:38:00,7.32,6520234,379.12,-0.1367924528301887,-11.726217620670244,-62.93929712460062,17.989494135424906,66441253.0,0.0,0.0,92.045,29.61,104.3
2021-01-28 10:39:00,7.13,1549824,378.97,-0.02595628415300555,-11.699687691539431,-94.27710843373491,18.79699248120301,64891429.0,0.0,0.0,92.045,29.68,104.3
2021-01-28 10:40:00,7.13,1549824,378.6,0.0,-11.634782460437286,-100.0,18.79699248120301,66441253.0,0.0,0.0,91.875,29.76,104.3
2021-01-28 10:41:00,7.13,1549824,378.54,0.0,-11.602987382647045,-100.0,18.79699248120301,67991077.0,0.0,0.0,91.706,30.09,104.3
2021-01-28 10:42:00,7.13,1549824,378.53,0.0,-11.605630003591076,-100.0,18.79699248120301,69540901.0,0.0,0.0,91.706,30.21,104.31
2021-01-28 10:43:00,7.13,1549824,378.7,0.0,-11.60407438274408,-100.0,18.79699248120301,71090725.0,0.0,0.0,91.706,30.27,104.31
2021-01-28 10:44:00,7.7,3566558,378.82,0.07994389901823283,-11.339657154132045,-100.0,33.122362869198305,74657283.0,0.0,0.0,91.706,30.12,104.29
2021-01-28 10:45:00,7.7,3566558,379.43,0.0,-11.061144599002604,-69.51871657754009,35.36036036036037,78223841.0,1.0,1.0,91.875,29.71,104.29
2021-01-28 10:46:00,7.7,3566558,379.232,0.0,-11.112777760662512,-69.51871657754009,35.36036036036037,81790399.0,0.0,0.0,91.875,29.57,104.3
2021-01-28 10:47:00,7.7,3566558,379.32,0.0,-11.301642109764677,-69.51871657754009,35.36036036036037,85356957.0,0.0,0.0,91.875,29.64,104.29
2021-01-28 10:48:00,7.7,3566558,379.67,0.0,-11.272996032821851,-69.51871657754009,35.36036036036037,88923515.0,0.0,0.0,91.875,29.54,104.28
2021-01-28 10:49:00,7.8,776882,379.67,0.01298701298701288,-11.253312913408477,-57.77777777777778,36.78414096916299,89700397.0,-1.0,0.3333333333333333,91.875,29.32,104.29
2021-01-28 10:50:00,7.9477,6199114,379.73,0.01893589743589752,-11.283377730114125,-50.370370370370395,57.38232787195757,95899511.0,0.3333333333333333,0.3333333333333333,91.706,29.29,104.32
2021-01-28 10:51:00,8.84,5635731,379.54,0.11227147476628453,-11.748642766480913,-52.18128654970759,55.882352941176464,101535242.0,0.0,0.0,91.875,29.39,104.33
2021-01-28 10:52:00,8.96,4576420,379.61,0.013574660633484337,-11.744942473358936,-6.557377049180378,90.59405940594057,106111662.0,0.0,0.0,91.875,29.44,104.32
2021-01-28 10:53:00,8.5825,4461901,379.74,-0.04213169642857162,-11.821084739608965,0.0,82.89920724801809,101649761.0,-1.0,1.0,91.706,29.33,104.32
2021-01-28 10:54:00,8.8425,2435324,379.54,0.030294203320710755,-11.950380648351778,-20.628415300546507,84.70111448834851,104085085.0,0.0,0.0,91.706,29.5,104.32
2021-01-28 10:55:00,9.37,3203025,379.66,0.059655074922250424,-11.769728546239682,-23.549107142857146,87.39565943238728,107288110.0,0.0,0.0,91.706,29.41,104.32
2021-01-28 10:56:00,8.6101,3312222,379.8,-0.08109925293489861,-11.953635358105204,0.0,69.70891368611679,103975888.0,0.0,0.0,92.045,29.25,104.32
2021-01-28 10:57:00,9.1,1987989,379.73,0.056898293864182874,-12.164480507632089,-45.50299401197608,73.20486241990199,105963877.0,1.0,1.0,92.045,29.13,104.31
2021-01-28 10:58:00,9.07,1910219,379.66,-0.003296703296703174,-12.148404083935912,-16.167664670658667,68.4895270999784,104053658.0,-1.0,1.0,92.045,29.31,104.3
2021-01-28 10:59:00,9.3663,2054414,379.91,0.032668136714443234,-11.992287900681362,-17.964071856287372,70.82302366849116,106108072.0,0.0,0.0,92.215,29.3,104.31
2021-01-28 11:00:00,9.291,1944565,379.91,-0.00803946061945493,-11.95654546817878,-0.22155688622745412,69.51476793248945,104163507.0,-1.0,-1.0,92.385,28.98,104.31
2021-01-28 11:01:00,8.7001,1973430,380.0,-0.06359918200408997,-12.168424491477593,-4.730538922155622,60.71390311314893,102190077.0,0.0,0.0,92.215,29.04,104.3
2021-01-28 11:02:00,9.03,1757735,380.15,0.03791910437811041,-12.168793750230286,-42.668789808917104,63.307452173216994,103947812.0,0.0,0.0,92.215,28.7,104.29
2021-01-28 11:03:00,9.0501,774336,380.24,0.0022259136212625648,-12.179295483799914,-23.904942698446185,62.711243975352325,104722148.0,-1.0,1.0,92.045,28.49,104.29
2021-01-28 11:04:00,9.31,1387603,380.27,0.028717914719174287,-12.162659750575285,-40.62222222222209,63.54309573516254,106109751.0,0.0,0.0,92.215,28.08,104.31
2021-01-28 11:05:00,10.055,3330435,380.26,0.08002148227712125,-12.311299877866226,-50.59422750424443,62.44316087009955,109440186.0,0.0,0.0,92.385,28.09,104.3
2021-01-28 11:06:00,10.21,917622,380.47,0.015415216310293413,-12.567210073067816,-9.523809523809586,62.71048564223542,110357808.0,1.0,-1.0,92.554,27.96,104.31
2021-01-28 11:07:00,10.21,917622,380.69,0.0,-12.629971304815054,0.0,67.92519329471111,111275430.0,0.0,0.0,92.35799999999999,27.56,104.32
2021-01-28 11:08:00,10.21,917622,380.5,0.0,-12.667391745694516,0.0,65.97658714395871,112193052.0,1.0,-1.0,92.215,27.67,104.31
2021-01-28 11:09:00,10.21,917622,380.61,0.0,-12.652192733555625,0.0,61.19343318586432,113110674.0,-1.0,-1.0,92.215,27.61,104.3
2021-01-28 11:10:00,10.21,917622,380.8,0.0,-12.635496136395226,0.0,76.73361628178995,114028296.0,0.0,0.0,92.215,27.53,104.3
2021-01-28 11:11:00,9.19,1201782,380.795,-0.09990205680705198,-12.610598332278395,0.0,51.277538042243926,112826514.0,-1.0,-1.0,92.215,27.45,104.31
2021-01-28 11:12:00,9.19,1201782,380.77,0.0,-12.887923765611891,-67.55414265845428,51.71801626388729,114028296.0,0.0,0.0,92.215,27.64,104.3
2021-01-28 11:13:00,9.19,1201782,380.72,0.0,-12.885714411541018,-67.55414265845428,47.24195112793714,115230078.0,1.0,1.0,92.215,27.63,104.31
2021-01-28 11:14:00,9.19,1201782,380.75,0.0,-12.794146473223016,-67.55414265845428,48.38182517303254,116431860.0,0.0,0.0,92.215,27.61,104.31
2021-01-28 11:15:00,9.19,1201782,380.85,0.0,-12.783311385062886,-86.4406779661017,59.682200877505004,117633642.0,-1.0,1.0,92.35799999999999,27.51,104.31
2021-01-28 11:16:00,8.57,313947,380.93,-0.06746463547334047,-12.858808802405445,-62.19512195121957,41.843971631205704,117319695.0,-1.0,1.0,92.52799999999999,27.5,104.3
2021-01-28 11:17:00,7.92,1436144,380.56,-0.07584597432905492,-12.124820044339135,-71.61572052401745,33.62126438447491,115883551.0,0.0,0.0,92.52799999999999,27.6,104.31
2021-01-28 11:18:00,7.92,1436144,380.499,0.0,-12.255204276695553,-100.0,28.21316614420063,117319695.0,-1.0,1.0,92.554,27.66,104.3
2021-01-28 11:19:00,7.92,1436144,380.345,0.0,-13.275342872509446,-100.0,6.339468302658531,118755839.0,0.0,0.0,92.52799999999999,27.7,104.32
2021-01-28 11:20:00,7.92,1436144,380.08,0.0,-13.208110826162715,-100.0,0.0,120191983.0,0.0,0.0,92.554,27.79,104.32
2021-01-28 11:21:00,7.92,1436144,380.092,0.0,-13.350485750296324,-100.0,0.0,121628127.0,0.0,0.0,92.89399999999999,27.93,104.32
2021-01-28 11:22:00,6.66,5236906,380.07,-0.15909090909090906,-13.136862492096146,-64.50704225352113,0.0,116391221.0,0.0,0.0,92.89399999999999,27.97,104.32
2021-01-28 11:23:00,6.52,2505376,379.838,-0.021021021021021102,-12.997230994344633,-96.20596205962059,0.0,113885845.0,0.0,0.0,92.72399999999999,28.01,104.33
2021-01-28 11:24:00,6.52,2505376,380.19,0.0,-12.8803448310403,-100.0,0.0,116391221.0,0.0,0.0,92.89399999999999,28.05,104.32
2021-01-28 11:25:00,6.52,2505376,380.06,0.0,-12.944493523254767,-100.0,0.0,118896597.0,0.0,0.0,92.89399999999999,27.92,104.32
2021-01-28 11:26:00,6.52,2505376,380.05,0.0,-13.251458324384235,-100.0,0.0,121401973.0,0.0,0.0,92.868,28.04,104.32
2021-01-28 11:27:00,6.52,2505376,380.0,0.0,-13.247375221731467,-100.0,0.0,123907349.0,1.0,1.0,92.868,28.06,104.32
2021-01-28 11:28:00,6.52,2505376,379.94,0.0,-13.26446535533186,-100.0,0.0,126412725.0,0.0,0.0,92.868,28.05,104.32
2021-01-28 11:29:00,7.508999999999999,5492436,380.07,0.15168711656441713,-12.90679891370024,-100.0,27.02924296255807,131905161.0,0.0,0.0,93.20700000000001,28.08,104.33
2021-01-28 11:30:00,7.95,3141296,380.19,0.0587295245705155,-12.875918979641405,-30.839160839160883,41.09195402298851,135046457.0,0.0,0.0,93.064,28.27,104.32
2021-01-28 11:31:00,8.06,2542101,380.2,0.013836477987421379,-12.923950109106665,-7.142857142857159,52.380952380952394,137588558.0,0.0,0.0,93.064,28.07,104.32
2021-01-28 11:32:00,8.3,1154606,380.232,0.02977667493796532,-12.926126100592187,-13.483146067415733,55.974842767295605,138743164.0,-1.0,-1.0,92.868,28.01,104.31
2021-01-28 11:33:00,8.3,1154606,380.14,0.0,-13.175070771124457,0.0,55.974842767295605,139897770.0,1.0,1.0,93.038,27.96,104.32
2021-01-28 11:34:00,8.3,1154606,380.03,0.0,-13.292908304597232,0.0,55.974842767295605,141052376.0,0.0,0.0,93.038,28.12,104.32
2021-01-28 11:35:00,8.3,1154606,380.15,0.0,-13.27159918715286,0.0,55.974842767295605,142206982.0,1.0,-1.0,93.20700000000001,28.02,104.33
2021-01-28 11:36:00,8.3,1154606,380.24,0.0,-13.37747621446228,0.0,92.70833333333331,143361588.0,0.0,0.0,93.20700000000001,28.04,104.33
2021-01-28 11:37:00,8.32,401598,380.2,0.00240963855421672,-13.617229026633881,-1.111111111111087,100.0,143763186.0,0.0,0.0,93.038,28.06,104.32
2021-01-28 11:38:00,8.1799,2460924,380.0,-0.01683894230769234,-13.822931333252608,0.0,92.7787227462502,141302262.0,0.0,0.0,93.038,28.1,104.33
2021-01-28 11:39:00,7.869,1859301,380.09,-0.038007799606352144,-13.860670376190832,-7.783333333333349,79.96446023989338,139442961.0,0.0,0.0,93.064,28.19,104.32
2021-01-28 11:40:00,8.0649,1423237,380.08,0.024895158215783475,-13.88019214235232,-25.05555555555557,81.56851526421184,140866198.0,0.0,0.0,92.89399999999999,28.13,104.33
2021-01-28 11:41:00,7.8725,1496771,380.01,-0.023856464432293056,-13.867963562314358,-14.172222222222247,75.62232410108741,139369427.0,0.0,0.0,92.89399999999999,28.08,104.34
2021-01-28 11:42:00,8.0867,1071009,380.26,0.027208637662750283,-13.818042474184285,-55.178791615289796,77.45225162081654,140440436.0,0.0,0.0,92.89399999999999,28.0,104.35
2021-01-28 11:43:00,8.0501,1551146,380.15,-0.0045259500166940905,-14.121955866097608,-51.729490022172854,64.23123454841935,138889290.0,0.0,0.0,92.72399999999999,28.08,104.33
2021-01-28 11:44:00,8.0931,1433031,380.31,0.0053415485521917105,-14.146923836516022,-59.844789356984364,54.760162331182215,140322321.0,0.0,0.0,92.89399999999999,28.15,104.35
2021-01-28 11:45:00,8.0,1116808,379.98,-0.011503626546070069,-13.89202345587439,-50.3104212860311,47.98142914816309,139205513.0,0.0,0.0,92.89399999999999,28.26,104.34
2021-01-28 11:46:00,7.89,1667757,380.04,-0.01375000000000004,-13.98967364041684,-70.95343680709533,34.88423536351567,137537756.0,-1.0,1.0,92.89399999999999,28.39,104.34
2021-01-28 11:47:00,8.1512,1199533,380.137,0.03310519645120391,-13.954330583275787,-95.3436807095344,45.4000247310498,138737289.0,0.0,0.0,92.89399999999999,28.26,104.34
2021-01-28 11:48:00,8.1343,1566864,380.04,-0.0020733143586220137,-13.955977787372124,-37.42793791574296,44.93055130636968,137170425.0,0.0,0.0,92.554,28.14,104.33
2021-01-28 11:49:00,8.0818,728523,380.23,-0.0064541509410767075,-13.959217786465326,-41.17516629711761,43.53213184728475,136441902.0,0.0,0.0,92.554,28.11,104.33
2021-01-28 11:50:00,8.0388,563971,380.518,-0.0053205968967308115,-13.887901807209044,-52.815964523281714,42.44999421898484,135877931.0,0.0,0.0,92.554,27.94,104.33
2021-01-28 11:51:00,7.9609,701826,380.53,-0.009690501069811508,-13.88701842329822,-45.38436796397546,39.95636851820774,135176105.0,0.0,0.0,92.72399999999999,27.92,104.33
2021-01-28 11:52:00,7.88,868103,380.46,-0.010162167594116256,-13.808939741093768,-67.43444365698086,41.32484813422042,134308002.0,0.0,0.0,92.72399999999999,27.84,104.33
2021-01-28 11:53:00,8.1197,774002,380.54,0.0304187817258883,-13.813629968313654,-97.30893433799774,57.56350690882763,135082004.0,-1.0,1.0,92.72399999999999,27.9,104.33
2021-01-28 11:54:00,8.2325,1219061,380.65,0.013892138872125814,-13.881133390863704,-31.333333333333307,55.32333883877525,136301065.0,0.0,0.0,92.89399999999999,27.78,104.33
2021-01-28 11:55:00,8.4599,991565,380.71,0.02762222897054345,-14.028948319959747,-39.21365752715979,68.25130499627144,137292630.0,0.0,0.0,92.89399999999999,27.75,104.32
2021-01-28 11:56:00,8.165,1099031,380.62,-0.03485856806818055,-13.919194773992546,0.0,52.31670513048106,136193599.0,0.0,0.0,92.89399999999999,27.74,104.34
2021-01-28 11:57:00,8.4553,836171,380.6,0.035554194733619086,-14.068593407734927,-50.85359544749104,60.42395554640871,137029770.0,-1.0,1.0,92.89399999999999,27.76,104.32
2021-01-28 11:58:00,8.7,1007587,380.531,0.028940427897295118,-14.386266127486927,-29.841463414634163,64.14487484267934,138037357.0,0.0,0.0,92.89399999999999,27.85,104.32
2021-01-28 11:59:00,9.1,2160779,380.7,0.04597701149425282,-14.200788418277204,-32.78688524590167,72.42883940950983,140198136.0,0.0,0.0,92.89399999999999,27.88,104.31
2021-01-28 12:00:00,8.9599,1365924,380.96,-0.01539560439560439,-14.130712002418694,0.0,71.5505780928977,138832212.0,0.0,0.0,93.064,27.78,104.3
2021-01-28 12:01:00,9.3206,1765256,380.92,0.04025714572707306,-14.34133283568042,-25.038178536720892,72.6469904717639,140597468.0,-1.0,-1.0,93.064,27.79,104.32
2021-01-28 12:02:00,9.1699,1399270,380.765,-0.016168487007274246,-14.491350817866035,0.0,69.06760936809546,139198198.0,0.0,0.0,93.064,27.83,104.31
2021-01-28 12:03:00,9.0255,1345477,380.93,-0.01574717281540705,-14.543441664227116,-10.460919061502182,66.806767586821,137852721.0,0.0,0.0,93.038,27.75,104.32
2021-01-28 12:04:00,9.061,1396690,381.08,0.003933300094177694,-14.535666776947822,-20.484520338747835,68.25357142857139,139249411.0,0.0,0.0,93.20700000000001,27.62,104.32
2021-01-28 12:05:00,9.0813,961336,381.29,0.002240370819997839,-14.484262808026982,-18.020269332222725,70.42736289381563,140210747.0,1.0,1.0,93.20700000000001,27.45,104.3
2021-01-28 12:06:00,9.165,535087,381.34,0.00921674209639578,-14.821844891343552,-19.926721625447573,73.404487833309,140745834.0,-1.0,-1.0,93.20700000000001,27.48,104.3
2021-01-28 12:07:00,9.221,1115219,381.24300000000005,0.0061102018548828685,-14.95687369938564,-13.464866735894887,71.49716962717154,141861053.0,0.0,0.0,93.038,27.46,104.3
2021-01-28 12:08:00,9.73,1618375,381.25,0.05520008675848609,-15.231116736510911,-32.52396166134185,75.31527876390436,143479428.0,0.0,0.0,93.23299999999999,27.44,104.31
2021-01-28 12:09:00,9.5587,1317539,381.33,-0.01760534429599181,-15.246213065401651,0.0,68.93438103115521,142161889.0,0.0,0.0,93.40299999999999,27.46,104.3
2021-01-28 12:10:00,9.71,1654735,381.17,0.01582851224538917,-15.294764861588273,-13.438456107319393,78.00942712110222,143816624.0,0.0,0.0,93.064,27.47,104.3
2021-01-28 12:11:00,8.94,2140745,381.018,-0.07929969104016488,-14.987891439420114,-1.9417475728154905,57.48525187633196,141675879.0,0.0,0.0,93.064,27.69,104.3
2021-01-28 12:12:00,9.27,1321354,381.17,0.03691275167785246,-14.90536714394932,-100.0,58.57658742100511,142997233.0,0.0,0.0,92.89399999999999,27.58,104.29
2021-01-28 12:13:00,9.4444,836476,380.995,0.01881337648327941,-14.982237959505932,-58.22784810126586,55.559501517401685,143833709.0,0.0,0.0,92.89399999999999,27.59,104.3
