date_time,Real,Predicted,close
2021-03-15 10:17:00,-0.0008686505129434911,0.005625247218319197,272.837
2021-03-15 10:18:00,-0.0005502567865004585,0.006501573642841348,272.6
2021-03-15 10:19:00,0.0034134703615342613,0.0017549888254283354,272.45
2021-03-15 10:20:00,-0.003987124149535385,0.0026910949689756677,273.38
2021-03-15 10:21:00,0.0019464541481508532,-0.001483495731850071,272.29
2021-03-15 10:22:00,-0.0016494391906751783,0.0072191558693845605,272.82
2021-03-15 10:23:00,0.0019091676763225444,0.002147405650976191,272.37
2021-03-15 10:24:00,0.004972699622558758,0.004912802685035165,272.89
2021-03-15 10:25:00,-0.0018268203480804777,0.0017476264604138086,274.247
2021-03-15 10:26:00,0.0032840662511963757,-0.010526873920778347,273.746
2021-03-15 10:27:00,0.0019479691965993307,0.00890778345734605,274.645
2021-03-15 10:28:00,0.008975943019114752,0.011395070088272478,275.18
2021-03-15 10:29:00,-0.0035296236268682712,-0.004135984092830863,277.65
2021-03-15 10:30:00,-0.0022770809990241333,0.0037234333629360514,276.67
2021-03-15 10:31:00,-0.000525286190407386,0.006153917461853753,276.04
2021-03-15 10:32:00,-0.005273745446637288,0.004265181255536044,275.895
2021-03-15 10:33:00,-0.0038988485643491957,-0.0007712089654729412,274.44
2021-03-15 10:34:00,0.00391410908292779,0.002863987777626041,273.37
2021-03-15 10:35:00,-0.0003097216149248202,0.008325349992603238,274.44
2021-03-15 10:36:00,0.004902407464780981,0.0018170509632880229,274.355
2021-03-15 10:37:00,-0.0028871962277837583,0.01380925565330693,275.7
2021-03-15 10:38:00,-0.003761313040188569,0.0033979255202616905,274.904
2021-03-15 10:39:00,-0.002530397633913812,-0.00018345654923988607,273.87
2021-03-15 10:40:00,0.004663642986049153,0.009100163952168271,273.177
2021-03-15 10:41:00,0.0012716295440717835,0.00704589338393182,274.45099999999996
2021-03-15 10:42:00,-0.00010917030567693679,0.003970823625868077,274.8
2021-03-15 10:43:00,-0.0009462459511591066,0.0036121083511129848,274.77
2021-03-15 10:44:00,0.0006192852719391177,0.005990195411428152,274.51
2021-03-15 10:45:00,-0.0035204601718365042,0.0049315490376212745,274.68
2021-03-15 10:46:00,-0.000986434696196315,0.00832955763558393,273.71299999999997
2021-03-15 10:47:00,-0.012276781632735026,0.006262178918880593,273.443
2021-03-15 10:48:00,0.0005701887546929646,-0.010661976822149722,270.086
2021-03-15 10:49:00,0.0066237418590879725,0.005371216681805453,270.24
2021-03-15 10:50:00,-0.004742124030437733,0.0031173236452232338,272.03
2021-03-15 10:51:00,-0.005835857280047216,-0.010489451290130111,270.74
2021-03-15 10:52:00,-0.0018167632634865755,0.002092640645406113,269.16
2021-03-15 10:53:00,0.007514767131547404,0.007156548037728622,268.671
2021-03-15 10:54:00,-0.007499353504008215,0.02291277564526355,270.69
2021-03-15 10:55:00,-0.007109357552296695,-0.0015407408779546984,268.66
2021-03-15 10:56:00,-0.0002624179943767445,0.0030968691399365232,266.75
2021-03-15 10:57:00,0.011361931903404603,0.0027334184846508694,266.68
2021-03-15 10:58:00,0.0014830744132587833,0.006386822243569082,269.71
2021-03-15 10:59:00,-0.003824367850135161,0.0077966659018502355,270.11
2021-03-15 11:00:00,-0.0020328753479488294,0.001660534802224276,269.077
2021-03-15 11:01:00,0.003798458272818759,0.0021668289265219464,268.53
2021-03-15 11:02:00,0.004488963086625821,0.004098166771020918,269.55
2021-03-15 11:03:00,0.00014773230905595544,0.06795604349056106,270.76
2021-03-15 11:04:00,-0.00114475627769571,-0.0024808750826331443,270.8
2021-03-15 11:05:00,-0.0028836555880070603,0.01657299628613017,270.49
2021-03-15 11:06:00,-0.006265989396017954,-0.01673546799719393,269.71
2021-03-15 11:07:00,0.0024625027982987397,-0.0034462556855418955,268.02
2021-03-15 11:08:00,-0.0044662795891022905,0.008074212216200546,268.68
2021-03-15 11:09:00,-0.002987139225362772,-0.007558509507306514,267.48
2021-03-15 11:10:00,-0.012228092740015142,0.007616767482700585,266.681
2021-03-15 11:11:00,-0.0034925214486372187,-0.007293502465977198,263.42
2021-03-15 11:12:00,-0.005714285714285674,0.008512770554539818,262.5
2021-03-15 11:13:00,-0.018965517241379303,-0.006599773673918002,261.0
2021-03-15 11:14:00,-0.004885764499121274,0.016898939868151025,256.05
2021-03-15 11:15:00,0.006381500712326222,-0.0132036269170547,254.799
2021-03-15 11:16:00,0.002281368821292585,0.01764442772967858,256.425
2021-03-15 11:17:00,-0.08338196957316821,0.011625468680260381,257.01
2021-03-15 11:18:00,-0.03985907122845745,0.04663352531223907,235.58
2021-03-15 11:19:00,0.0,0.04309797234607729,226.19
2021-03-15 11:20:00,0.0,-0.06295700341061393,226.19
2021-03-15 11:21:00,0.0,-0.05745383325355754,226.19
2021-03-15 11:22:00,0.0,-0.0675642374158387,226.19
2021-03-15 11:23:00,0.056156328750165845,-0.06691465108429992,226.19
2021-03-15 11:24:00,0.03092192287728365,0.08055309954403486,238.892
2021-03-15 11:25:00,0.011393582075613265,-0.0032594984878535935,246.27900000000002
2021-03-15 11:26:00,-0.01720296284400901,-0.034981417512883056,249.085
2021-03-15 11:27:00,0.010833333333333256,-0.01842816162999427,244.8
2021-03-15 11:28:00,0.016358728157380032,-0.04121718497875819,247.452
2021-03-15 11:29:00,0.0005049701789266054,-0.03407655334350843,251.5
2021-03-15 11:30:00,-0.0072607470581456295,-0.02959273299445268,251.627
2021-03-15 11:31:00,-0.010608486789431599,-0.04929498688878085,249.8
2021-03-15 11:32:00,0.007080720210398633,-0.03976085602554115,247.15
2021-03-15 11:33:00,-0.0071474487746083695,-0.04676006578956117,248.9
2021-03-15 11:34:00,-0.008542373978739136,-0.05048192500468846,247.12099999999998
2021-03-15 11:35:00,0.013550467327864342,-0.037653492808483756,245.01
2021-03-15 11:36:00,0.008738372327145236,-0.039448307511698526,248.33
2021-03-15 11:37:00,0.01840319361277442,-0.045803349451948534,250.5
2021-03-15 11:38:00,0.00010583669789499641,-0.042733228361384636,255.11
2021-03-15 11:39:00,0.0017363220544257456,-0.050026358963363396,255.137
2021-03-15 11:40:00,0.0151420298927927,-0.05105783599546232,255.58
2021-03-15 11:41:00,-0.009057621892464722,-0.05010660361764526,259.45
2021-03-15 11:42:00,0.000645663166082939,-0.051404513154906045,257.1
2021-03-15 11:43:00,-0.006087084962645538,-0.05093318383145707,257.26599999999996
2021-03-15 11:44:00,0.0047712162690654045,-0.053590774414135595,255.7
2021-03-15 11:45:00,-0.006577923088899376,-0.04696490672687691,256.92
2021-03-15 11:46:00,-0.0007836069427574646,-0.055001461972543395,255.23
2021-03-15 11:47:00,0.0049013841508840205,-0.04374127474946634,255.03
2021-03-15 11:48:00,-0.011120649289839139,-0.038748895072295474,256.28
2021-03-15 11:49:00,0.002170224519591159,-0.03873395364169201,253.43
2021-03-15 11:50:00,-0.0077958894401133376,-0.04750803981938203,253.98
2021-03-15 11:51:00,-0.0034920634920634374,-0.04394837461880137,252.0
2021-03-15 11:52:00,0.006749761070404588,-0.01953298008800501,251.12
2021-03-15 11:53:00,-0.0006645175325830047,-0.037712123311436745,252.815
2021-03-15 11:54:00,-0.008695927519424482,-0.046047363657583495,252.64700000000002
2021-03-15 11:55:00,0.0030545018965861905,-0.028898831656863074,250.45
2021-03-15 11:56:00,0.0006767111836474317,-0.0315421465791081,251.215
2021-03-15 11:57:00,-0.001451956162857631,-0.03718192199138958,251.385
2021-03-15 11:58:00,0.0013544737471118573,-0.024542614111493867,251.02
2021-03-15 11:59:00,-0.003341820496499013,-0.03912784835570085,251.36
2021-03-15 12:00:00,0.007743892703177418,-0.03651229959013854,250.52
2021-03-15 12:01:00,-0.004674007763606146,-0.07143426655328929,252.46
2021-03-15 12:02:00,0.0003303088188475453,-0.049186921572167114,251.28
2021-03-15 12:03:00,0.00905861244495007,-0.0393960809694284,251.363
2021-03-15 12:04:00,-0.0071755243652420544,-0.031015649310994736,253.64
2021-03-15 12:05:00,-0.00843856723056148,-0.038492237641470806,251.82
2021-03-15 12:06:00,-0.002743346883197539,-0.03397986060459606,249.695
2021-03-15 12:07:00,-0.005955584113087731,-0.02997623848087927,249.01
2021-03-15 12:08:00,0.007203254594448274,-0.06324851371857328,247.52700000000002
2021-03-15 12:09:00,-0.0008904576631503054,-0.03989631989132852,249.31
2021-03-15 12:10:00,-0.0013970966084274439,-0.06196413414962046,249.088
2021-03-15 12:11:00,-0.0019176650317600384,-0.03025502435583329,248.74
2021-03-15 12:12:00,-0.0005357221978306114,-0.0747636887680825,248.263
2021-03-15 12:13:00,-0.00020150727441247651,-0.034578806961583546,248.13
2021-03-15 12:14:00,-0.008666559174459904,-0.06943980710697427,248.08
2021-03-15 12:15:00,-0.0029276623429430712,-0.025793500209822472,245.93
2021-03-15 12:16:00,-0.002112475021410192,-0.028776532034720633,245.21
2021-03-15 12:17:00,-0.004904124368593874,-0.03107331986624748,244.692
2021-03-15 12:18:00,0.002866623954790973,-0.11950055391991256,243.49200000000002
2021-03-15 12:19:00,-0.007170645808591601,-0.016995902657804783,244.19
2021-03-15 12:20:00,-0.009689035179983544,-0.034087139608413086,242.43900000000002
2021-03-15 12:21:00,-0.013661543587821233,-0.0262721485615795,240.09
2021-03-15 12:22:00,0.012879523668763979,-0.016622894059787275,236.81
2021-03-15 12:23:00,0.0068039689819061645,0.009362825309433427,239.86
2021-03-15 12:24:00,0.004505325228164835,-0.04373153458998496,241.49200000000002
2021-03-15 12:25:00,-0.005276609778217538,-0.03638702370773763,242.58
2021-03-15 12:26:00,0.008454206382096947,-0.03060267613448635,241.3
2021-03-15 12:27:00,0.003945097394592041,-0.04299018266088518,243.34
2021-03-15 12:28:00,-0.0024150634465820394,-0.024270533268829084,244.3
2021-03-15 12:29:00,0.002531697509334786,-0.02180307407291461,243.71
2021-03-15 12:30:00,-0.0031187711550504384,0.003613258735413224,244.327
2021-03-15 12:31:00,-0.004770800402356655,0.0046503166322428,243.565
2021-03-15 12:32:00,0.002462840806425766,-0.008802799486366199,242.403
2021-03-15 12:33:00,-0.005991769547325058,-0.004743226191927916,243.0
2021-03-15 12:34:00,-0.009290232835425424,0.005995814276596992,241.544
2021-03-15 12:35:00,0.0025908900961135635,-0.03781423323539283,239.3
2021-03-15 12:36:00,0.005710236745581911,0.0028859903027806224,239.92
2021-03-15 12:37:00,-0.005221932114882421,-0.05132145719230179,241.29
2021-03-15 12:38:00,0.010436195475565641,-0.037395660514944404,240.03
2021-03-15 12:39:00,0.00657637042076399,-0.03374384648763367,242.535
2021-03-15 12:40:00,0.0051611846147543595,-0.053826634461504735,244.13
2021-03-15 12:41:00,-0.0045519377317738575,-0.03784683819153969,245.39
2021-03-15 12:42:00,-0.001113508246920596,-0.052758766939820276,244.273
2021-03-15 12:43:00,0.008356523129003701,-0.036995258395531416,244.00099999999998
2021-03-15 12:44:00,-0.0026418468541701285,-0.004045174517776993,246.04
2021-03-15 12:45:00,-0.003626879660947783,-0.060609222866240695,245.39
2021-03-15 12:46:00,-0.00408997955010225,-0.04660492360221915,244.5
2021-03-15 12:47:00,-0.0004928131416837948,-0.05076379966627456,243.5
2021-03-15 12:48:00,0.002547456652148838,-0.05220844827443978,243.38
2021-03-15 12:49:00,0.006557377049180248,-0.04117911158931685,244.0
2021-03-15 12:50:00,0.0021579804560260987,-0.03729653759148786,245.6
2021-03-15 12:51:00,-0.0045910697598830034,-0.04278363472821367,246.13
2021-03-15 12:52:00,-0.0009795918367346767,-0.06563263209885956,245.0
2021-03-15 12:53:00,0.0030233698316719537,-0.055984400094184206,244.76
2021-03-15 12:54:00,-0.006109979633401203,-0.04768830320272444,245.5
2021-03-15 12:55:00,0.0054754098360654205,-0.038036742453745095,244.0
2021-03-15 12:56:00,-0.004222780187171833,-0.03928352126036906,245.33599999999998
2021-03-15 12:57:00,0.0013180515759312421,-0.03903604468327886,244.3
2021-03-15 12:58:00,0.0011364472533132984,-0.009143781059504351,244.622
2021-03-15 12:59:00,0.007513270722743881,-0.023483752454300316,244.9
2021-03-15 13:00:00,-0.0029423684850450214,-0.02971691044702061,246.74
2021-03-15 13:01:00,-0.0017031551049940896,-0.04867188060271758,246.014
2021-03-15 13:02:00,0.0008347075469778913,-0.039142771863062496,245.595
2021-03-15 13:03:00,0.0014157851912122296,-0.028721989596621582,245.8
2021-03-15 13:04:00,0.007808310447373182,-0.02619017635557715,246.148
2021-03-15 13:05:00,0.0022977385415405924,-0.047810113579945905,248.07
2021-03-15 13:06:00,0.0007239382239383387,-0.03377036296523999,248.64
2021-03-15 13:07:00,0.007234145165179632,-0.015900679391668383,248.82
2021-03-15 13:08:00,0.00949644880695864,-0.0322562584431,250.62
2021-03-15 13:09:00,-0.003478260869565147,-0.021474208388850904,253.0
2021-03-15 13:10:00,0.005354593050927992,-0.05192146761033348,252.12
2021-03-15 13:11:00,-0.0018542628318932858,-0.024085012588040477,253.47
2021-03-15 13:12:00,0.005138339920948603,-0.022512138074361306,253.0
2021-03-15 13:13:00,-0.001337003539127024,-0.022876374197210742,254.3
2021-03-15 13:14:00,0.00012994172310598807,-0.0522583551220357,253.96
2021-03-15 13:15:00,-0.006783651517955112,-0.019563711566316363,253.993
2021-03-15 13:16:00,0.0008324414317992655,-0.0565773711131542,252.27
2021-03-15 13:17:00,-0.0017823193916349743,-0.03713859286014745,252.48
2021-03-15 13:18:00,9.522675871930823e-05,-0.05448579517939569,252.03
2021-03-15 13:19:00,2.3804422861755754e-05,-0.04239682289552949,252.054
2021-03-15 13:20:00,-0.004126001745616063,-0.03418106114251386,252.06
2021-03-15 13:21:00,-0.00019520356943681567,-0.0415438221321346,251.02
2021-03-15 13:22:00,0.00011555119914265646,-0.028140243953771873,250.97099999999998
2021-03-15 13:23:00,-0.003984063745019907,-0.008788546499249969,251.0
2021-03-15 13:24:00,-0.0004800000000000282,-0.011891203428738499,250.0
2021-03-15 13:25:00,0.003909876740835667,-0.029726911435677014,249.88
2021-03-15 13:26:00,0.004157747242453003,-0.038948045213857314,250.857
2021-03-15 13:27:00,-0.0025803890432711802,-0.04459968722021168,251.9
2021-03-15 13:28:00,-0.0027064676616915936,-0.037529354138473706,251.25
2021-03-15 13:29:00,0.00318473879554615,-0.038152152087664794,250.57
2021-03-15 13:30:00,0.0019612679418223892,-0.041797376977762056,251.368
2021-03-15 13:31:00,-0.005403774304080353,-0.03674496122851298,251.861
2021-03-15 13:32:00,-0.001133732534930206,-0.05165332137226898,250.5
2021-03-15 13:33:00,0.0009871471049014333,-0.03727479232880331,250.21599999999998
2021-03-15 13:34:00,-0.0038448792835667957,-0.032850680740219136,250.463
2021-03-15 13:35:00,0.0007615230460922203,-0.03324973356301994,249.5
2021-03-15 13:36:00,-0.0030637991108975094,-0.057396475659120975,249.69
2021-03-15 13:37:00,-0.005563924876971106,-0.03106373384240413,248.925
2021-03-15 13:38:00,-0.007069564514825889,-0.018699841839605647,247.54
2021-03-15 13:39:00,0.005016477480776394,-0.02403846491878748,245.79
2021-03-15 13:40:00,0.001445209555385644,-0.029425562792840476,247.023
2021-03-15 13:41:00,-0.003840245775729609,-0.03572489700916394,247.38
2021-03-15 13:42:00,0.0016597005234753085,-0.02924545982774637,246.43
2021-03-15 13:43:00,-0.004695368235975726,-0.02416763749744801,246.83900000000003
2021-03-15 13:44:00,-0.00443666558124388,-0.033657277697285715,245.68
2021-03-15 13:45:00,0.005315016967169418,-0.019329106289577055,244.59
2021-03-15 13:46:00,0.0004473545081133884,-0.03354854813866816,245.89
2021-03-15 13:47:00,0.004939024390243859,-0.03288307324932221,246.0
2021-03-15 13:48:00,-0.0006108043605766996,-0.03531699226735895,247.215
2021-03-15 13:49:00,0.003788492050642568,-0.02121438534499968,247.06400000000002
2021-03-15 13:50:00,-0.00028629032258063747,-0.02681414097224164,248.0
2021-03-15 13:51:00,-0.004392386530014606,-0.05781928099790219,247.929
2021-03-15 13:52:00,0.002126883811375727,-0.03634259614613035,246.84
2021-03-15 13:53:00,-0.0016776827764639706,-0.03457571231476552,247.365
2021-03-15 13:54:00,0.0014982790038469186,-0.032140686398120184,246.95
2021-03-15 13:55:00,-0.002692867540028943,-0.025153568973839597,247.32
2021-03-15 13:56:00,-0.008530167765371735,-0.04508806900484763,246.65400000000002
2021-03-15 13:57:00,0.0009364138213043954,-0.023091229598396112,244.55
2021-03-15 13:58:00,0.0007312718819831926,-0.03797382903271928,244.77900000000002
2021-03-15 13:59:00,0.00037557458829674215,-0.058479597269301443,244.958
2021-03-15 14:00:00,0.0038767598449296237,-0.0307572709251495,245.05
2021-03-15 14:01:00,0.001991869918699161,-0.028517217677353584,246.0
2021-03-15 14:02:00,-0.0019879102600511966,-0.02081746329581679,246.49
2021-03-15 14:03:00,-0.0017479674796748654,-0.012614125893350484,246.0
2021-03-15 14:04:00,-0.004031437064787911,-0.03243636995941048,245.57
2021-03-15 14:05:00,-0.0032709134025677047,-0.038058378706448064,244.58
2021-03-15 14:06:00,-0.003855935679711217,-0.03147753845181628,243.78
2021-03-15 14:07:00,0.0027178389062756294,-0.03405454381282295,242.84
2021-03-15 14:08:00,-0.0025051334702259694,-0.03759392005155733,243.5
2021-03-15 14:09:00,0.0007410762073367478,-0.023847432983112753,242.89
2021-03-15 14:10:00,0.0015756777882913915,-0.0362760675924655,243.07
2021-03-15 14:11:00,0.004259549071073301,-0.029735389288747048,243.453
2021-03-15 14:12:00,0.0018814675446847645,-0.027121716060553358,244.49
2021-03-15 14:13:00,-0.002245356195141751,-0.0363168027470184,244.95
2021-03-15 14:14:00,0.0032242225859246917,-0.02313763861944248,244.4
2021-03-15 14:15:00,-0.00227580468864706,-0.04751508427870167,245.188
2021-03-15 14:16:00,-0.005882352941176543,-0.0560060666414989,244.63
2021-03-15 14:17:00,-0.0018133894757617068,-0.05929798904074554,243.19099999999997
2021-03-15 14:18:00,-0.003583934088568513,-0.01768069987261769,242.75
2021-03-15 14:19:00,0.00463039523730768,-0.0013249431406440791,241.88
2021-03-15 14:20:00,0.0018600823045267373,0.00011973934738278757,243.0
2021-03-15 14:21:00,-0.0016676798711860934,0.0067313130246218125,243.452
2021-03-15 14:22:00,-0.0031516667626704346,-0.0008762433813859707,243.046
2021-03-15 14:23:00,0.0027695228661053376,0.004164638132243438,242.28
2021-03-15 14:24:00,-0.0009508090108705407,-0.002275249141399878,242.951
2021-03-15 14:25:00,0.0011535926170071957,-0.03364118029069466,242.72
2021-03-15 14:26:00,0.003991769547325063,-0.024453584423452756,243.0
