date_time,Real,Predicted,close
2021-03-15 10:36:00,-0.0030036968576709917,-0.0031559519804859252,4.328
2021-03-15 10:37:00,0.0,-0.005042266158749672,4.315
2021-03-15 10:38:00,0.0011587485515642826,-0.0021125402294961473,4.315
2021-03-15 10:39:00,0.002314814814814659,-0.0038510240242411358,4.32
2021-03-15 10:40:00,0.0,-0.0082940661678227,4.33
2021-03-15 10:41:00,0.0002771362586604408,-0.004116163901913243,4.33
2021-03-15 10:42:00,0.0017547100110824059,-0.004721339746516251,4.3312
2021-03-15 10:43:00,-0.0020282105651332465,-0.007943411287480918,4.3388
2021-03-15 10:44:00,0.0002771362586604408,-0.003346124147312082,4.33
2021-03-15 10:45:00,0.003186183967491598,-0.0027864139781822103,4.3312
2021-03-15 10:46:00,0.0,-0.0027400966931197205,4.345
2021-03-15 10:47:00,-0.0011277330264671834,-0.004479907365342553,4.345
2021-03-15 10:48:00,0.0011290062440958424,-0.00016042229553069504,4.3401
2021-03-15 10:49:00,0.0,-0.0021618338117663487,4.345
2021-03-15 10:50:00,0.0011507479861909684,-0.0010658725665778411,4.345
2021-03-15 10:51:00,2.298850574722356e-05,-0.004281767030371819,4.35
2021-03-15 10:52:00,-0.0011723868416819746,-0.002638960296369316,4.3501
2021-03-15 10:53:00,0.0011507479861909684,-0.0003431921408231522,4.345
2021-03-15 10:54:00,0.0,-0.002941474176030252,4.35
2021-03-15 10:55:00,0.0,-0.002324483169684578,4.35
2021-03-15 10:56:00,0.0,-0.0023319013975260706,4.35
2021-03-15 10:57:00,0.0002988505747127942,-0.0010770428712528139,4.35
2021-03-15 10:58:00,0.0015397697239907231,-0.0042843268335937094,4.3513
2021-03-15 10:59:00,-0.0034419458467188635,-0.0014977335527973346,4.3580000000000005
2021-03-15 11:00:00,-0.0003453833755469059,-0.0004949687627265612,4.343
2021-03-15 11:01:00,-0.0014971783945640924,0.0034923811511403694,4.3415
2021-03-15 11:02:00,0.0011534025374855287,0.0031260493238457203,4.335
2021-03-15 11:03:00,-0.002626728110599056,0.0016503556627060548,4.34
2021-03-15 11:04:00,0.0003234302083814386,0.0017728666750588423,4.3286
2021-03-15 11:05:00,-0.002286374133949166,0.0007132339260210661,4.33
2021-03-15 11:06:00,0.002291613620055034,-0.001030976424592958,4.3201
2021-03-15 11:07:00,0.002309468822170756,-0.0006767164280706837,4.33
2021-03-15 11:08:00,-0.001152073732718858,-0.0010376130494064398,4.34
2021-03-15 11:09:00,0.0,0.003090761514412043,4.335
2021-03-15 11:10:00,0.0,0.0021265846846664155,4.335
2021-03-15 11:11:00,0.0006920415224913614,0.0027532908700564416,4.335
2021-03-15 11:12:00,-0.0029967727063162654,0.001955827492279039,4.338
2021-03-15 11:13:00,-0.0008554913294798164,0.00048646469147513603,4.325
2021-03-15 11:14:00,-0.00032397658112148873,0.00013558673428477232,4.3213
2021-03-15 11:15:00,-0.00039352762795430185,0.0015414810199670277,4.3199
2021-03-15 11:16:00,0.0004168403501458834,0.0021198753846979343,4.3182
2021-03-15 11:17:00,-0.0034722222222223235,0.0027864911893867557,4.32
2021-03-15 11:18:00,-0.0023228803716608417,-0.0009705469398694428,4.305
2021-03-15 11:19:00,-0.0011641443538998883,-0.0035003267918162734,4.295
2021-03-15 11:20:00,0.0,0.0028114286822120763,4.29
2021-03-15 11:21:00,0.0011655011655011837,-0.0021819772946593736,4.29
2021-03-15 11:22:00,0.0,0.004191437917460219,4.295
2021-03-15 11:23:00,0.0011641443538998883,0.0013924899840575555,4.295
2021-03-15 11:24:00,0.0,0.0020884827664846605,4.3
2021-03-15 11:25:00,-0.002325581395348777,-0.0020576642608975196,4.3
2021-03-15 11:26:00,-0.002027972027972114,-0.0015094044005985899,4.29
2021-03-15 11:27:00,-0.0014715156611309049,-0.001521950531067232,4.2813
2021-03-15 11:28:00,0.0,-0.000591588047242402,4.275
2021-03-15 11:29:00,0.0030409356725145135,0.0011210776757419447,4.275
2021-03-15 11:30:00,0.0,-0.0003325066963794697,4.288
2021-03-15 11:31:00,0.00046641791044765585,0.0024008892382079046,4.288
2021-03-15 11:32:00,0.0,0.003809402446018031,4.29
2021-03-15 11:33:00,-0.00349650349650343,0.003085163063578923,4.29
2021-03-15 11:34:00,-0.0035087719298246838,0.0009900161668626058,4.275
2021-03-15 11:35:00,0.003521126760563489,0.002930285773119835,4.26
2021-03-15 11:36:00,-0.0011695906432750442,0.0004222065862951507,4.275
2021-03-15 11:37:00,0.0,0.0017861422610106854,4.27
2021-03-15 11:38:00,-0.0023185011709599954,0.0009537719915982739,4.27
2021-03-15 11:39:00,0.004671251848548109,0.000830028904264834,4.2601
2021-03-15 11:40:00,-0.00030373831775709745,-0.0012300483415832676,4.28
2021-03-15 11:41:00,-0.0008647486386050858,-0.0005796510562883387,4.2787
2021-03-15 11:42:00,0.0011695906432749302,0.0007668940994272204,4.275
2021-03-15 11:43:00,-0.001168224299065382,-0.0015014616605205375,4.28
2021-03-15 11:44:00,0.0,-0.0015891633028611261,4.275
2021-03-15 11:45:00,0.0011695906432749302,2.2815296583227826e-05,4.275
2021-03-15 11:46:00,-0.00030373831775709745,5.2268018748578314e-05,4.28
2021-03-15 11:47:00,-0.0008647486386050858,-0.0029863479843103644,4.2787
2021-03-15 11:48:00,0.0023391812865496396,-0.0018608112846595793,4.275
2021-03-15 11:49:00,-0.001540256709451461,-0.004050976782696284,4.285
2021-03-15 11:50:00,0.0003739715781601008,-0.0020976195721142924,4.2784
2021-03-15 11:51:00,0.00032710280373815216,-0.003883138815626934,4.28
2021-03-15 11:52:00,0.001985331900780316,-0.0011580300727725174,4.2814
2021-03-15 11:53:00,-0.0011422177673139319,-0.002662415038963651,4.2899
2021-03-15 11:54:00,0.0033838973162194654,-0.0015064765985773629,4.285
2021-03-15 11:55:00,-0.003372485172694507,-0.0015203754947720092,4.2995
2021-03-15 11:56:00,0.0011668611435238262,-0.0056539614991489625,4.285
2021-03-15 11:57:00,-0.00037296037296030867,-0.0005855675771104778,4.29
2021-03-15 11:58:00,-0.0007928364891335304,-0.0024532998912317355,4.2884
2021-03-15 11:59:00,0.0011435239206534222,-0.0016907328996154305,4.285
2021-03-15 12:00:00,2.331056667980982e-05,-0.003968702832061829,4.2899
2021-03-15 12:01:00,0.0,-0.002551290646818535,4.29
2021-03-15 12:02:00,0.0,0.00022377700376209736,4.29
2021-03-15 12:03:00,0.0023310023310023605,-0.002683187031055434,4.29
2021-03-15 12:04:00,-0.0004651162790697525,-0.0036322551711944796,4.3
2021-03-15 12:05:00,-0.0006979990693346561,-0.005605159075358563,4.298
2021-03-15 12:06:00,0.0011641443538998883,-0.0034678811071532562,4.295
2021-03-15 12:07:00,-0.0004651162790697525,-0.003481784763989346,4.3
2021-03-15 12:08:00,-0.0006979990693346561,-0.0035527753678061417,4.298
2021-03-15 12:09:00,0.0,-0.0013148503627475093,4.295
2021-03-15 12:10:00,0.0011641443538998883,-0.0038495188969837513,4.295
2021-03-15 12:11:00,0.0,-0.004638840371187305,4.3
2021-03-15 12:12:00,-0.0023023255813953173,-0.004421689697281754,4.3
2021-03-15 12:13:00,0.0011421645183096155,-0.0025551150896604147,4.2901
2021-03-15 12:14:00,0.0006984866123400655,-0.0016527712930438758,4.295
2021-03-15 12:15:00,0.00046533271288961864,-0.0019728939568556592,4.298
2021-03-15 12:16:00,-0.0011627906976744418,-0.003660673118771335,4.3
2021-03-15 12:17:00,-0.0006984866123399514,-0.0014257834766814807,4.295
2021-03-15 12:18:00,-0.0004659832246038921,0.0005779403167197403,4.292
2021-03-15 12:19:00,0.0,0.0008295189453195359,4.29
2021-03-15 12:20:00,0.0011655011655011837,-0.000638605262384882,4.29
2021-03-15 12:21:00,0.0,0.0011129427613363427,4.295
2021-03-15 12:22:00,0.0011641443538998883,-0.00024815165620903357,4.295
2021-03-15 12:23:00,0.0,-0.002406828775535057,4.3
2021-03-15 12:24:00,-0.0011627906976744418,-0.003357490472827523,4.3
2021-03-15 12:25:00,-0.0011641443538998883,-4.184551752136875e-05,4.295
2021-03-15 12:26:00,0.0,0.0016019359411636128,4.29
2021-03-15 12:27:00,-0.0011655011655011837,0.003086828615962206,4.29
2021-03-15 12:28:00,0.0011668611435238262,-9.31968920901078e-05,4.285
2021-03-15 12:29:00,0.0,-0.00014784297176835727,4.29
2021-03-15 12:30:00,0.0,0.004077478520082967,4.29
2021-03-15 12:31:00,-0.0011655011655011837,0.004488601314246096,4.29
2021-03-15 12:32:00,0.0011668611435238262,0.0035986705741225334,4.285
2021-03-15 12:33:00,0.0,0.0032380966822553674,4.29
2021-03-15 12:34:00,-2.33100233100184e-05,0.003742108507519755,4.29
2021-03-15 12:35:00,-0.0011422177673139319,0.0029139838634896216,4.2899
2021-03-15 12:36:00,0.0011668611435238262,0.002901083788879222,4.285
2021-03-15 12:37:00,-0.0011655011655011837,0.0008292308317030376,4.29
2021-03-15 12:38:00,0.0011668611435238262,0.002645457356064255,4.285
2021-03-15 12:39:00,0.0,0.0014344957419171465,4.29
2021-03-15 12:40:00,-2.33100233100184e-05,-0.0005399625152245886,4.29
2021-03-15 12:41:00,-0.0018415347677102083,-0.003262569020054872,4.2899
2021-03-15 12:42:00,0.0007006071929005498,-0.0010103296155196506,4.282
2021-03-15 12:43:00,0.0,0.0019518443323550806,4.285
2021-03-15 12:44:00,0.003220536756125988,0.002485917260949877,4.285
2021-03-15 12:45:00,-0.0017679352377407732,-0.003629915241613073,4.2988
2021-03-15 12:46:00,0.002027404921700174,-0.0014918391552486414,4.2912
2021-03-15 12:47:00,2.3256354798829218e-05,0.0007115936852172086,4.2999
2021-03-15 12:48:00,0.0023255813953488836,-0.004618758433245962,4.3
2021-03-15 12:49:00,-2.3201856148457352e-05,-0.006337076877038209,4.31
2021-03-15 12:50:00,-0.0018329891644818272,-0.005332884285538017,4.3099
2021-03-15 12:51:00,-0.00044165504416549185,-0.0025891833750550665,4.302
2021-03-15 12:52:00,0.001139508383525943,-0.005148755327989888,4.3001
2021-03-15 12:53:00,0.0008362369337979725,-0.006066172568256178,4.305
2021-03-15 12:54:00,-0.00013925637097911257,-0.006705125905792389,4.3086
2021-03-15 12:55:00,0.00046425255338888616,-0.0039899073194879205,4.308
2021-03-15 12:56:00,-0.00044083526682137407,-0.005944092808924284,4.31
2021-03-15 12:57:00,0.00044102968826154103,-0.0066918102982692846,4.3081
2021-03-15 12:58:00,0.0,-0.006083705614250236,4.31
2021-03-15 12:59:00,-2.3201856148457352e-05,-0.0052233817013127085,4.31
2021-03-15 13:00:00,-0.002297037054224014,-0.005454552933624946,4.3099
2021-03-15 13:01:00,0.0011627906976743349,-0.0029727413494312427,4.3
2021-03-15 13:02:00,0.0007897793263647071,-0.0019570196766469723,4.305
2021-03-15 13:03:00,0.00037136756104349963,-0.0024653616625207584,4.3084
2021-03-15 13:04:00,-0.0011600928074245714,-0.0028060029178557135,4.31
2021-03-15 13:05:00,0.0008826945412310241,-0.007173618180181061,4.305
2021-03-15 13:06:00,0.0,-0.0031184569185104954,4.3088
2021-03-15 13:07:00,0.00027849981433347444,-0.00381065587806249,4.3088
2021-03-15 13:08:00,-0.0023201856148491427,-0.004560080611323739,4.31
2021-03-15 13:09:00,0.0023023255813954245,-0.0011990803991680672,4.3
2021-03-15 13:10:00,-0.001136917329868429,-0.003618892056292476,4.3099
2021-03-15 13:11:00,0.0009291521486645106,-0.0005012268113477519,4.305
2021-03-15 13:12:00,0.00020886516593176952,-0.0017876201135853486,4.309
2021-03-15 13:13:00,2.320239448705624e-05,-0.0025415967589511802,4.3099
2021-03-15 13:14:00,-0.0011600928074245714,-0.0010559833831526148,4.31
2021-03-15 13:15:00,0.0011614401858304172,-0.005300280925920784,4.305
2021-03-15 13:16:00,0.0,-0.0008894639029029548,4.31
2021-03-15 13:17:00,0.0,-0.001182697212808642,4.31
2021-03-15 13:18:00,-0.0018793503480277758,-0.0003663202293105605,4.31
2021-03-15 13:19:00,0.0018828889560427193,0.0026642744466973717,4.3019
2021-03-15 13:20:00,-0.0004640371229698314,-0.00304714512119493,4.31
2021-03-15 13:21:00,-0.0006963788300835574,0.0006168810242306097,4.308
2021-03-15 13:22:00,-0.000696864111498276,-0.0005171523580037547,4.305
2021-03-15 13:23:00,0.0006973500697349255,0.0008601127541856454,4.302
2021-03-15 13:24:00,0.0,0.0023259408754076507,4.305
2021-03-15 13:25:00,0.0,0.0017829196424321903,4.305
2021-03-15 13:26:00,0.0,0.0008637972621195967,4.305
2021-03-15 13:27:00,0.0011614401858304172,5.8188869300272614e-05,4.305
2021-03-15 13:28:00,-0.0011600928074245714,-0.0004956386196614822,4.31
2021-03-15 13:29:00,0.0011614401858304172,-0.004093222997601849,4.305
2021-03-15 13:30:00,0.0,-0.0010438163806053013,4.31
2021-03-15 13:31:00,0.0,-0.0007158572398974216,4.31
2021-03-15 13:32:00,-0.0022969837587006854,-0.0022413118789785694,4.31
2021-03-15 13:33:00,0.002279016767051886,-0.003274797847673589,4.3001
2021-03-15 13:34:00,2.320239448705624e-05,-0.0014829396919730869,4.3099
2021-03-15 13:35:00,0.002320185614849371,-0.0027625170267415572,4.31
2021-03-15 13:36:00,0.0,-0.005620658899356204,4.32
2021-03-15 13:37:00,0.0011574074074074436,-0.0036756545487036923,4.32
2021-03-15 13:38:00,-0.001179190751445238,-0.0067665162454572485,4.325
2021-03-15 13:39:00,2.3148683997446064e-05,-0.0054805579377075805,4.3199
2021-03-15 13:40:00,-0.00037037037037057673,-0.0068186547699840205,4.32
2021-03-15 13:41:00,-0.0019451648758799219,-0.004485465900518613,4.3184
2021-03-15 13:42:00,0.00030162412993050875,-0.002668676103568955,4.31
2021-03-15 13:43:00,-0.0002783383202281684,-0.0032007368671753546,4.3113
2021-03-15 13:44:00,0.0011368645739078282,-0.0033600302071282897,4.3101
2021-03-15 13:45:00,-0.0011587485515645035,-0.002653389278564937,4.315
2021-03-15 13:46:00,0.0011600928074246854,-0.0020227236363237143,4.31
2021-03-15 13:47:00,-0.0011587485515645035,-0.0012712298775700557,4.315
2021-03-15 13:48:00,0.002320185614849371,-0.0037795583076850564,4.31
2021-03-15 13:49:00,-0.0023148148148149942,-0.004916728811261616,4.32
2021-03-15 13:50:00,0.0,-0.006286559588443872,4.31
2021-03-15 13:51:00,0.0,-0.002748405319178004,4.31
2021-03-15 13:52:00,0.0,-0.002530552422373405,4.31
2021-03-15 13:53:00,0.0011600928074246854,-0.0031336929887698464,4.31
2021-03-15 13:54:00,-0.0011587485515645035,-0.0024945449594156554,4.315
2021-03-15 13:55:00,0.002320185614849371,-0.002972063551614048,4.31
2021-03-15 13:56:00,-0.0023148148148149942,-0.0043354013327741876,4.32
2021-03-15 13:57:00,0.0,-0.004449564201283913,4.31
2021-03-15 13:58:00,0.0,-0.0018628304210989563,4.31
2021-03-15 13:59:00,0.0,-0.001361691556529857,4.31
2021-03-15 14:00:00,0.0,-0.0007135209033578085,4.31
2021-03-15 14:01:00,0.0,-0.0008141954083869717,4.31
2021-03-15 14:02:00,0.0022969837587007995,-0.00016231808092993596,4.31
2021-03-15 14:03:00,2.3148683997446064e-05,-0.0028383491315187494,4.3199
2021-03-15 14:04:00,-0.0023148148148149942,-0.006247068687937126,4.32
2021-03-15 14:05:00,0.0011600928074246854,-0.005151296689741623,4.31
2021-03-15 14:06:00,0.0011587485515642826,-0.00245213457763751,4.315
2021-03-15 14:07:00,0.0,-0.003028538138545742,4.32
2021-03-15 14:08:00,-0.0018518518518518855,-0.004615890708827234,4.32
2021-03-15 14:09:00,0.0006957328385899211,-0.002479067497921187,4.312
2021-03-15 14:10:00,0.0,-0.0038527978967486257,4.315
2021-03-15 14:11:00,0.0,-0.003841855386826459,4.315
2021-03-15 14:12:00,0.0011587485515642826,-0.004087030362069293,4.315
2021-03-15 14:13:00,-0.0011574074074073295,-0.003207350395684551,4.32
2021-03-15 14:14:00,-0.0011587485515645035,-0.007726172027722348,4.315
2021-03-15 14:15:00,0.002320185614849371,-0.0033050180488626334,4.31
2021-03-15 14:16:00,-0.0023148148148149942,-0.00471670593383795,4.32
2021-03-15 14:17:00,0.002320185614849371,-0.003956565716541005,4.31
2021-03-15 14:18:00,-0.0011574074074073295,-0.003023699744563156,4.32
2021-03-15 14:19:00,0.0011587485515642826,-0.0058018003498095895,4.315
2021-03-15 14:20:00,-0.0018518518518518855,-0.0018899576778628067,4.32
2021-03-15 14:21:00,0.0006957328385899211,0.0016990000278945458,4.312
2021-03-15 14:22:00,-0.0011587485515645035,-0.0025955903277392594,4.315
2021-03-15 14:23:00,0.0011600928074246854,0.00131223586133333,4.31
2021-03-15 14:24:00,0.0011587485515642826,0.0014910780493206535,4.315
2021-03-15 14:25:00,-0.002291666666666692,-0.0029823530868297254,4.32
2021-03-15 14:26:00,0.00044082503886211464,-0.0036682705398486336,4.3101
2021-03-15 14:27:00,0.0006957328385899211,5.8253126375814184e-05,4.312
2021-03-15 14:28:00,0.0,-0.0005157484366758127,4.315
2021-03-15 14:29:00,0.0011587485515642826,-0.0015065333689764145,4.315
2021-03-15 14:30:00,-0.0011574074074073295,-0.0031379947954054315,4.32
2021-03-15 14:31:00,0.0,-0.00808520800846455,4.315
2021-03-15 14:32:00,0.003476245654692848,-0.0030378249273362652,4.315
