date_time,Real,Predicted,close
2021-03-12 15:25:00,0.0004492362982928343,-0.005975081710548868,11.13
2021-03-12 15:26:00,0.0004490345756624949,-0.015279360201327336,11.135
2021-03-12 15:27:00,0.0006822262118490809,-0.011025525889234,11.14
2021-03-12 15:28:00,0.008270838566148717,-0.006177919584599648,11.1476
2021-03-12 15:29:00,-0.001628142849516817,-0.011126995574444408,11.2398
2021-03-12 15:30:00,0.0059974156752662135,-0.01849241797026087,11.2215
2021-03-12 15:31:00,-0.005208702430727773,-0.002151117010897767,11.2888
2021-03-12 15:32:00,-0.004452359750667927,-0.013669844332080912,11.23
2021-03-12 15:33:00,0.002173524150268282,-0.006065378307059733,11.18
2021-03-12 15:34:00,0.003186276697339401,-0.0044540133992484405,11.2043
2021-03-12 15:35:00,-0.00013345195729543545,-0.0072459363459563665,11.24
2021-03-12 15:36:00,-0.0008897984606486372,-0.003296397250833485,11.2385
2021-03-12 15:37:00,-0.0012022977245402812,-0.0009817108248533297,11.2285
2021-03-12 15:38:00,-0.002674988854213035,-0.004976696060442875,11.215
2021-03-12 15:39:00,0.0013410818059899944,-0.004675203165740465,11.185
2021-03-12 15:40:00,0.0008928571428572323,-0.002292801611917014,11.2
2021-03-12 15:41:00,0.0017930419268510239,-0.0006316176216430739,11.21
2021-03-12 15:42:00,-0.0040159927338135675,-0.0022704492758790894,11.2301
2021-03-12 15:43:00,0.00045596781403655647,-0.008278168670426357,11.185
2021-03-12 15:44:00,-0.0010098211812225033,-0.0013523326853796265,11.1901
2021-03-12 15:45:00,0.001717536766021404,0.0005156010286664813,11.1788
2021-03-12 15:46:00,0.000312555813537969,-0.005076580355798476,11.198
2021-03-12 15:47:00,-0.0005802794268623127,-0.007299376969142162,11.2015
2021-03-12 15:48:00,-0.004028584189370265,-0.0030433655757569353,11.195
2021-03-12 15:49:00,-0.0017847693701288192,-0.006183138069996335,11.1499
2021-03-12 15:50:00,-0.0007816711590297306,7.520764888415455e-05,11.13
2021-03-12 15:51:00,-0.0005664805373472189,-0.0013553932293053472,11.1213
2021-03-12 15:52:00,0.0029869545659018054,-0.002636651924185701,11.115
2021-03-12 15:53:00,-0.0008431854469779204,-0.0022329438441295014,11.1482
2021-03-12 15:54:00,-0.0034922971953891234,-0.0011113176406465748,11.1388
2021-03-12 15:55:00,-0.0026937179614230492,-0.00355568870351246,11.0999
2021-03-12 15:56:00,-0.00111111111111109,-0.01211626694967793,11.07
2021-03-12 15:57:00,9.947819166721449e-05,-0.0012960380319403466,11.0577
2021-03-12 15:58:00,0.007342568813976313,-0.013201636019519765,11.0588
2021-03-12 15:59:00,0.0785457809694794,-0.0030153881732810552,11.14
2021-03-15 09:30:00,-0.003329171868497813,-0.005652137251485905,12.015
2021-03-15 09:31:00,0.022855949895615815,-0.006547241943534994,11.975
2021-03-15 09:32:00,0.03439548686799408,-0.01094236925423665,12.2487
2021-03-15 09:33:00,-0.0031570639305445024,-0.09418347244020124,12.67
2021-03-15 09:34:00,-0.021377672209026186,-0.020886369659370525,12.63
2021-03-15 09:35:00,0.011326860841424119,-0.026742441117488695,12.36
2021-03-15 09:36:00,0.0,0.005357550072205221,12.5
2021-03-15 09:37:00,0.00730399999999995,-0.025309584358130938,12.5
2021-03-15 09:38:00,-0.008053179576374206,0.006132405997432409,12.5913
2021-03-15 09:39:00,-0.005948806635761803,-0.01851031344110797,12.4899
2021-03-15 09:40:00,0.00518702277779568,-0.03019113528798261,12.4156
2021-03-15 09:41:00,0.004711538461538382,-0.042824781815934396,12.48
2021-03-15 09:42:00,-0.004689443965929742,-0.03475362826359532,12.5388
2021-03-15 09:43:00,0.01963141025641015,-0.022084898935184546,12.48
2021-03-15 09:44:00,0.009029469548133679,-0.019581813751911724,12.725
2021-03-15 09:45:00,0.007056129720636432,0.01970172332289384,12.8399
2021-03-15 09:46:00,0.020099764123583823,-0.030090956287202437,12.9305
2021-03-15 09:47:00,0.0005003639010190523,-0.025213161250972466,13.1904
2021-03-15 09:48:00,-0.020989618852769617,-0.013512217127069043,13.197000000000001
2021-03-15 09:49:00,0.018188854489163936,-0.02645862341866661,12.92
2021-03-15 09:50:00,0.003420752565564488,-0.014203615600178634,13.155
2021-03-15 09:51:00,0.012128787878787899,-0.01781551239970344,13.2
2021-03-15 09:52:00,-0.006691566679890105,0.005920422573808522,13.3601
2021-03-15 09:53:00,-0.0008062875356989167,-0.022523883034415822,13.2707
2021-03-15 09:54:00,-0.02193061840120658,-0.01941780911152466,13.26
2021-03-15 09:55:00,0.006615674058538589,-0.027496931841417032,12.9692
2021-03-15 09:56:00,0.011014936805821636,-0.017511641363077445,13.055
2021-03-15 09:57:00,-0.004447374003697323,-0.023177465617239643,13.1988
2021-03-15 09:58:00,0.003006065402850758,-0.006409632683640684,13.1401
2021-03-15 09:59:00,-0.0015781966068774392,-0.015486065762278756,13.1796
2021-03-15 10:00:00,-0.007417089704228412,-0.01892839032443865,13.1588
2021-03-15 10:01:00,0.0014393776988332952,-0.015763278402204428,13.0612
2021-03-15 10:02:00,-0.009938837920489342,-0.014477000908929819,13.08
2021-03-15 10:03:00,-0.004633204633204502,-0.006664505350238517,12.95
2021-03-15 10:04:00,-0.0016912335143522913,-0.017935305434685047,12.89
2021-03-15 10:05:00,0.003326028504374996,-0.023397213998406774,12.8682
2021-03-15 10:06:00,-0.006660986755479898,-0.013644617237712946,12.911
2021-03-15 10:07:00,-0.012709551656920007,-0.02781088632017765,12.825
2021-03-15 10:08:00,0.010803980413836662,-0.032966016637124014,12.662
2021-03-15 10:09:00,0.007133481263868604,-0.014330936104488861,12.7988
2021-03-15 10:10:00,0.012187647884810873,-0.01668472843928621,12.8901
2021-03-15 10:11:00,-0.001325954994174993,-0.020960452275281434,13.0472
2021-03-15 10:12:00,-0.0022947221390800807,-0.012824102250226652,13.0299
2021-03-15 10:13:00,0.003846153846153812,-0.01789198754686447,13.0
2021-03-15 10:14:00,0.0009195402298851757,-0.014839909956294852,13.05
2021-03-15 10:15:00,-0.0033685499923443466,-0.007325647101882626,13.062000000000001
2021-03-15 10:16:00,0.0009218005838069777,-0.014434679469742624,13.017999999999999
2021-03-15 10:17:00,-0.003069838833461114,-0.012589554629434506,13.03
2021-03-15 10:18:00,0.0007698229407235832,-0.013107747827107153,12.99
2021-03-15 10:19:00,0.008461538461538522,-0.014267055337205303,13.0
2021-03-15 10:20:00,-0.009534706331045027,-0.009941730400370056,13.11
2021-03-15 10:21:00,0.0023103581055063985,-0.010872059661688922,12.985
2021-03-15 10:22:00,0.006607760276603697,-0.017813591796387536,13.015
2021-03-15 10:23:00,0.0022135714830931077,-0.02053324214440763,13.100999999999999
2021-03-15 10:24:00,0.01066260472201064,-0.012706471308885664,13.13
2021-03-15 10:25:00,-0.00528259231348905,-0.020128447188414188,13.27
2021-03-15 10:26:00,0.001522738808627431,-0.009404625317632863,13.1999
2021-03-15 10:27:00,0.0060514372163389205,-0.011827235719402324,13.22
2021-03-15 10:28:00,0.001503759398496125,-0.012871236158401378,13.3
2021-03-15 10:29:00,-0.004451951951952029,-0.010588979987841269,13.32
2021-03-15 10:30:00,0.0007013204431138995,-0.013572758539314222,13.2607
2021-03-15 10:31:00,0.014310474755086636,-0.013010474595432071,13.27
2021-03-15 10:32:00,0.003722167326651892,-0.02843624225282148,13.4599
2021-03-15 10:33:00,-0.0023612139156180805,-0.023851425767864594,13.51
2021-03-15 10:34:00,0.010528190175173044,-0.013899920152475377,13.4781
2021-03-15 10:35:00,-0.0072687224669603975,-0.022322372311323366,13.62
2021-03-15 10:36:00,-0.015597958730862995,-0.02894425790595445,13.520999999999999
2021-03-15 10:37:00,-0.00892555277571172,-0.013110743643720543,13.3101
2021-03-15 10:38:00,0.0036842464351505024,-0.02690267169101983,13.1913
2021-03-15 10:39:00,0.0052492843601537305,-0.01214224981046211,13.2399
2021-03-15 10:40:00,0.0044630111049333105,-0.013871630130875848,13.3094
2021-03-15 10:41:00,0.0074801029262161305,-0.02065117304641854,13.3688
2021-03-15 10:42:00,-0.005850558327393688,-0.02396470896170781,13.4688
2021-03-15 10:43:00,0.0005899925317400959,-0.027295331633269724,13.39
2021-03-15 10:44:00,-0.0011121145851216167,-0.034496738291537835,13.3979
2021-03-15 10:45:00,0.001838152880520267,-0.020236551338663804,13.383
2021-03-15 10:46:00,0.00021629523553802588,-0.01914172413196274,13.4076
2021-03-15 10:47:00,0.0010812423101300515,-0.01567983671635526,13.4105
2021-03-15 10:48:00,-0.003441340782123013,-0.018094370630406274,13.425
2021-03-15 10:49:00,-0.000657757048464827,-0.037538897306219045,13.3788
2021-03-15 10:50:00,-0.00522812266267761,-0.018459145533620273,13.37
2021-03-15 10:51:00,0.0015864542371861678,-0.005133024233415501,13.3001
2021-03-15 10:52:00,0.0017866258295049617,-0.013691267329818162,13.3212
2021-03-15 10:53:00,0.006744098913450646,-0.018636349806967187,13.345
2021-03-15 10:54:00,-0.0006698920729439992,-0.024566704716017736,13.435
2021-03-15 10:55:00,0.006174586622970565,-0.01823294433087525,13.425999999999998
2021-03-15 10:56:00,0.007476552495021758,-0.03256450408713449,13.5089
2021-03-15 10:57:00,0.014695185122594686,-0.02107253646128935,13.6099
2021-03-15 10:58:00,-0.0028892316381726587,-0.0353239606568191,13.8099
2021-03-15 10:59:00,0.010079883805373935,-0.025999071785932547,13.77
2021-03-15 11:00:00,-0.005485735649373059,-0.02683102743111078,13.9088
2021-03-15 11:01:00,0.000636182902584518,-0.01752188998573696,13.8325
2021-03-15 11:02:00,0.009659497301554016,-0.01431529194654219,13.8413
2021-03-15 11:03:00,-9.302325581397734e-05,0.0019296844802291196,13.975
2021-03-15 11:04:00,0.006877205035173305,-0.022122250703346606,13.9737
2021-03-15 11:05:00,0.009253862883622973,-0.02716752406208424,14.0698
2021-03-15 11:06:00,-0.014788732394366176,-0.011967338247213822,14.2
2021-03-15 11:07:00,0.010007147962830525,-0.053070452691831686,13.99
2021-03-15 11:08:00,0.00999999999999998,-0.018866198766397228,14.13
2021-03-15 11:09:00,-0.009193276015499584,-0.013890388667791683,14.2713
2021-03-15 11:10:00,-0.017687286511410813,-0.038419601788420264,14.1401
2021-03-15 11:11:00,-0.00791936645068403,-0.007131500516407863,13.89
2021-03-15 11:12:00,0.010798258345428266,-0.020782539259242776,13.78
2021-03-15 11:13:00,-0.000538452702314663,-0.012704628112463517,13.9288
2021-03-15 11:14:00,0.0027942792698958285,-0.02568495484844169,13.9213
2021-03-15 11:15:00,0.0093050242833197,-0.024200409332778575,13.9602
2021-03-15 11:16:00,-0.0014265335235377325,-0.020702122125454234,14.0901
2021-03-15 11:17:00,-0.019900497512437935,-0.02651061516589597,14.07
2021-03-15 11:18:00,-0.021029731689630078,-0.012099812298945177,13.79
2021-03-15 11:19:00,-0.014718518518518577,-0.0267181521529976,13.5
2021-03-15 11:20:00,0.009585529233984808,-0.024623856433481323,13.3013
2021-03-15 11:21:00,0.007536041939711472,-0.01872040375092785,13.4288
2021-03-15 11:22:00,-0.008100517368809899,-0.03021812927111883,13.53
2021-03-15 11:23:00,0.007428988703764416,-0.029770832467582452,13.4204
2021-03-15 11:24:00,0.003690801103542124,-0.01638586039707292,13.5201
2021-03-15 11:25:00,0.011790714812085485,-0.011621844055313904,13.57
2021-03-15 11:26:00,-0.005826656955571691,-0.017532770974002593,13.73
2021-03-15 11:27:00,-0.0052161172161172545,-0.017241086843072673,13.65
2021-03-15 11:28:00,0.0052434677585648974,-0.017197119500935474,13.5788
2021-03-15 11:29:00,0.010256410256410222,-0.01952895267140113,13.65
2021-03-15 11:30:00,-0.009419869470630905,-0.053421681809959556,13.79
2021-03-15 11:31:00,-0.010248826875352349,-0.02067475711321971,13.6601
2021-03-15 11:32:00,-9.615313496192769e-05,-0.01631707315124596,13.5201
2021-03-15 11:33:00,-0.005081811995147467,-0.02567643249382217,13.5188
2021-03-15 11:34:00,-0.008170942966966846,-0.018251076207326997,13.4501
2021-03-15 11:35:00,0.01497728669735076,-0.019325677347384208,13.3402
2021-03-15 11:36:00,-0.005812407680945287,-0.018726076805290662,13.54
2021-03-15 11:37:00,0.01109105361294984,-0.02968787567807858,13.4613
2021-03-15 11:38:00,0.0014327068608290642,-0.02439460538508608,13.6106
2021-03-15 11:39:00,0.005128355624683484,-0.014357157475193536,13.6301
2021-03-15 11:40:00,0.006562043795620409,-0.008003786611647119,13.7
2021-03-15 11:41:00,-0.001435833472323897,-0.010044513491121941,13.7899
2021-03-15 11:42:00,0.0007189490272401037,-0.008468331107390056,13.7701
2021-03-15 11:43:00,-0.004354136429608029,-0.005919328114077102,13.78
2021-03-15 11:44:00,-0.0013994169096211008,-0.009916863242151353,13.72
2021-03-15 11:45:00,-0.005167581455097451,-0.012255136685719934,13.7008
2021-03-15 11:46:00,0.008716067498165683,-0.010980344058189121,13.63
2021-03-15 11:47:00,0.01717968113580824,0.006023099712546974,13.7488
2021-03-15 11:48:00,-0.005370039327851186,-0.005087395921902824,13.985
2021-03-15 11:49:00,-0.002156737287831084,-0.0022152017412684594,13.9099
2021-03-15 11:50:00,0.005770934949099066,-0.010643193458547126,13.8799
2021-03-15 11:51:00,-0.0007163323782236586,-0.006484351191059141,13.96
2021-03-15 11:52:00,0.0017921146953405584,-0.00659576874532372,13.95
2021-03-15 11:53:00,-0.004293381037567182,-0.014904249941664144,13.975
2021-03-15 11:54:00,0.00035213798059661056,-0.003137108524683695,13.915
2021-03-15 11:55:00,-0.005043139677727539,-0.010405506698115557,13.9199
2021-03-15 11:56:00,0.0035452031451943485,-0.015226561717431555,13.8497
2021-03-15 11:57:00,-0.0031513511957865564,-0.012594084516902564,13.8988
2021-03-15 11:58:00,0.004785276073619534,-0.024416813926536857,13.855
2021-03-15 11:59:00,0.0,-0.01681118621866913,13.9213
2021-03-15 12:00:00,0.007786629122280137,-0.014094120148614364,13.9213
2021-03-15 12:01:00,-0.002829711255408182,-0.009566172789287898,14.0297
2021-03-15 12:02:00,0.003488205861329447,-0.007434170642733894,13.99
2021-03-15 12:03:00,0.0029347237655639167,-0.007588855348140679,14.0388
2021-03-15 12:04:00,-0.007109374999999959,-0.004634942700771625,14.08
2021-03-15 12:05:00,-0.011437850056152044,-0.009229163729818801,13.9799
2021-03-15 12:06:00,-0.003625180897250372,-0.004632020864331195,13.82
2021-03-15 12:07:00,-0.002164140625567368,-0.00886037158303699,13.7699
2021-03-15 12:08:00,0.005094577186483429,-0.011331009256658687,13.7401
2021-03-15 12:09:00,0.005054271873483843,0.0021672089538537225,13.8101
2021-03-15 12:10:00,0.002982730423130046,-0.008715934941772299,13.8799
2021-03-15 12:11:00,0.0013360821187675474,-0.010918838523297607,13.9213
2021-03-15 12:12:00,-0.002862287390870797,-0.009687085551693888,13.9399
2021-03-15 12:13:00,-0.004258992805755464,-0.011409105903847163,13.9
2021-03-15 12:14:00,-0.0007730767007687861,-0.004172536383255759,13.8408
2021-03-15 12:15:00,0.002255948980846001,-0.010082785913972343,13.8301
2021-03-15 12:16:00,-0.0029867328461255054,-0.011823122537282212,13.8613
2021-03-15 12:17:00,-0.004334329481400138,-0.023406625934712082,13.8199
2021-03-15 12:18:00,0.0007267441860465504,-0.01601693183586046,13.76
2021-03-15 12:19:00,-0.0008206245461147589,-0.0057371860281139955,13.77
2021-03-15 12:20:00,-0.000632327182073846,-0.006864991702716429,13.7587
2021-03-15 12:21:00,-0.013818181818181742,-0.015292046783222383,13.75
2021-03-15 12:22:00,0.0066445427728614006,-0.021570292403710636,13.56
2021-03-15 12:23:00,0.002556757825949985,3.548832389864039e-05,13.6501
2021-03-15 12:24:00,-0.002557544757033308,-0.01651524976269859,13.685
2021-03-15 12:25:00,-0.0014652014652014361,-0.017562299312490485,13.65
2021-03-15 12:26:00,0.00146735143066755,-0.016183852619130124,13.63
2021-03-15 12:27:00,0.0008278388278388806,-0.01340275732507694,13.65
2021-03-15 12:28:00,0.0013761501467648304,-0.0162064528974185,13.6613
2021-03-15 12:29:00,-1.4619776171230224e-05,-0.010289361855331657,13.6801
2021-03-15 12:30:00,-0.003647687483095619,-0.007533650632317389,13.6799
2021-03-15 12:31:00,-0.0007410124724872593,-0.020973064965908617,13.63
2021-03-15 12:32:00,0.0044126608859096144,-0.006900096243314585,13.6199
2021-03-15 12:33:00,-0.001461988304093489,-0.00577598211875887,13.68
2021-03-15 12:34:00,0.000366032210834518,-0.004622300423625626,13.66
2021-03-15 12:35:00,0.003966337358214638,-0.0031251489113909812,13.665
2021-03-15 12:36:00,0.0015161233891187887,-0.01161212335621305,13.7192
2021-03-15 12:37:00,0.003631732168849926,-0.003816526225809488,13.74
2021-03-15 12:38:00,0.00943444114895684,0.0017723888456248602,13.7899
2021-03-15 12:39:00,-0.0028807471264368227,-0.013568004738343978,13.92
2021-03-15 12:40:00,-0.001520183862995997,-0.014797005575882862,13.8799
2021-03-15 12:41:00,-0.0042427915836869175,-0.0052660973986350355,13.8588
2021-03-15 12:42:00,0.0010869565217390732,-0.0012872051799537733,13.8
2021-03-15 12:43:00,0.006152732537097367,-0.014568416782522846,13.815
2021-03-15 12:44:00,-0.0006330935251799513,-0.011114978954213647,13.9
2021-03-15 12:45:00,-0.0016701220916839562,-0.0006952677327122217,13.8912
2021-03-15 12:46:00,-0.0012979521199885252,-0.013083428286195067,13.868
2021-03-15 12:47:00,0.0,-0.020624014425693837,13.85
2021-03-15 12:48:00,0.0007148014440432364,-0.03454630501696268,13.85
2021-03-15 12:49:00,0.0010894739500284596,-0.006668159234789304,13.8599
2021-03-15 12:50:00,-0.00026666666666666386,-0.014413511583230468,13.875
2021-03-15 12:51:00,-0.0004541751674319593,0.0033015886979634234,13.8713
2021-03-15 12:52:00,-0.006130544536603024,-0.021245069158099993,13.865
2021-03-15 12:53:00,0.0025399129172714204,-0.0364269777387054,13.78
2021-03-15 12:54:00,-0.0010857763300758704,-0.005252367872997019,13.815
2021-03-15 12:55:00,0.0025362318840580623,-0.010036109349741895,13.8
2021-03-15 12:56:00,-0.0011709432598483705,-0.01590966276040271,13.835
2021-03-15 12:57:00,0.0004486641387095981,-0.018128592387396437,13.8188
2021-03-15 12:58:00,-0.001678119349005431,-0.022051728292116542,13.825
2021-03-15 12:59:00,-0.0001304177715949478,-0.027330647995866677,13.8018
2021-03-15 13:00:00,0.0057101449275360995,-0.014331821622299002,13.8
2021-03-15 13:01:00,0.002882093552756723,-0.013325232300190684,13.8788
2021-03-15 13:02:00,0.0008980659252235903,-0.012039817485386248,13.9188
2021-03-15 13:03:00,0.0005383560758866807,-0.01233038981575457,13.9313
2021-03-15 13:04:00,0.007260309352311362,-0.01111552051129834,13.9388
2021-03-15 13:05:00,-0.0028490028490028236,-0.020421642787726943,14.04
2021-03-15 13:06:00,-0.0015142857142856762,-0.019895381429352817,14.0
2021-03-15 13:07:00,0.0014307379746471853,-0.02676611322443953,13.9788
2021-03-15 13:08:00,0.003657456353401733,-0.014178260150820562,13.9988
2021-03-15 13:09:00,-0.002846975088968034,-0.021346161416142827,14.05
2021-03-15 13:10:00,-0.0006495360456816359,-0.02682458288992118,14.01
2021-03-15 13:11:00,-0.0021998585805197224,-0.01370944081364536,14.0009
2021-03-15 13:12:00,0.0010665635893800686,-0.019269663236713048,13.9701
2021-03-15 13:13:00,-0.0010654272434751475,-0.015995083057242277,13.985
2021-03-15 13:14:00,-0.000715814489516869,-0.015168551322112074,13.9701
2021-03-15 13:15:00,0.0014183279489401513,-0.019342619118276776,13.9601
2021-03-15 13:16:00,0.00010014377785228133,-0.01603274238942342,13.9799
2021-03-15 13:17:00,0.000593650089762758,-0.019751056286705312,13.9813
2021-03-15 13:18:00,0.006469091324984325,-0.012052599716266809,13.9896
2021-03-15 13:19:00,0.00034800889198227214,-0.010897589686528583,14.0801
2021-03-15 13:20:00,-0.000354987575434927,-0.012749270587421506,14.085
2021-03-15 13:21:00,-0.004261363636363619,-0.01254703869459361,14.08
2021-03-15 13:22:00,0.003651925820256737,-0.01890353656129956,14.02
2021-03-15 13:23:00,0.0019756666098129376,-0.01828377193868836,14.0712
2021-03-15 13:24:00,0.003610185119512053,-0.01247019600891173,14.099
2021-03-15 13:25:00,-0.0031731673015357002,-0.009369489271946883,14.1499
2021-03-15 13:26:00,0.006019142148174341,-0.017521167267245844,14.105
2021-03-15 13:27:00,0.003530680272588303,-0.005595970909501938,14.1899
2021-03-15 13:28:00,0.00421348314606739,-0.02056732606639061,14.24
2021-03-15 13:29:00,-0.0007062937062938071,-0.019176589028324406,14.3
2021-03-15 13:30:00,-0.0035759522459919454,-0.02371742205283253,14.2899
2021-03-15 13:31:00,0.0039469618226255455,-0.009173766007301064,14.2388
2021-03-15 13:32:00,0.007261280167890858,-0.016677591363000736,14.295
2021-03-15 13:33:00,0.003903103036364105,-0.010224395135550552,14.3988
2021-03-15 13:34:00,-0.002428225527499128,-0.0129900259033493,14.455
2021-03-15 13:35:00,-0.004840532874707872,-0.027748792511360046,14.4199
2021-03-15 13:36:00,0.0034703590915743177,-0.016752352968449926,14.3501
2021-03-15 13:37:00,-0.0013750095486774025,-0.007001420504951927,14.3999
2021-03-15 13:38:00,-0.0027885758791663827,-0.0163711565335514,14.3801
2021-03-15 13:39:00,0.004191073919107357,-0.013441553293789307,14.34
2021-03-15 13:40:00,9.027715085306808e-05,-0.015921472826516528,14.4001
2021-03-15 13:41:00,-0.004610662852222677,-0.013205913266945568,14.4014
2021-03-15 13:42:00,0.0010394140216252077,-0.01446230345005072,14.335
2021-03-15 13:43:00,-0.011923428037825985,-0.014518392705112473,14.3499
2021-03-15 13:44:00,0.0021228876914829472,-0.013607153062664787,14.1788
2021-03-15 13:45:00,0.002540661134922348,-0.005253758904107309,14.2089
2021-03-15 13:46:00,0.0021060021060022045,-0.0034052377955344666,14.245
2021-03-15 13:47:00,-0.0024518388791593274,-0.009724953546568259,14.275
2021-03-15 13:48:00,-8.426966292140512e-05,-0.017211873976604345,14.24
2021-03-15 13:49:00,-0.001671489170435695,-0.015441308418162904,14.2388
2021-03-15 13:50:00,0.0010552233556102462,-0.008222354293055647,14.215
2021-03-15 13:51:00,-0.001412508784258676,-0.00960014259659116,14.23
2021-03-15 13:52:00,-0.018297102724157074,-0.013782831817490328,14.2099
2021-03-15 13:53:00,0.005025125628140592,-0.02918587465719188,13.9499
2021-03-15 13:54:00,0.003559201141226884,0.006726465141430536,14.02
2021-03-15 13:55:00,-0.002842948421808319,-0.0027862219643647124,14.0699
2021-03-15 13:56:00,1.4255269103832632e-05,-0.01928219895114598,14.0299
2021-03-15 13:57:00,-0.002858140711755392,-0.012859313516152613,14.0301
2021-03-15 13:58:00,-0.002144388849177897,-0.016636220072820403,13.99
2021-03-15 13:59:00,0.009305157593123108,-0.01774304601096383,13.96
2021-03-15 14:00:00,0.007054698755846398,0.005160555938577815,14.0899
2021-03-15 14:01:00,-0.006293474660483578,-0.006761023120893979,14.1893
2021-03-15 14:02:00,-0.0010638297872339864,0.003501872654412328,14.1
2021-03-15 14:03:00,0.00532481363152295,-0.009638054958775124,14.085
2021-03-15 14:04:00,-0.0035310734463277443,-0.016363408173075248,14.16
2021-03-15 14:05:00,-0.0035364989369240673,-0.012330379787332783,14.11
2021-03-15 14:06:00,0.0021336974843706538,-0.013310864129664902,14.0601
2021-03-15 14:07:00,-0.0008019815331332502,-0.005579774442717782,14.0901
2021-03-15 14:08:00,0.0015058101542746501,-0.008334650670431138,14.0788
2021-03-15 14:09:00,-0.003546099290780067,-0.002853904768010914,14.1
2021-03-15 14:10:00,0.0015088967971528225,-0.009177905613108866,14.05
2021-03-15 14:11:00,0.000980726590482898,-0.0026584530450262014,14.0712
2021-03-15 14:12:00,-0.0010720624778133403,-0.0019394082619583097,14.085
2021-03-15 14:13:00,-0.002125103945301725,-0.002367654622653977,14.0699
2021-03-15 14:14:00,-0.0027564102564101673,-0.0016162907931392115,14.04
2021-03-15 14:15:00,0.0027640290544448214,-0.0049884646312282266,14.0013
2021-03-15 14:16:00,0.005698005698005592,0.007804751416090037,14.04
2021-03-15 14:17:00,0.0035410764872521277,0.0031077997039645785,14.12
2021-03-15 14:18:00,0.00635850388143952,0.0008711128440857427,14.17
2021-03-15 14:19:00,-0.0013955021353286886,0.014052768558381938,14.2601
2021-03-15 14:20:00,0.0008005505540653374,-0.006111133258041548,14.2402
2021-03-15 14:21:00,-0.0008209604535630824,0.0045416760856877,14.2516
2021-03-15 14:22:00,-0.0027949634477769797,0.0015423901292253301,14.2399
