date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-12 14:52:00,-0.0004295532646049233,-0.004442289655639262,11.64,-1.0,0.0,-2.0,-85984.0,42992.0,-1000853.76,2001743.6944,1000889.9343999999,-0.0002834145615437933,0.0008899343999997367,0.00018903916547796662,0.0008598452278589797,737861.6194444444
2021-03-12 14:53:00,-0.0008594757198109276,-0.004416588869848875,11.635,-1.0,0.0,-2.0,-85984.0,0.0,-1000423.84,2001743.6944,1001319.8544,0.0004295377395895361,0.0013198543999999313,-0.0004295532646049205,0.0004299226139292678,737861.620138889
2021-03-12 14:54:00,-0.0012903225806452125,-0.004346699852162494,11.625,-1.0,0.0,-2.0,-85984.0,0.0,-999564.0,2001743.6944,1002179.6943999999,0.0008587066322729431,0.0021796943999998764,-0.0008594757198109315,-0.00042992261392971187,737861.6208333333
2021-03-12 14:55:00,0.0004306632213608724,-0.0018103383298886206,11.61,-1.0,0.0,-1.0,-42992.0,42992.0,-499137.12,1502606.5743999998,1003469.4543999998,0.001286954831760001,0.003469454399999794,-0.001290322580645209,-0.0017196904557182924,737861.6215277778
2021-03-12 14:56:00,-0.0017219113215668491,-0.0010660855382061095,11.615,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1003254.4943999997,1003254.4943999997,-0.00021421678463406923,0.0032544943999996967,0.00043066322136087187,-0.0012897678417888025,737861.6222222223
2021-03-12 14:57:00,-0.00030185424752049184,0.0021032533207099922,11.595,1.0,2.0,1.0,42992.0,42992.0,498492.24000000005,504762.25439999974,1003254.4943999997,0.0,0.0032544943999996967,-0.0017219113215668491,-0.003009458297506651,737861.6229166667
2021-03-12 14:58:00,-0.00012940516757964078,0.002149355975383605,11.5915,1.0,0.0,1.0,42992.0,0.0,498341.768,504762.25439999974,1003104.0223999997,-0.00014998387830800208,0.0031040223999996286,-0.0003018542475204944,-0.0033104041272573603,737861.6236111111
2021-03-12 14:59:00,-0.003442622950819648,0.0030727626345876885,11.59,1.0,0.0,1.0,42992.0,0.0,498277.27999999997,504762.25439999974,1003039.5343999998,-6.428844721961813e-05,0.0030395343999998214,-0.0001294051675796437,-0.0034393809114361407,737861.6243055556
2021-03-12 15:00:00,0.0004242387511794752,-0.0019782469555097715,11.5501,-1.0,-2.0,-1.0,-42992.0,-85984.0,-496561.89920000004,1497886.0527999997,1001324.1535999996,-0.0017101826410325094,0.0013241535999997112,-0.0034426229508196515,-0.0068701633705934295,737861.625
2021-03-12 15:01:00,-0.0012981393336218814,0.011274330718697809,11.555,1.0,2.0,4.0,171968.0,214960.0,1987090.24,-985976.7472000001,1001113.4927999999,-0.0002103822216236173,0.00111349280000006,0.0004242387511794732,-0.0064488392089426805,737861.6256944444
2021-03-12 15:02:00,-0.004202772963604721,0.00868568627612441,11.54,1.0,0.0,3.0,128976.0,-42992.0,1488383.0399999998,-489849.06720000017,998533.9727999996,-0.0025766509177551633,-0.0014660272000001084,-0.0012981393336218838,-0.007738607050731261,737861.6263888889
2021-03-12 15:03:00,-0.00013053126223727926,0.001690356240922543,11.4915,1.0,0.0,1.0,42992.0,-85984.0,494042.568,498236.0687999999,992278.6368,-0.006264519956651005,-0.00772136319999972,-0.004202772963604717,-0.011908856405847157,737861.6270833333
2021-03-12 15:04:00,-0.0008703220191470527,0.010244529662393951,11.49,1.0,0.0,4.0,171968.0,128976.0,1975912.32,-983698.1712000002,992214.1487999998,-6.49898099268631e-05,-0.00778585119999986,-0.00013053126223727674,-0.012037833190025937,737861.6277777777
2021-03-12 15:05:00,0.004790940766550509,0.00998250289477937,11.48,1.0,0.0,4.0,171968.0,0.0,1974192.6400000001,-983698.1712000002,990494.4687999999,-0.0017331742367105996,-0.00950553119999975,-0.0008703220191470518,-0.012897678417884917,737861.6284722222
2021-03-12 15:06:00,0.0011616818378847875,0.010629165355907706,11.535,1.0,0.0,4.0,171968.0,0.0,1983650.8800000001,-983698.1712000002,999952.7087999999,0.009549008397249148,-4.729119999968834e-05,0.004790940766550511,-0.008168529664660529,737861.6291666667
2021-03-12 15:07:00,0.00013854733123208916,0.006274218528471447,11.5484,1.0,0.0,2.0,85984.0,-85984.0,992977.6256,9279.454399999813,1002257.0799999998,0.002304480181633206,0.0022570800000003555,0.001161681837884787,-0.007016337059329358,737861.629861111
2021-03-12 15:08:00,0.0,0.0064137048131825206,11.55,1.0,0.0,2.0,85984.0,0.0,993115.2000000001,9279.454399999813,1002394.6543999999,0.0001372645828554564,0.0023946544000004177,0.00013854733123208618,-0.006878761822871837,737861.6305555556
2021-03-12 15:09:00,-0.002588744588744701,0.0013994664280879475,11.55,1.0,0.0,1.0,42992.0,-42992.0,496557.60000000003,505837.05439999985,1002394.6543999999,0.0,0.0023946544000004177,0.0,-0.006878761822871837,737861.63125
2021-03-12 15:10:00,-0.0008767285006205944,0.002949921044632193,11.5201,1.0,0.0,1.0,42992.0,0.0,495272.1392,505837.05439999985,1001109.1935999999,-0.0012823899193371568,0.001109193600000502,-0.002588744588744696,-0.009449699054170257,737861.6319444445
2021-03-12 15:11:00,0.00360556038227644,0.005857507762901273,11.51,1.0,0.0,2.0,85984.0,42992.0,989675.84,10999.134399999864,1000674.9743999998,-0.0004337381004749785,0.0006749744000003055,-0.0008767285006205938,-0.010318142734307756,737861.6326388889
2021-03-12 15:12:00,-0.0009955417045406374,0.008005319607056756,11.5515,1.0,0.0,3.0,128976.0,42992.0,1489866.2640000002,-485622.9536000001,1004243.3104000001,0.003565929089152764,0.004243310400000366,0.0036055603822764404,-0.006749785038692835,737861.6333333333
2021-03-12 15:13:00,-0.0021663778162910353,0.005748265698601557,11.54,1.0,0.0,2.0,85984.0,-42992.0,992255.3599999999,10504.72639999981,1002760.0863999997,-0.0014769568137921185,0.002760086399999917,-0.0009955417045406367,-0.007738607050730817,737861.6340277778
2021-03-12 15:14:00,-0.0004342162396874253,0.0011756800244586178,11.515,1.0,0.0,0.0,0.0,-85984.0,0.0,1000610.4863999998,1000610.4863999998,-0.002143683249018369,0.0006104864000000543,-0.002166377816291032,-0.009888220120378155,737861.6347222222
2021-03-12 15:15:00,0.0013032145960034662,0.005183869898543819,11.51,1.0,0.0,2.0,85984.0,85984.0,989675.84,10934.646399999852,1000610.4863999998,0.0,0.0006104864000000543,-0.00043421623968742384,-0.010318142734307756,737861.6354166666
2021-03-12 15:16:00,-0.0004338394793926846,-0.002128965160487846,11.525,-1.0,-2.0,-1.0,-42992.0,-128976.0,-495482.8,1497383.0463999999,1001900.2463999998,0.0012889730994527504,0.001900246399999972,0.0013032145960034658,-0.009028374892519286,737861.6361111111
2021-03-12 15:17:00,0.0008767361111110571,-0.00028250153737977376,11.52,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1002115.2064,1002115.2064,0.0002145522977687886,0.0021152064000002913,-0.00043383947939268364,-0.009458297506448887,737861.6368055556
2021-03-12 15:18:00,0.0008586222148982949,-0.0003845572255300242,11.5301,-1.0,0.0,-0.0,-0.0,0.0,0.0,1002115.2064,1002115.2064,0.0,0.0021152064000002913,0.0008767361111110539,-0.008589853826311389,737861.6375
2021-03-12 15:19:00,-0.0008752166377815606,-0.0006454836614520012,11.54,-1.0,0.0,-0.0,-0.0,0.0,0.0,1002115.2064,1002115.2064,0.0,0.0021152064000002913,0.0008586222148982969,-0.007738607050731039,737861.6381944445
2021-03-12 15:20:00,-0.0021596024249992394,0.0008482189445986462,11.5299,1.0,2.0,0.0,0.0,0.0,0.0,1002115.2064,1002115.2064,0.0,0.0021152064000002913,-0.0008752166377815618,-0.008607050730868537,737861.6388888889
2021-03-12 15:21:00,0.0008691873098651805,0.008812826931021022,11.505,1.0,0.0,3.0,128976.0,128976.0,1483868.8800000001,-481753.6736000001,1002115.2064,0.0,0.0021152064000002913,-0.0021596024249992407,-0.010748065348237357,737861.6395833333
2021-03-12 15:22:00,0.0019973947025617726,0.005984060194918882,11.515,1.0,0.0,2.0,85984.0,-42992.0,990105.76,13299.206399999908,1003404.9663999999,0.0012870376497260416,0.003404966399999987,0.0008691873098651826,-0.009888220120378488,737861.6402777778
2021-03-12 15:23:00,-0.0006846940544289452,0.0006869061182011619,11.538,1.0,0.0,0.0,0.0,-85984.0,0.0,1005382.5983999999,1005382.5983999999,0.0019709210799456756,0.005382598399999994,0.001997394702561772,-0.007910576096302968,737861.6409722222
2021-03-12 15:24:00,-8.672951665625543e-06,-0.0020532822711458124,11.5301,-1.0,-2.0,-1.0,-42992.0,-42992.0,-495702.05919999996,1501084.6575999998,1005382.5983999998,-1.1102230246251565e-16,0.005382598399999772,-0.000684694054428947,-0.008589853826311722,737861.6416666667
2021-03-12 15:25:00,0.0008673026886383313,0.00450528397193484,11.53,1.0,2.0,2.0,85984.0,128976.0,991395.5199999999,13991.377599999774,1005386.8975999997,4.276183023899094e-06,0.005386897599999552,-8.672951665622541e-06,-0.00859845227859024,737861.6423611111
2021-03-12 15:26:00,0.0017331022530331338,-0.0024759690231203764,11.54,-1.0,-2.0,-1.0,-42992.0,-128976.0,-496127.67999999993,1502374.4175999996,1006246.7375999996,0.0008552329476865239,0.006246737599999497,0.0008673026886383273,-0.007738607050731261,737861.6430555555
2021-03-12 15:27:00,-0.0025951557093426545,-0.0026586091963886047,11.56,-1.0,0.0,-1.0,-42992.0,0.0,-496987.52,1502374.4175999996,1005386.8975999996,-0.0008545021492948335,0.00538689759999933,0.0017331022530331364,-0.00601891659501308,737861.64375
2021-03-12 15:28:00,0.003469210754553309,7.173639369697086e-05,11.53,1.0,2.0,0.0,0.0,42992.0,0.0,1006676.6575999996,1006676.6575999996,0.001282849421530008,0.006676657599999247,-0.002595155709342656,-0.00859845227859013,737861.6444444444
2021-03-12 15:29:00,-0.00012100259291269959,0.012181345940025106,11.57,1.0,0.0,5.0,214960.0,214960.0,2487087.2,-1480410.5424000006,1006676.6575999996,0.0,0.006676657599999247,0.003469210754553309,-0.005159071367154211,737861.6451388889
2021-03-12 15:30:00,-0.0005532216517123418,-0.000841361319392675,11.5686,-1.0,-2.0,-0.0,-0.0,-214960.0,0.0,1006375.7135999994,1006375.7135999994,-0.0002989480263877464,0.006375713599999111,-0.0001210025929127001,-0.005279449699054473,737861.6458333334
2021-03-12 15:31:00,-0.001055162512324622,0.002530234728361606,11.5622,1.0,2.0,1.0,42992.0,42992.0,497082.10240000003,509293.6111999994,1006375.7135999994,0.0,0.006375713599999111,-0.0005532216517123434,-0.005829750644884224,737861.6465277778
2021-03-12 15:32:00,-8.658008658121274e-06,0.0038854441602556725,11.55,1.0,0.0,2.0,85984.0,42992.0,993115.2000000001,12736.011199999368,1005851.2111999994,-0.0005211795087182169,0.005851211199999096,-0.0010551625123246255,-0.00687876182287217,737861.6472222222
2021-03-12 15:33:00,-0.0008571502783574214,0.0042321922351708785,11.5499,1.0,0.0,2.0,85984.0,0.0,993106.6015999999,12736.011199999368,1005842.6127999993,-8.548381613904255e-06,0.00584261279999887,-8.658008658124494e-06,-0.006887360275150911,737861.6479166667
2021-03-12 15:34:00,0.002166377816291253,0.0024649945167520147,11.54,1.0,0.0,1.0,42992.0,-42992.0,496127.67999999993,508863.6911999993,1004991.3711999992,-0.0008462970142321113,0.0049913711999987065,-0.0008571502783574214,-0.007738607050731372,737861.6486111111
2021-03-12 15:35:00,0.005248594898400465,0.002040906923630481,11.565,1.0,0.0,1.0,42992.0,0.0,497202.48,508863.6911999993,1006066.1711999993,0.0010694619185800391,0.006066171199998749,0.002166377816291254,-0.005588993981083812,737861.6493055555
2021-03-12 15:36:00,0.0012300334603507787,0.0007620469532783977,11.6257,1.0,0.0,0.0,0.0,-42992.0,0.0,1008675.7855999994,1008675.7855999994,0.002593879482984063,0.00867578559999882,0.0052485948984004605,-0.0003697334479796366,737861.65
2021-03-12 15:37:00,-0.00017182130584203882,0.0006645936079866144,11.64,1.0,0.0,0.0,0.0,0.0,0.0,1008675.7855999994,1008675.7855999994,0.0,0.00867578559999882,0.0012300334603507768,0.0008598452278587576,737861.6506944444
2021-03-12 15:38:00,0.00017185083347670874,-0.004142346397887129,11.638,-1.0,-2.0,-2.0,-85984.0,-85984.0,-1000681.792,2009357.5775999993,1008675.7855999992,-1.1102230246251565e-16,0.008675785599998598,-0.0001718213058420348,0.0006878761822868285,737861.651388889
2021-03-12 15:39:00,0.00018900343642602683,-0.0017176278848609855,11.64,-1.0,0.0,-1.0,-42992.0,42992.0,-500426.88,1508930.6975999991,1008503.8175999991,-0.00017048887507276067,0.00850381759999852,0.0001718508334767055,0.0008598452278587576,737861.6520833333
2021-03-12 15:40:00,0.0015289206507360649,-0.0019036584849167913,11.6422,-1.0,0.0,-1.0,-42992.0,0.0,-500521.4624,1508930.6975999991,1008409.2351999991,-9.378487056710405e-05,0.008409235199998477,0.00018900343642602735,0.0010490111779877243,737861.6527777778
2021-03-12 15:41:00,-0.0008662092624356322,-0.008284432120288029,11.66,-1.0,0.0,-3.0,-128976.0,-85984.0,-1503860.16,2511504.137599999,1007643.9775999992,-0.0007588760329512168,0.007643977599998575,0.0015289206507360653,0.002579535683576717,737861.6534722223
2021-03-12 15:42:00,-0.0024463729302398565,-0.008637873125087823,11.6499,-1.0,0.0,-3.0,-128976.0,0.0,-1502557.5024,2511504.137599999,1008946.635199999,0.0012927756518750222,0.008946635199998276,-0.0008662092624356355,0.0017110920034391075,737861.6541666667
2021-03-12 15:43:00,0.0011702548746279598,-0.002302717612106566,11.6214,-1.0,0.0,-1.0,-42992.0,85984.0,-499627.2288,1512249.6799999992,1012622.4511999993,0.003643221426940624,0.012622451199998608,-0.0024463729302398596,-0.0007394668959591622,737861.6548611111
2021-03-12 15:44:00,-0.001100128921358026,-0.0018087165676514663,11.635,-1.0,0.0,-1.0,-42992.0,0.0,-500211.92,1512249.6799999992,1012037.7599999993,-0.0005774029593231811,0.012037759999998565,0.0011702548746279628,0.0004299226139292678,737861.6555555556
2021-03-12 15:45:00,0.002202681075872184,-0.003439918549626077,11.6222,-1.0,0.0,-1.0,-42992.0,0.0,-499661.6224,1512249.6799999992,1012588.0575999992,0.0005437520434019572,0.012588057599998592,-0.0011001289213580234,-0.0006706792777302351,737861.65625
2021-03-12 15:46:00,0.0023352049314033763,0.00012898269846626435,11.6478,1.0,2.0,0.0,0.0,42992.0,0.0,1011487.4623999994,1011487.4623999994,-0.0010869130755980505,0.01148746239999876,0.0022026810758721815,0.0015305245055889927,737861.6569444444
2021-03-12 15:47:00,0.001713062098501082,-0.0033182524408400635,11.675,-1.0,-2.0,-1.0,-42992.0,-42992.0,-501931.60000000003,1513419.0623999992,1011487.4623999991,-2.220446049250313e-16,0.011487462399998538,0.0023352049314033785,0.0038693035253654084,737861.6576388889
2021-03-12 15:48:00,0.0008550662676356486,-0.0030173600745251397,11.695,-1.0,0.0,-1.0,-42992.0,0.0,-502791.44,1513419.0623999992,1010627.6223999993,-0.0008500747977238099,0.010627622399998593,0.0017130620985010836,0.005588993981083368,737861.6583333333
2021-03-12 15:49:00,0.002990175138829489,-0.0012211126461115704,11.705,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1010197.7023999994,1010197.7023999994,-0.0004253990198476165,0.01019770239999862,0.0008550662676356513,0.006448839208942347,737861.6590277777
2021-03-12 15:50:00,0.001720613287904625,-0.005279923077548297,11.74,-1.0,0.0,-2.0,-85984.0,-85984.0,-1009452.16,2019649.8623999995,1010197.7023999995,2.220446049250313e-16,0.010197702399998843,0.0029901751388294873,0.009458297506448776,737861.6597222222
2021-03-12 15:51:00,0.0042346218601725365,0.0028982673726185826,11.7602,1.0,2.0,1.0,42992.0,128976.0,505594.51839999994,502866.3071999996,1008460.8255999995,-0.0017193434472020375,0.008460825599998945,0.0017206132879046265,0.011195184866723995,737861.6604166667
2021-03-12 15:52:00,0.0024132091447925928,-0.002567828243448888,11.81,-1.0,-2.0,-1.0,-42992.0,-85984.0,-507735.52,1518337.3471999997,1010601.8271999997,0.0021230389378055214,0.010601827199999247,0.004234621860172538,0.015477214101461856,737861.661111111
2021-03-12 15:53:00,0.005127338767580314,-0.0037935709882013454,11.8385,-1.0,0.0,-1.0,-42992.0,0.0,-508960.792,1518337.3471999997,1009376.5551999997,-0.00121241815225559,0.009376555199999359,0.002413209144792594,0.017927773000860014,737861.6618055556
2021-03-12 15:54:00,-0.001193357536641183,-0.0019871945008333725,11.8992,-1.0,0.0,-1.0,-42992.0,0.0,-511570.40640000004,1518337.3471999997,1006766.9407999997,-0.0025853725119292514,0.00676694079999951,0.005127338767580314,0.02314703353396408,737861.6625
2021-03-12 15:55:00,0.002944888514934794,-0.005682123419832933,11.885,-1.0,0.0,-2.0,-85984.0,-42992.0,-1021919.84,2029297.2671999997,1007377.4271999997,0.0006063830418536753,0.007377427199999564,-0.001193357536641182,0.021926053310404203,737861.6631944445
2021-03-12 15:56:00,0.0008389261744965425,-0.006650735253839113,11.92,-1.0,0.0,-3.0,-128976.0,-42992.0,-1537393.92,2541761.9072,1004367.9871999999,-0.0029874006690466803,0.004367987199999757,0.002944888514934796,0.024935511607910632,737861.6638888889
2021-03-12 15:57:00,-0.001676445934618578,-0.012952278033192427,11.93,-1.0,0.0,-5.0,-214960.0,-85984.0,-2564472.8,3567551.0272,1003078.2272000001,-0.0012841508455435635,0.003078227200000061,0.0008389261744965459,0.02579535683576961,737861.6645833333
2021-03-12 15:58:00,-0.005037783375314904,-0.003035306131122834,11.91,-1.0,0.0,-1.0,-42992.0,171968.0,-512034.72000000003,1519412.1471999998,1007377.4271999998,0.004286006697603817,0.0073774271999997865,-0.0016764459346185756,0.024075666380051652,737861.6652777778
2021-03-12 15:59:00,0.01434599156118144,-0.00413639925998241,11.85,-1.0,0.0,-2.0,-85984.0,-42992.0,-1018910.4,2028867.3471999997,1009956.9471999997,0.0025606291448971863,0.009956947199999622,-0.005037783375314908,0.018916595012897774,737861.6659722222
2021-03-15 09:30:00,-0.009975041597337751,-0.0021940084178388407,12.02,-1.0,0.0,-1.0,-42992.0,42992.0,-516763.83999999997,1512103.5071999999,995339.6671999999,-0.014473171396587436,-0.004660332800000222,0.014345991561181437,0.03353396388650043,737864.3958333334
2021-03-15 09:31:00,-0.0016890614364584158,-0.003996616075105084,11.9001,-1.0,0.0,-2.0,-85984.0,-42992.0,-1023218.1984,2023712.6063999997,1000494.4079999997,0.005178876086090911,0.0004944079999995576,-0.009975041597337753,0.023224419604471302,737864.3965277778
2021-03-15 09:32:00,0.004208754208754104,-0.00182585717190792,11.88,-1.0,0.0,-1.0,-42992.0,42992.0,-510744.96,1512967.6463999997,1002222.6863999998,0.0017274243475833284,0.0022226863999996738,-0.0016890614364584167,0.021496130696474935,737864.3972222222
2021-03-15 09:33:00,0.008566638725901129,-0.0036928853368471282,11.93,-1.0,0.0,-1.0,-42992.0,0.0,-512894.56,1512967.6463999997,1000073.0863999997,-0.0021448327095063835,7.308639999958899e-05,0.004208754208754106,0.025795356835769834,737864.3979166667
2021-03-15 09:34:00,0.012308638486727476,-0.009216495507267823,12.0322,-1.0,0.0,-3.0,-128976.0,-85984.0,-1551865.0272,2547544.3312,995679.304,-0.004393461297729884,-0.004320696000000068,0.008566638725901132,0.03458297506448882,737864.3986111111
2021-03-15 09:35:00,0.012290337676411852,-0.0021493231527848627,12.1803,-1.0,0.0,-1.0,-42992.0,85984.0,-523655.4576,1500233.4159999997,976577.9583999997,-0.01918423484676579,-0.023422041600000387,0.012308638486727475,0.04731728288908066,737864.3993055555
2021-03-15 09:36:00,0.004055150040551454,-0.006898451314850721,12.33,-1.0,0.0,-3.0,-128976.0,-85984.0,-1590274.08,2560416.1359999995,970142.0559999994,-0.006590259737732196,-0.029857944000000636,0.012290337676411855,0.060189165950129686,737864.4
2021-03-15 09:37:00,-0.003352180936995186,-0.0012025614570601673,12.38,-1.0,0.0,-0.0,-0.0,128976.0,0.0,963693.2559999994,963693.2559999994,-0.006647273932839481,-0.03630674400000078,0.0040551500405514584,0.06448839208942458,737864.4006944444
2021-03-15 09:38:00,0.0005268063378855992,-0.002735281834694443,12.3385,-1.0,0.0,-1.0,-42992.0,-42992.0,-530456.792,1494150.0479999995,963693.2559999995,2.220446049250313e-16,-0.03630674400000056,-0.003352180936995186,0.06092003439380966,737864.401388889
2021-03-15 09:39:00,0.008505467800729031,-0.004208893637970919,12.345,-1.0,0.0,-2.0,-85984.0,-42992.0,-1061472.48,2024886.2879999992,963413.8079999993,-0.00028997608757797,-0.036586192000000683,0.0005268063378855992,0.061478933791918156,737864.4020833333
2021-03-15 09:40:00,0.001767068273092589,0.003076393450220289,12.45,1.0,2.0,1.0,42992.0,128976.0,535250.4,419135.0879999994,954385.4879999994,-0.009371175630897621,-0.04561451200000055,0.008505467800729027,0.07050730868443744,737864.4027777778
2021-03-15 09:41:00,-0.0017719692110328394,0.0005940301588290991,12.472,1.0,0.0,0.0,0.0,-42992.0,0.0,955331.3119999993,955331.3119999993,0.000991029318752501,-0.04466868800000068,0.0017670682730923648,0.07239896818572711,737864.4034722223
2021-03-15 09:42:00,-0.005614502927734246,-0.0024567156066726326,12.4499,-1.0,-2.0,-1.0,-42992.0,-42992.0,-535246.1008,1490577.4127999994,955331.3119999993,0.0,-0.04466868800000068,-0.0017719692110327312,0.07049871023215881,737864.4041666667
2021-03-15 09:43:00,-0.006865912762520241,-0.005447074760184363,12.38,-1.0,0.0,-2.0,-85984.0,-42992.0,-1064481.9200000002,2022818.3727999995,958336.4527999994,0.0031456529920586007,-0.04166354720000065,-0.005614502927734244,0.06448839208942458,737864.4048611111
2021-03-15 09:44:00,0.003782025213501464,-0.005025135431776089,12.295,-1.0,0.0,-2.0,-85984.0,0.0,-1057173.28,2022818.3727999995,965645.0927999995,0.007626382131918463,-0.03435490720000056,-0.006865912762520243,0.05717970765262326,737864.4055555556
2021-03-15 09:45:00,-0.017137300976380446,0.0013717121448509886,12.3415,1.0,2.0,1.0,42992.0,128976.0,530585.768,431061.0687999994,961646.8367999995,-0.0041405025819648555,-0.038353163200000706,0.003782025213501461,0.06117798796216767,737864.40625
2021-03-15 09:46:00,0.00535861500412205,-0.005676219256844887,12.13,-1.0,-2.0,-2.0,-85984.0,-128976.0,-1042985.92,1995539.9487999994,952554.0287999994,-0.00945545459314101,-0.047445971200000825,-0.017137300976380443,0.04299226139295009,737864.4069444444
2021-03-15 09:47:00,-0.0014678146781468295,0.000558979168845807,12.195,1.0,2.0,0.0,0.0,85984.0,0.0,946965.0687999995,946965.0687999995,-0.005867341726579656,-0.05303493120000058,0.005358615004122047,0.04858125537403346,737864.4076388889
2021-03-15 09:48:00,-0.01086465578832385,-0.0012441058543771132,12.1771,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,946965.0687999995,946965.0687999995,0.0,-0.05303493120000058,-0.0014678146781468282,0.04704213241616584,737864.4083333333
2021-03-15 09:49:00,0.0020921891604674912,-0.0038905245090416992,12.0448,-1.0,0.0,-1.0,-42992.0,-42992.0,-517830.0416,1464795.1103999997,946965.0687999997,2.220446049250313e-16,-0.05303493120000036,-0.010864655788323851,0.035666380051591506,737864.4090277777
2021-03-15 09:50:00,-0.004142502071251111,0.002673284294596152,12.07,1.0,2.0,1.0,42992.0,85984.0,518913.44,426968.23039999953,945881.6703999995,-0.0011440743018885646,-0.054118329600000625,0.0020921891604674947,0.03783319002579599,737864.4097222222
2021-03-15 09:51:00,0.001247920133111482,0.0017691714614116337,12.02,1.0,0.0,1.0,42992.0,0.0,516763.83999999997,426968.23039999953,943732.0703999995,-0.002272588704558487,-0.0562679296000006,-0.0041425020712511085,0.033533963886501095,737864.4104166667
2021-03-15 09:52:00,-0.008724553385957682,-0.001604283231998345,12.035,-1.0,-2.0,-1.0,-42992.0,-85984.0,-517408.72000000003,1461785.6703999997,944376.9503999997,0.0006833295383581461,-0.05562304960000042,0.0012479201331114798,0.034823731728289564,737864.411111111
2021-03-15 09:53:00,-0.000838222967309285,-0.0010747070299499098,11.93,-1.0,0.0,-0.0,-0.0,42992.0,0.0,948891.1103999997,948891.1103999997,0.004780040425687915,-0.051108889600000595,-0.008724553385957678,0.025795356835770056,737864.4118055556
2021-03-15 09:54:00,0.003355704697986631,0.012201265008375454,11.92,1.0,2.0,5.0,214960.0,214960.0,2562323.2,-1613432.0896000005,948891.1103999997,0.0,-0.051108889600000595,-0.0008382229673092878,0.024935511607911076,737864.4125
2021-03-15 09:55:00,0.005911371237458108,0.01003777972081248,11.96,1.0,0.0,4.0,171968.0,-42992.0,2056737.2800000003,-1099247.7696000002,957489.5104,0.009061524452869785,-0.042510489600000256,0.003355704697986628,0.028374892519346995,737864.4131944445
