date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-12 14:56:00,0.00032959789057352004,0.0006679700408309716,30.34,1.0,0.0,0.0,0.0,0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,0.0,0.00032970656116115826,737861.6222222223
2021-03-12 14:57:00,-0.000329489291598045,-0.002501138847538378,30.35,-1.0,-2.0,-1.0,-16485.0,-16485.0,-500319.75,1499155.909,998836.159,0.0,-0.0011638409999998878,0.0003295978905735186,0.0006594131223216504,737861.6229166667
2021-03-12 14:58:00,-0.0006591957811470402,-2.8381827113636714e-05,30.34,-1.0,0.0,0.0,0.0,16485.0,0.0,999001.0090000001,999001.0090000001,0.00016504208274281673,-0.0009989909999996716,-0.00032948929159803964,0.00032970656116115826,737861.6236111111
2021-03-12 14:59:00,-0.0008245382585752001,-0.0003585975948738917,30.32,-1.0,0.0,-0.0,-0.0,-0.0,0.0,999001.0090000001,999001.0090000001,0.0,-0.0009989909999996716,-0.0006591957811470373,-0.00032970656116004804,737861.6243055556
2021-03-12 15:00:00,-0.00016504373659031394,-0.000583248066242499,30.295,-1.0,0.0,-0.0,-0.0,0.0,0.0,999001.0090000001,999001.0090000001,0.0,-0.0009989909999996716,-0.0008245382585752026,-0.0011539729640615004,737861.625
2021-03-12 15:01:00,-0.0039617035325188975,0.0033208574048244565,30.29,1.0,2.0,1.0,16485.0,16485.0,499330.64999999997,499670.35900000005,999001.0090000001,0.0,-0.0009989909999996716,-0.00016504373659032012,-0.0013188262446418575,737861.6256944444
2021-03-12 15:02:00,-0.002651640702684868,-0.0022173313386108216,30.17,-1.0,-2.0,-1.0,-16485.0,-32970.0,-497352.45,1494375.259,997022.8090000001,-0.0019801781801803697,-0.0029771909999996016,-0.003961703532518901,-0.00527530497856854,737861.6263888889
2021-03-12 15:03:00,0.0009970089730808665,-0.0004890781341378473,30.09,-1.0,0.0,-0.0,-0.0,16485.0,0.0,998341.609,998341.609,0.001322738043799232,-0.0016583909999997593,-0.0026516407026848654,-0.007912957467853143,737861.6270833333
2021-03-12 15:04:00,0.0006640106241699803,0.0030959075151143684,30.12,1.0,2.0,1.0,16485.0,16485.0,496528.2,501813.40900000004,998341.609,0.0,-0.0016583909999997593,0.0009970089730808596,-0.006923837784371334,737861.6277777777
2021-03-12 15:05:00,0.0003317850033177607,0.002066454188261424,30.14,1.0,0.0,1.0,16485.0,0.0,496857.9,501813.40900000004,998671.3090000001,0.0003302476797799603,-0.001328690999999771,0.0006640106241699861,-0.006264424662050239,737861.6284722222
2021-03-12 15:06:00,-0.0003316749585405904,0.001251677805065101,30.15,1.0,0.0,1.0,16485.0,0.0,497022.75,501813.40900000004,998836.159,0.00016506932612792014,-0.0011638409999998878,0.00033178500331776384,-0.0059347181008897465,737861.6291666667
2021-03-12 15:07:00,0.003981420039814271,0.003935594349816068,30.14,1.0,0.0,2.0,32970.0,16485.0,993715.8,4955.509000000078,998671.3090000001,-0.00016504208274248366,-0.001328690999999771,-0.00033167495854058426,-0.006264424662050239,737861.629861111
2021-03-12 15:08:00,-0.001982815598149505,-0.003756120342115743,30.26,-1.0,-2.0,-1.0,-16485.0,-49455.0,-498836.10000000003,1501463.8090000001,1002627.709,0.00396166382707186,0.002627708999999978,0.003981420039814276,-0.002307945928123334,737861.6305555556
2021-03-12 15:09:00,-0.0010066225165562528,-0.0016987924624938806,30.2,-1.0,0.0,-1.0,-16485.0,0.0,-497847.0,1501463.8090000001,1003616.8090000001,0.0009865077447206438,0.003616808999999943,-0.001982815598149501,-0.004286185295086842,737861.63125
2021-03-12 15:10:00,-0.0004839308442935491,-0.0006129488441823126,30.1696,-1.0,0.0,-0.0,-0.0,16485.0,0.0,1004117.9530000002,1004117.9530000002,0.0004993379898643457,0.004117953000000174,-0.0010066225165562548,-0.00528849324101488,737861.6319444445
2021-03-12 15:11:00,0.0005073785441882488,0.006291251323216946,30.155,1.0,2.0,3.0,49455.0,49455.0,1491315.5250000001,-487197.5719999999,1004117.9530000002,0.0,0.004117953000000174,-0.00048393084429354527,-0.005769864820309278,737861.6326388889
2021-03-12 15:12:00,-0.0016672025137304328,0.0008399415966155215,30.1703,1.0,0.0,0.0,0.0,-49455.0,0.0,1004874.6145000001,1004874.6145000001,0.0007535583820001968,0.004874614500000263,0.0005073785441882528,-0.00526541378173373,737861.6333333333
2021-03-12 15:13:00,-0.0006640106241699803,-0.0003780344663664128,30.12,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,1004874.6145000001,1004874.6145000001,0.0,0.004874614500000263,-0.0016672025137304258,-0.006923837784371445,737861.6340277778
2021-03-12 15:14:00,0.00033222591362114343,0.008899124813798502,30.1,1.0,2.0,4.0,65940.0,65940.0,1984794.0,-979919.3854999999,1004874.6145000001,0.0,0.004874614500000263,-0.0006640106241699861,-0.00758325090669254,737861.6347222222
2021-03-12 15:15:00,0.0003321155762205953,0.0024637227607107325,30.11,1.0,0.0,1.0,16485.0,-49455.0,496363.35,509170.6645000002,1005534.0145000002,0.0006562012717656884,0.005534014500000239,0.0003322259136211425,-0.007253544345532048,737861.6354166666
2021-03-12 15:16:00,0.00033200531208499014,0.00123914199163416,30.12,1.0,0.0,1.0,16485.0,0.0,496528.2,509170.6645000002,1005698.8645000001,0.00016394273850783847,0.005698864500000234,0.00033211557622059296,-0.006923837784371445,737861.6361111111
2021-03-12 15:17:00,0.0011616329239960714,-0.0003645191237212096,30.13,-1.0,-2.0,-0.0,-0.0,-16485.0,0.0,1005863.7145000002,1005863.7145000002,0.00016391586569208805,0.005863714500000228,0.00033200531208499307,-0.006594131223210842,737861.6368055556
2021-03-12 15:18:00,-0.0008287750704458719,-0.003474636423949506,30.165,-1.0,0.0,-1.0,-16485.0,-16485.0,-497270.02499999997,1503133.7395000001,1005863.7145000002,0.0,0.005863714500000228,0.0011616329239960699,-0.005440158259148786,737861.6375
2021-03-12 15:19:00,0.000497677504976763,0.0005465339439923384,30.14,1.0,2.0,0.0,0.0,16485.0,0.0,1006275.8395000001,1006275.8395000001,0.00040972250421100753,0.006275839500000213,-0.0008287750704458752,-0.006264424662050239,737861.6381944445
2021-03-12 15:20:00,-0.0011606698723263301,0.0017340391623029679,30.155,1.0,0.0,1.0,16485.0,16485.0,497105.17500000005,509170.6645000001,1006275.8395000001,0.0,0.006275839500000213,0.0004976775049767568,-0.005769864820309389,737861.6388888889
2021-03-12 15:21:00,0.00016600265604238846,0.002966533886514017,30.12,1.0,0.0,1.0,16485.0,0.0,496528.2,509170.6645000001,1005698.8645000001,-0.0005733765806070767,0.005698864500000234,-0.0011606698723263253,-0.006923837784371334,737861.6395833333
2021-03-12 15:22:00,0.0004979253112034125,0.00014205174423473254,30.125,1.0,0.0,0.0,0.0,-16485.0,0.0,1005781.2895000001,1005781.2895000001,8.1957932845933e-05,0.005781289500000231,0.0001660026560423855,-0.006758984503791199,737861.6402777778
2021-03-12 15:23:00,-2.6542800265486674e-05,-0.00024448340902836325,30.14,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,1005781.2895000001,1005781.2895000001,0.0,0.005781289500000231,0.0004979253112034066,-0.006264424662050239,737861.6409722222
2021-03-12 15:24:00,-0.0014665286404417224,0.0015116641236098867,30.1392,1.0,2.0,1.0,16485.0,16485.0,496844.712,508936.5775000001,1005781.2895000001,0.0,0.005781289500000231,-2.654280026548328e-05,-0.00629080118694314,737861.6416666667
2021-03-12 15:25:00,0.0011629838843660925,-7.268829675377466e-05,30.095,-1.0,-2.0,-0.0,-0.0,-16485.0,0.0,1005052.6525000001,1005052.6525000001,-0.0007244487520365883,0.00505265250000031,-0.0014665286404417222,-0.007748104187272897,737861.6423611111
2021-03-12 15:26:00,0.00033189512114173024,0.00022294723563573844,30.13,1.0,2.0,0.0,0.0,0.0,0.0,1005052.6525000001,1005052.6525000001,0.0,0.00505265250000031,0.0011629838843660867,-0.006594131223210953,737861.6430555555
2021-03-12 15:27:00,0.0003317850033177607,0.0002135493789806321,30.14,1.0,0.0,0.0,0.0,0.0,0.0,1005052.6525000001,1005052.6525000001,0.0,0.00505265250000031,0.00033189512114173425,-0.00626442466205035,737861.64375
2021-03-12 15:28:00,0.00033167495854069697,-0.0014251759081563445,30.15,-1.0,-2.0,-1.0,-16485.0,-16485.0,-497022.75,1502075.4025,1005052.6525000001,0.0,0.00505265250000031,0.00033178500331776384,-0.0059347181008898575,737861.6444444444
2021-03-12 15:29:00,-0.000331564986737469,-0.002369690274166696,30.16,-1.0,0.0,-1.0,-16485.0,0.0,-497187.6,1502075.4025,1004887.8025000001,-0.0001640212575827471,0.004887802500000316,0.0003316749585406953,-0.005605011539729254,737861.6451388889
2021-03-12 15:30:00,0.0009950248756218623,3.777712692810701e-05,30.15,1.0,2.0,0.0,0.0,16485.0,0.0,1005052.6525000001,1005052.6525000001,0.00016404816496917718,0.00505265250000031,-0.0003315649867374759,-0.0059347181008898575,737861.6458333334
2021-03-12 15:31:00,-0.0006626905235255225,-0.0010723884574008816,30.18,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,1005052.6525000001,1005052.6525000001,0.0,0.00505265250000031,0.0009950248756218638,-0.004945598417408159,737861.6465277778
2021-03-12 15:32:00,-0.000994694960212209,0.001470023084403507,30.16,1.0,2.0,1.0,16485.0,16485.0,497187.6,507865.05250000005,1005052.6525000001,0.0,0.00505265250000031,-0.000662690523525522,-0.005605011539729254,737861.6472222222
2021-03-12 15:33:00,-0.0004978426817125954,-0.0011219663896835518,30.13,-1.0,-2.0,-0.0,-0.0,-16485.0,0.0,1004558.1025,1004558.1025,-0.0004920637727484634,0.004558102500000327,-0.0009946949602122057,-0.006594131223210953,737861.6479166667
2021-03-12 15:34:00,0.0018263323924956293,-0.001825424849667089,30.115,-1.0,0.0,-1.0,-16485.0,-16485.0,-496445.77499999997,1501003.8775,1004558.1025,0.0,0.004558102500000327,-0.0004978426817126014,-0.007088691064951802,737861.6486111111
2021-03-12 15:35:00,0.0003314550878354941,-0.0018250958795138876,30.17,-1.0,0.0,-1.0,-16485.0,0.0,-497352.45,1501003.8775,1003651.4275,-0.0009025610342932033,0.0036514275000003593,0.0018263323924956332,-0.00527530497856854,737861.6493055555
2021-03-12 15:36:00,-0.0006626905235255225,0.0013245256368509672,30.18,1.0,2.0,1.0,16485.0,32970.0,497517.3,505969.2775,1003486.5775,-0.00016425025211252997,0.003486577500000365,0.00033145508783549715,-0.004945598417408048,737861.65
2021-03-12 15:37:00,0.0,-0.002503985681862081,30.16,-1.0,-2.0,-1.0,-16485.0,-32970.0,-497187.6,1500344.4775,1003156.8775000001,-0.00032855446937951616,0.003156877500000377,-0.000662690523525522,-0.005605011539729143,737861.6506944444
2021-03-12 15:38:00,0.001989389920424418,-0.0009955186787303212,30.16,-1.0,0.0,-0.0,-0.0,16485.0,0.0,1003156.8775,1003156.8775,-1.1102230246251565e-16,0.0031568775000001548,0.0,-0.005605011539729143,737861.651388889
2021-03-12 15:39:00,0.0001654533421575595,-0.0022080675514058548,30.22,-1.0,0.0,-1.0,-16485.0,-16485.0,-498176.69999999995,1501333.5775,1003156.8775,0.0,0.0031568775000001548,0.0019893899204244114,-0.0036267721727657465,737861.6520833333
2021-03-12 15:40:00,0.0014888337468981234,0.00044039431178976044,30.225,1.0,2.0,0.0,0.0,16485.0,0.0,1003074.4524999999,1003074.4524999999,-8.21656132243831e-05,0.0030744525000001577,0.00016545334215756213,-0.0034619188921853894,737861.6527777778
2021-03-12 15:41:00,0.0,-0.0013895647739218275,30.27,-1.0,-2.0,-1.0,-16485.0,-16485.0,-499000.95,1502075.4024999999,1003074.4524999999,0.0,0.0030744525000001577,0.0014888337468981216,-0.0019782393669629528,737861.6534722223
2021-03-12 15:42:00,0.0,-0.0040941742419730726,30.27,-1.0,0.0,-2.0,-32970.0,-16485.0,-998001.9,2001076.3525,1003074.4525,2.220446049250313e-16,0.0030744525000003797,0.0,-0.0019782393669629528,737861.6541666667
2021-03-12 15:43:00,0.0006607201850017433,-0.0015264669110805213,30.27,-1.0,0.0,-1.0,-16485.0,16485.0,-499000.95,1502075.4025,1003074.4525000001,2.220446049250313e-16,0.0030744525000006018,0.0,-0.0019782393669629528,737861.6548611111
2021-03-12 15:44:00,-0.00016507098052154651,-0.002686470993825787,30.29,-1.0,0.0,-1.0,-16485.0,0.0,-499330.64999999997,1502075.4025,1002744.7525000002,-0.0003286894598683032,0.0027447525000006134,0.0006607201850017397,-0.0013188262446417465,737861.6555555556
2021-03-12 15:45:00,-0.00016509823344890403,-0.002074045512046484,30.285,-1.0,0.0,-1.0,-16485.0,0.0,-499248.225,1502075.4025,1002827.1775000001,8.219938303777319e-05,0.0028271775000003885,-0.00016507098052154223,-0.0014836795252219925,737861.65625
2021-03-12 15:46:00,0.00033025099075301563,-0.0035063443540935923,30.28,-1.0,0.0,-1.0,-16485.0,0.0,-499165.80000000005,1502075.4025,1002909.6025,8.219262685460471e-05,0.0029096025000003856,-0.0001650982334489015,-0.0016485328058022386,737861.6569444444
2021-03-12 15:47:00,0.0009904258831296903,-0.005529694249216194,30.29,-1.0,0.0,-2.0,-32970.0,-16485.0,-998661.2999999999,2001406.0525,1002744.7525000001,-0.00016437174356398465,0.0027447525000003914,0.00033025099075301156,-0.0013188262446416354,737861.6576388889
2021-03-12 15:48:00,-0.001978891820580416,-0.0013311572972056235,30.32,-1.0,0.0,-1.0,-16485.0,16485.0,-499825.2,1501580.8525,1001755.6525000001,-0.0009863925964548326,0.0017556525000004264,0.0009904258831296975,-0.000329706561159937,737861.6583333333
2021-03-12 15:49:00,-0.001982815598149505,-0.003265218790496801,30.26,-1.0,0.0,-1.0,-16485.0,0.0,-498836.10000000003,1501580.8525,1002744.7525,0.0009873665274875432,0.0027447525000003914,-0.0019788918205804196,-0.002307945928123334,737861.6590277777
2021-03-12 15:50:00,-0.00033112582781447765,-0.002702529514020219,30.2,-1.0,0.0,-1.0,-16485.0,0.0,-497847.0,1501580.8525,1003733.8525,0.0009863925964550546,0.0037338525000005784,-0.001982815598149501,-0.004286185295086842,737861.6597222222
2021-03-12 15:51:00,-0.0009937065253395833,-0.002123407472602437,30.19,-1.0,0.0,-1.0,-16485.0,0.0,-497682.15,1501580.8525,1003898.7025,0.00016423676414767385,0.0038987025000005726,-0.0003311258278144713,-0.004615891856247334,737861.6604166667
2021-03-12 15:52:00,0.0009913793103448682,-0.0014693061288891653,30.16,-1.0,0.0,-1.0,-16485.0,0.0,-497187.6,1501580.8525,1004393.2525000001,0.000492629384586829,0.004393252500000555,-0.0009937065253395883,-0.005605011539729143,737861.661111111
2021-03-12 15:53:00,3.312366056113956e-06,-0.0036097613901634046,30.1899,-1.0,0.0,-1.0,-16485.0,0.0,-497680.5015,1501580.8525,1003900.351,-0.0004907455309692832,0.0039003510000004127,0.0009913793103448754,-0.004619188921858974,737861.6618055556
2021-03-12 15:54:00,-0.00033123550844660387,-0.0015286721473514956,30.19,-1.0,0.0,-1.0,-16485.0,0.0,-497682.15,1501580.8525,1003898.7025,-1.6420952521079002e-06,0.0038987025000003506,3.3123660561074075e-06,-0.004615891856247445,737861.6625
2021-03-12 15:55:00,-0.001325381047051045,-0.0010965430496902911,30.18,-1.0,0.0,-0.0,-0.0,16485.0,0.0,1004063.5525,1004063.5525,0.00016420979486220233,0.004063552500000345,-0.00033123550844660343,-0.004945598417408159,737861.6631944445
2021-03-12 15:56:00,0.0,-0.007593325803570872,30.14,-1.0,0.0,-3.0,-49455.0,-49455.0,-1490573.7,2494637.2525,1004063.5525,0.0,0.004063552500000345,-0.001325381047051044,-0.006264424662050461,737861.6638888889
2021-03-12 15:57:00,0.0003317850033177607,-0.002949853573564234,30.14,-1.0,0.0,-1.0,-16485.0,32970.0,-496857.9,1500921.4525,1004063.5524999999,-1.1102230246251565e-16,0.004063552500000123,0.0,-0.006264424662050461,737861.6645833333
2021-03-12 15:58:00,0.00033167495854069697,-0.003044646561786169,30.15,-1.0,0.0,-1.0,-16485.0,0.0,-497022.75,1500921.4525,1003898.7024999999,-0.0001641828344326468,0.0038987025000001285,0.00033178500331776384,-0.0059347181008899685,737861.6652777778
2021-03-12 15:59:00,0.007625994694960171,-0.010427992732347912,30.16,-1.0,0.0,-4.0,-65940.0,-49455.0,-1988750.4,2992484.2525,1003733.8525,-0.0001642097948620913,0.0037338525000003564,0.0003316749585406953,-0.005605011539729365,737861.6659722222
2021-03-15 09:30:00,0.0016617308325106374,-0.009069850671818602,30.39,-1.0,0.0,-4.0,-65940.0,0.0,-2003916.6,2992484.2525,988567.6524999999,-0.015109782301579,-0.011432347499999884,0.00762599469496017,0.001978239366963619,737864.3958333334
2021-03-15 09:31:00,-0.0010019546328082717,-0.013634666736354491,30.4405,-1.0,0.0,-5.0,-82425.0,-16485.0,-2509058.2125,3494295.895,985237.6825000001,-0.0033684796296727937,-0.014762317499999567,0.001661730832510644,0.003643257500824504,737864.3965277778
2021-03-15 09:32:00,0.004932587964485255,-0.00582866532349587,30.41,-1.0,0.0,-2.0,-32970.0,49455.0,-1002617.7,1990369.345,987751.645,0.0025516304792776445,-0.012248354999999655,-0.0010019546328082773,0.002637652489284825,737864.3972222222
2021-03-15 09:33:00,0.008180628272251408,-0.014250911974001478,30.56,-1.0,0.0,-6.0,-98910.0,-65940.0,-3022689.6,4005495.745,982806.145,-0.005006825374611279,-0.017193854999999703,0.004932587964485258,0.007583250906693317,737864.3979166667
2021-03-15 09:34:00,-0.0001622849724115502,-0.012884439755654469,30.81,-1.0,0.0,-5.0,-82425.0,16485.0,-2539514.25,3497592.895,958078.645,-0.02516009909563599,-0.041921354999999716,0.008180628272251411,0.01582591493570762,737864.3986111111
2021-03-15 09:35:00,0.0014608018178867768,-0.011025788909456378,30.805,-1.0,0.0,-4.0,-65940.0,16485.0,-2031281.7,2989772.4699999997,958490.7699999998,0.0004301577977450233,-0.04150922999999995,-0.0001622849724115527,0.015661061655127373,737864.3993055555
2021-03-15 09:36:00,-0.004538087520259302,-0.018524836443139236,30.85,-1.0,0.0,-7.0,-115395.0,-49455.0,-3559935.75,4515459.22,955523.4699999997,-0.00309580445933777,-0.04447653000000007,0.0014608018178867699,0.01714474118035003,737864.4
2021-03-15 09:37:00,-0.0012797134483881786,-0.004755870334535686,30.71,-1.0,0.0,-2.0,-32970.0,82425.0,-1012508.7000000001,1984187.4699999997,971678.7699999997,0.016907277013300304,-0.028321230000000086,-0.004538087520259304,0.012528849324102032,737864.4006944444
2021-03-15 09:38:00,-0.002957219756966835,-0.007778961100194337,30.6707,-1.0,0.0,-3.0,-49455.0,-16485.0,-1516819.4685,2489793.9595,972974.4909999999,0.0013334869917969172,-0.027025508999999892,-0.0012797134483881756,0.01123310253874088,737864.401388889
2021-03-15 09:39:00,-0.00163505559189003,-0.007693084180485059,30.58,-1.0,0.0,-3.0,-49455.0,0.0,-1512333.9,2489793.9595,977460.0595,0.004610160432253263,-0.022539940499999966,-0.0029572197569668335,0.008242664029014524,737864.4020833333
2021-03-15 09:40:00,0.0016377333770061307,-0.008783952324279037,30.53,-1.0,0.0,-3.0,-49455.0,0.0,-1509861.1500000001,2489793.9595,979932.8094999997,0.0025297708852314305,-0.020067190500000276,-0.0016350555918900334,0.006594131223211841,737864.4027777778
2021-03-15 09:41:00,0.0,-0.012380117778699016,30.58,-1.0,0.0,-5.0,-82425.0,-32970.0,-2520556.5,3498016.5595,977460.0595,-0.002523387293524193,-0.022539940500000077,0.001637733377006123,0.008242664029014524,737864.4034722223
2021-03-15 09:42:00,0.001962066710268213,-0.008251172059229825,30.58,-1.0,0.0,-3.0,-49455.0,32970.0,-1512333.9,2489793.9595,977460.0595,0.0,-0.022539940500000077,0.0,0.008242664029014524,737864.4041666667
2021-03-15 09:43:00,-0.00040796344647519607,-0.013053616097369007,30.64,-1.0,0.0,-5.0,-82425.0,-32970.0,-2525502.0,3499994.7594999997,974492.7594999997,-0.0030357250622783383,-0.025507240500000306,0.0019620667102682177,0.01022090339597792,737864.4048611111
2021-03-15 09:44:00,0.0053056893314831184,-0.011586432936171828,30.6275,-1.0,0.0,-5.0,-82425.0,0.0,-2524471.6875,3499994.7594999997,975523.0719999997,0.0010572808160509428,-0.024476928000000453,-0.00040796344647520133,0.009808770194527305,737864.4055555556
2021-03-15 09:45:00,3.2478077298617663e-06,-0.013161268600895532,30.79,-1.0,0.0,-5.0,-82425.0,0.0,-2537865.75,3499994.7594999997,962129.0094999997,-0.013730134001382233,-0.037870990500000534,0.005305689331483121,0.015166501813386413,737864.40625
2021-03-15 09:46:00,0.0024326000889896,-0.014124949425077929,30.7901,-1.0,0.0,-6.0,-98910.0,-16485.0,-3045448.7909999997,4007569.5579999997,962120.767,-8.566938444087846e-06,-0.03787923300000018,3.2478077298669916e-06,0.015169798878998053,737864.4069444444
2021-03-15 09:47:00,0.0007808196986878255,-0.015025092646817388,30.865,-1.0,0.0,-6.0,-98910.0,0.0,-3052857.15,4007569.5579999997,954712.4079999998,-0.0077000302395511255,-0.04528759200000032,0.0024326000889896005,0.017639301022090548,737864.4076388889
2021-03-15 09:48:00,0.0006766140806950862,-0.006241212838208692,30.8891,-1.0,0.0,-2.0,-32970.0,65940.0,-1018413.627,1970742.3039999998,952328.6769999998,-0.0024968052997170753,-0.04767132300000032,0.000780819698687818,0.018433893834487458,737864.4083333333
2021-03-15 09:49:00,0.0012940795858944498,-0.007550291951419506,30.91,-1.0,0.0,-3.0,-49455.0,-16485.0,-1528654.05,2480293.6539999996,951639.6039999996,-0.0007235663659430625,-0.04836039600000053,0.0006766140806950816,0.019122980547312984,737864.4090277777
2021-03-15 09:50:00,-0.006462035541195401,-0.01207999206992437,30.95,-1.0,0.0,-5.0,-82425.0,-32970.0,-2551053.75,3500715.1539999996,949661.4039999996,-0.00207872811480847,-0.05033859600000057,0.0012940795858944476,0.020441806791955175,737864.4097222222
2021-03-15 09:51:00,0.001951219512195121,0.00664764625879375,30.75,1.0,2.0,3.0,49455.0,131880.0,1520741.25,-554594.8460000004,966146.4039999996,0.017358818554239264,-0.033853596000000485,-0.006462035541195399,0.013847675568744,737864.4104166667
2021-03-15 09:52:00,0.00016228497241165685,-0.007976560140514595,30.81,-1.0,-2.0,-3.0,-49455.0,-98910.0,-1523708.55,2492822.2539999997,969113.7039999997,0.003071273657610174,-0.03088629600000048,0.0019512195121951237,0.015825914935707397,737864.411111111
2021-03-15 09:53:00,0.0008112932013628648,-0.005749159961766291,30.815,-1.0,0.0,-2.0,-32970.0,16485.0,-1015970.55,1984836.9789999998,968866.4289999998,-0.0002551558181246305,-0.03113357100000036,0.00016228497241166373,0.015990768216287865,737864.4118055556
2021-03-15 09:54:00,0.009565499351491535,-0.008172573235129675,30.84,-1.0,0.0,-3.0,-49455.0,-16485.0,-1525192.2,2493234.3789999997,968042.1789999998,-0.0008507364641076043,-0.03195782100000033,0.0008112932013628615,0.016815034619189095,737864.4125
2021-03-15 09:55:00,0.0011241368235104282,-0.01703244465994303,31.135,-1.0,0.0,-7.0,-115395.0,-65940.0,-3592823.325,4546276.279,953452.9539999999,-0.015070856742079863,-0.04654704600000015,0.009565499351491535,0.026541378173425834,737864.4131944445
2021-03-15 09:56:00,0.0,-0.013034105440401749,31.17,-1.0,0.0,-5.0,-82425.0,32970.0,-2569187.25,3518601.379,949414.1290000002,-0.004235998203220959,-0.05058587099999989,0.0011241368235104243,0.027695351137487778,737864.4138888889
2021-03-15 09:57:00,0.0017645171639397651,-0.00788018122524408,31.17,-1.0,0.0,-3.0,-49455.0,32970.0,-1541512.35,2490926.4790000003,949414.1290000002,0.0,-0.05058587099999989,0.0,0.027695351137487778,737864.4145833333
2021-03-15 09:58:00,0.001761409127301933,-0.014322404250524506,31.225,-1.0,0.0,-6.0,-98910.0,-49455.0,-3088464.75,4035158.8540000003,946694.1040000003,-0.0028649510439294756,-0.0533058959999998,0.0017645171639397716,0.02950873722387093,737864.4152777778
2021-03-15 09:59:00,-0.0009558823529411916,-0.013262473956969344,31.28,-1.0,0.0,-5.0,-82425.0,16485.0,-2578254.0,3519508.0540000005,941254.0540000005,-0.005746365142673127,-0.058745945999999605,0.0017614091273019383,0.03132212331025408,737864.4159722222
